2320.7	-96.464
2320.7	-96.513
2320.8	-96.483
2320.8	-96.44
2320.9	-96.513
2320.9	-96.446
2320.9	-96.452
2321	-96.574
2321.1	-96.513
2321.1	-96.483
2321.2	-96.526
2321.2	-96.464
2321.2	-96.513
2321.3	-96.483
2321.3	-96.483
2321.4	-96.489
2321.4	-96.434
2321.5	-96.513
2321.6	-96.513
2321.6	-96.471
2321.7	-96.562
2321.7	-96.501
2321.8	-96.507
2321.8	-96.495
2321.9	-96.513
2321.9	-96.464
2321.9	-96.434
2322	-96.495
2322.1	-96.446
2322.1	-96.489
2322.2	-96.464
2322.2	-96.513
2322.2	-96.495
2322.3	-96.464
2322.3	-96.489
2322.4	-96.501
2322.4	-96.483
2322.5	-96.428
2322.6	-96.483
2322.6	-96.428
2322.7	-96.471
2322.7	-96.434
2322.8	-96.471
2322.8	-96.452
2322.9	-96.477
2322.9	-96.44
2322.9	-96.483
2323	-96.464
2323.1	-96.464
2323.1	-96.434
2323.2	-96.477
2323.2	-96.446
2323.2	-96.483
2323.3	-96.464
2323.3	-96.495
2323.4	-96.464
2323.4	-96.495
2323.5	-96.434
2323.6	-96.483
2323.6	-96.483
2323.7	-96.452
2323.7	-96.452
2323.8	-96.477
2323.8	-96.495
2323.9	-96.471
2323.9	-96.434
2323.9	-96.434
2324	-96.464
2324.1	-96.446
2324.1	-96.428
2324.2	-96.471
2324.2	-96.464
2324.2	-96.495
2324.3	-96.428
2324.3	-96.434
2324.4	-96.416
2324.4	-96.44
2324.5	-96.489
2324.6	-96.397
2324.6	-96.452
2324.7	-96.422
2324.7	-96.434
2324.8	-96.483
2324.8	-96.434
2324.9	-96.495
2324.9	-96.464
2324.9	-96.434
2325	-96.477
2325.1	-96.483
2325.1	-96.458
2325.2	-96.464
2325.2	-96.428
2325.2	-96.458
2325.3	-96.526
2325.3	-96.428
2325.4	-96.452
2325.4	-96.471
2325.5	-96.452
2325.6	-96.452
2325.6	-96.489
2325.7	-96.403
2325.7	-96.422
2325.8	-96.434
2325.8	-96.385
2325.9	-96.434
2325.9	-96.428
2325.9	-96.416
2326	-96.416
2326.1	-96.458
2326.1	-96.489
2326.2	-96.471
2326.2	-96.403
2326.2	-96.526
2326.3	-96.416
2326.3	-96.422
2326.4	-96.452
2326.4	-96.428
2326.5	-96.452
2326.6	-96.452
2326.6	-96.403
2326.7	-96.464
2326.7	-96.452
2326.8	-96.44
2326.8	-96.446
2326.9	-96.446
2326.9	-96.452
2326.9	-96.403
2327	-96.495
2327.1	-96.434
2327.1	-96.446
2327.2	-96.416
2327.2	-96.403
2327.2	-96.464
2327.3	-96.477
2327.3	-96.477
2327.4	-96.397
2327.4	-96.373
2327.5	-96.397
2327.6	-96.416
2327.6	-96.489
2327.7	-96.452
2327.7	-96.428
2327.8	-96.452
2327.8	-96.464
2327.9	-96.464
2327.9	-96.446
2327.9	-96.422
2328	-96.446
2328.1	-96.428
2328.1	-96.428
2328.2	-96.452
2328.2	-96.464
2328.2	-96.44
2328.3	-96.452
2328.3	-96.452
2328.4	-96.452
2328.4	-96.464
2328.5	-96.403
2328.6	-96.513
2328.6	-96.428
2328.7	-96.464
2328.7	-96.471
2328.8	-96.452
2328.8	-96.477
2328.9	-96.434
2328.9	-96.483
2328.9	-96.446
2329	-96.434
2329.1	-96.513
2329.1	-96.452
2329.2	-96.434
2329.2	-96.513
2329.2	-96.489
2329.3	-96.477
2329.3	-96.532
2329.4	-96.526
2329.4	-96.495
2329.5	-96.544
2329.6	-96.501
2329.6	-96.507
2329.7	-96.513
2329.7	-96.532
2329.8	-96.532
2329.8	-96.483
2329.9	-96.532
2329.9	-96.532
2329.9	-96.519
2330	-96.544
2330.1	-96.526
2330.1	-96.532
2330.2	-96.513
2330.2	-96.58
2330.2	-96.519
2330.3	-96.513
2330.3	-96.55
2330.4	-96.538
2330.4	-96.526
2330.5	-96.519
2330.6	-96.574
2330.6	-96.55
2330.7	-96.562
2330.7	-96.538
2330.8	-96.58
2330.8	-96.532
2330.9	-96.489
2330.9	-96.544
2330.9	-96.495
2331	-96.526
2331.1	-96.471
2331.1	-96.519
2331.2	-96.507
2331.2	-96.464
2331.2	-96.513
2331.3	-96.489
2331.3	-96.526
2331.4	-96.464
2331.4	-96.507
2331.5	-96.513
2331.6	-96.446
2331.6	-96.507
2331.7	-96.44
2331.7	-96.532
2331.8	-96.452
2331.8	-96.471
2331.9	-96.464
2331.9	-96.483
2331.9	-96.532
2332	-96.471
2332.1	-96.489
2332.1	-96.483
2332.2	-96.532
2332.2	-96.489
2332.2	-96.477
2332.3	-96.471
2332.3	-96.464
2332.4	-96.446
2332.4	-96.483
2332.5	-96.501
2332.6	-96.489
2332.6	-96.532
2332.7	-96.489
2332.7	-96.471
2332.8	-96.452
2332.8	-96.477
2332.8	-96.483
2332.9	-96.471
2332.9	-96.464
2333	-96.434
2333.1	-96.477
2333.1	-96.483
2333.2	-96.471
2333.2	-96.477
2333.2	-96.458
2333.3	-96.422
2333.3	-96.526
2333.4	-96.458
2333.4	-96.483
2333.5	-96.501
2333.6	-96.422
2333.6	-96.495
2333.7	-96.489
2333.7	-96.464
2333.8	-96.471
2333.8	-96.452
2333.8	-96.452
2333.9	-96.446
2333.9	-96.477
2334	-96.422
2334.1	-96.434
2334.1	-96.434
2334.2	-96.434
2334.2	-96.458
2334.2	-96.422
2334.3	-96.434
2334.3	-96.422
2334.4	-96.464
2334.4	-96.428
2334.5	-96.434
2334.6	-96.434
2334.6	-96.397
2334.7	-96.464
2334.7	-96.471
2334.8	-96.446
2334.8	-96.403
2334.8	-96.464
2334.9	-96.446
2334.9	-96.464
2335	-96.471
2335.1	-96.422
2335.1	-96.501
2335.2	-96.446
2335.2	-96.434
2335.2	-96.428
2335.3	-96.385
2335.3	-96.428
2335.4	-96.446
2335.4	-96.477
2335.5	-96.403
2335.6	-96.428
2335.6	-96.416
2335.7	-96.355
2335.7	-96.452
2335.8	-96.428
2335.8	-96.434
2335.8	-96.428
2335.9	-96.397
2335.9	-96.464
2336	-96.434
2336.1	-96.44
2336.1	-96.391
2336.2	-96.391
2336.2	-96.428
2336.2	-96.391
2336.3	-96.385
2336.3	-96.416
2336.4	-96.385
2336.4	-96.367
2336.5	-96.379
2336.6	-96.355
2336.6	-96.385
2336.7	-96.379
2336.7	-96.367
2336.8	-96.373
2336.8	-96.355
2336.8	-96.367
2336.9	-96.379
2336.9	-96.349
2337	-96.373
2337.1	-96.361
2337.1	-96.361
2337.2	-96.355
2337.2	-96.336
2337.2	-96.355
2337.3	-96.361
2337.3	-96.355
2337.4	-96.385
2337.4	-96.355
2337.5	-96.342
2337.6	-96.379
2337.6	-96.385
2337.7	-96.33
2337.7	-96.403
2337.8	-96.355
2337.8	-96.367
2337.8	-96.367
2337.9	-96.373
2337.9	-96.379
2338	-96.336
2338.1	-96.397
2338.1	-96.361
2338.2	-96.33
2338.2	-96.367
2338.2	-96.336
2338.3	-96.367
2338.3	-96.342
2338.4	-96.355
2338.4	-96.361
2338.5	-96.306
2338.6	-96.385
2338.6	-96.336
2338.7	-96.385
2338.7	-96.349
2338.8	-96.416
2338.8	-96.391
2338.8	-96.336
2338.9	-96.349
2338.9	-96.33
2339	-96.336
2339.1	-96.3
2339.1	-96.379
2339.2	-96.367
2339.2	-96.361
2339.2	-96.33
2339.3	-96.379
2339.3	-96.373
2339.4	-96.379
2339.4	-96.361
2339.5	-96.416
2339.6	-96.379
2339.6	-96.379
2339.7	-96.318
2339.7	-96.428
2339.8	-96.294
2339.8	-96.355
2339.8	-96.306
2339.9	-96.361
2339.9	-96.355
2340	-96.306
2340.1	-96.342
2340.1	-96.342
2340.2	-96.391
2340.2	-96.367
2340.2	-96.318
2340.3	-96.367
2340.3	-96.385
2340.4	-96.355
2340.4	-96.312
2340.5	-96.318
2340.6	-96.355
2340.6	-96.342
2340.7	-96.342
2340.7	-96.312
2340.8	-96.342
2340.8	-96.312
2340.8	-96.251
2340.9	-96.269
2340.9	-96.214
2341	-96.294
2341.1	-96.318
2341.1	-96.306
2341.2	-96.349
2341.2	-96.312
2341.2	-96.349
2341.3	-96.355
2341.3	-96.33
2341.4	-96.294
2341.4	-96.245
2341.5	-96.281
2341.6	-96.355
2341.6	-96.33
2341.7	-96.275
2341.7	-96.3
2341.8	-96.281
2341.8	-96.385
2341.8	-96.33
2341.9	-96.349
2341.9	-96.336
2342	-96.269
2342.1	-96.361
2342.1	-96.342
2342.2	-96.336
2342.2	-96.318
2342.2	-96.306
2342.3	-96.3
2342.3	-96.288
2342.4	-96.397
2342.4	-96.312
2342.5	-96.318
2342.6	-96.355
2342.6	-96.3
2342.7	-96.367
2342.7	-96.275
2342.8	-96.288
2342.8	-96.269
2342.8	-96.263
2342.9	-96.257
2342.9	-96.257
2343	-96.349
2343.1	-96.33
2343.1	-96.349
2343.2	-96.349
2343.2	-96.275
2343.2	-96.336
2343.3	-96.3
2343.3	-96.324
2343.4	-96.275
2343.4	-96.239
2343.5	-96.312
2343.6	-96.281
2343.6	-96.355
2343.7	-96.275
2343.7	-96.288
2343.8	-96.263
2343.8	-96.22
2343.8	-96.312
2343.9	-96.251
2343.9	-96.312
2344	-96.281
2344.1	-96.233
2344.1	-96.269
2344.2	-96.251
2344.2	-96.342
2344.2	-96.306
2344.3	-96.269
2344.3	-96.281
2344.4	-96.312
2344.4	-96.324
2344.5	-96.281
2344.6	-96.269
2344.6	-96.306
2344.7	-96.281
2344.7	-96.214
2344.8	-96.294
2344.8	-96.294
2344.8	-96.288
2344.9	-96.263
2344.9	-96.3
2345	-96.281
2345.1	-96.312
2345.1	-96.281
2345.2	-96.294
2345.2	-96.306
2345.2	-96.3
2345.3	-96.361
2345.3	-96.318
2345.4	-96.288
2345.4	-96.288
2345.5	-96.269
2345.6	-96.318
2345.6	-96.312
2345.7	-96.336
2345.7	-96.324
2345.8	-96.288
2345.8	-96.361
2345.8	-96.288
2345.9	-96.257
2345.9	-96.324
2346	-96.263
2346.1	-96.3
2346.1	-96.3
2346.2	-96.288
2346.2	-96.312
2346.2	-96.312
2346.3	-96.355
2346.3	-96.288
2346.4	-96.275
2346.4	-96.318
2346.5	-96.275
2346.6	-96.3
2346.6	-96.294
2346.7	-96.312
2346.7	-96.288
2346.8	-96.288
2346.8	-96.336
2346.8	-96.281
2346.9	-96.336
2346.9	-96.281
2347	-96.324
2347.1	-96.312
2347.1	-96.275
2347.2	-96.324
2347.2	-96.288
2347.2	-96.306
2347.3	-96.281
2347.3	-96.33
2347.4	-96.318
2347.4	-96.324
2347.5	-96.33
2347.6	-96.361
2347.6	-96.342
2347.7	-96.342
2347.7	-96.312
2347.8	-96.385
2347.8	-96.355
2347.8	-96.349
2347.9	-96.3
2347.9	-96.373
2348	-96.355
2348.1	-96.355
2348.1	-96.318
2348.2	-96.379
2348.2	-96.342
2348.2	-96.379
2348.3	-96.342
2348.3	-96.367
2348.4	-96.33
2348.4	-96.349
2348.5	-96.33
2348.6	-96.342
2348.6	-96.336
2348.7	-96.342
2348.7	-96.318
2348.8	-96.373
2348.8	-96.379
2348.8	-96.336
2348.9	-96.342
2348.9	-96.3
2349	-96.355
2349.1	-96.342
2349.1	-96.33
2349.2	-96.33
2349.2	-96.281
2349.2	-96.33
2349.3	-96.3
2349.3	-96.349
2349.4	-96.33
2349.4	-96.306
2349.5	-96.367
2349.6	-96.336
2349.6	-96.349
2349.7	-96.355
2349.7	-96.336
2349.8	-96.361
2349.8	-96.367
2349.8	-96.342
2349.9	-96.336
2349.9	-96.324
2350	-96.361
2350.1	-96.367
2350.1	-96.349
2350.2	-96.349
2350.2	-96.367
2350.2	-96.342
2350.3	-96.385
2350.3	-96.379
2350.4	-96.342
2350.4	-96.361
2350.5	-96.33
2350.6	-96.306
2350.6	-96.379
2350.7	-96.349
2350.7	-96.342
2350.8	-96.342
2350.8	-96.318
2350.8	-96.324
2350.9	-96.349
2350.9	-96.33
2351	-96.324
2351.1	-96.349
2351.1	-96.355
2351.2	-96.324
2351.2	-96.281
2351.2	-96.355
2351.3	-96.3
2351.3	-96.288
2351.4	-96.336
2351.4	-96.324
2351.5	-96.349
2351.6	-96.342
2351.6	-96.251
2351.7	-96.318
2351.7	-96.312
2351.8	-96.318
2351.8	-96.294
2351.8	-96.263
2351.9	-96.281
2351.9	-96.22
2352	-96.288
2352.1	-96.275
2352.1	-96.288
2352.2	-96.3
2352.2	-96.239
2352.2	-96.3
2352.3	-96.275
2352.3	-96.336
2352.4	-96.281
2352.4	-96.275
2352.5	-96.269
2352.6	-96.245
2352.6	-96.33
2352.7	-96.281
2352.7	-96.263
2352.8	-96.281
2352.8	-96.275
2352.8	-96.336
2352.9	-96.312
2352.9	-96.269
2353	-96.349
2353.1	-96.288
2353.1	-96.263
2353.2	-96.257
2353.2	-96.269
2353.2	-96.288
2353.3	-96.233
2353.3	-96.263
2353.4	-96.269
2353.4	-96.251
2353.5	-96.226
2353.6	-96.3
2353.6	-96.3
2353.7	-96.245
2353.7	-96.3
2353.8	-96.294
2353.8	-96.281
2353.8	-96.294
2353.9	-96.281
2353.9	-96.288
2354	-96.281
2354.1	-96.275
2354.1	-96.288
2354.2	-96.3
2354.2	-96.324
2354.2	-96.312
2354.3	-96.281
2354.3	-96.33
2354.4	-96.288
2354.4	-96.251
2354.5	-96.318
2354.6	-96.336
2354.6	-96.306
2354.7	-96.367
2354.7	-96.342
2354.8	-96.33
2354.8	-96.306
2354.8	-96.373
2354.9	-96.318
2354.9	-96.281
2355	-96.361
2355.1	-96.294
2355.1	-96.349
2355.2	-96.367
2355.2	-96.361
2355.2	-96.33
2355.3	-96.281
2355.3	-96.336
2355.4	-96.275
2355.4	-96.373
2355.5	-96.355
2355.6	-96.416
2355.6	-96.434
2355.7	-96.355
2355.7	-96.391
2355.8	-96.373
2355.8	-96.33
2355.8	-96.318
2355.9	-96.355
2355.9	-96.336
2356	-96.342
2356.1	-96.318
2356.1	-96.391
2356.2	-96.361
2356.2	-96.391
2356.2	-96.342
2356.3	-96.403
2356.3	-96.306
2356.4	-96.324
2356.4	-96.312
2356.5	-96.324
2356.6	-96.312
2356.6	-96.336
2356.7	-96.288
2356.7	-96.367
2356.8	-96.373
2356.8	-96.336
2356.8	-96.342
2356.9	-96.318
2356.9	-96.379
2357	-96.349
2357.1	-96.355
2357.1	-96.318
2357.2	-96.33
2357.2	-96.342
2357.2	-96.349
2357.3	-96.312
2357.3	-96.324
2357.4	-96.342
2357.4	-96.312
2357.5	-96.342
2357.6	-96.306
2357.6	-96.367
2357.7	-96.391
2357.7	-96.342
2357.8	-96.294
2357.8	-96.288
2357.8	-96.324
2357.9	-96.361
2357.9	-96.342
2358	-96.312
2358.1	-96.349
2358.1	-96.379
2358.2	-96.434
2358.2	-96.355
2358.2	-96.355
2358.3	-96.33
2358.3	-96.288
2358.4	-96.422
2358.4	-96.373
2358.5	-96.397
2358.6	-96.403
2358.6	-96.306
2358.7	-96.361
2358.7	-96.361
2358.8	-96.318
2358.8	-96.361
2358.8	-96.416
2358.9	-96.379
2358.9	-96.41
2359	-96.434
2359.1	-96.349
2359.1	-96.403
2359.2	-96.416
2359.2	-96.342
2359.2	-96.391
2359.3	-96.324
2359.3	-96.385
2359.4	-96.342
2359.4	-96.403
2359.5	-96.385
2359.6	-96.306
2359.6	-96.391
2359.7	-96.355
2359.7	-96.373
2359.8	-96.403
2359.8	-96.367
2359.8	-96.367
2359.9	-96.355
2359.9	-96.349
2360	-96.397
2360.1	-96.379
2360.1	-96.385
2360.2	-96.385
2360.2	-96.281
2360.2	-96.336
2360.3	-96.3
2360.3	-96.379
2360.4	-96.33
2360.4	-96.361
2360.5	-96.385
2360.6	-96.33
2360.6	-96.397
2360.7	-96.361
2360.7	-96.416
2360.8	-96.355
2360.8	-96.3
2360.8	-96.33
2360.9	-96.312
2360.9	-96.379
2361	-96.416
2361.1	-96.379
2361.1	-96.391
2361.2	-96.379
2361.2	-96.367
2361.2	-96.367
2361.3	-96.349
2361.3	-96.367
2361.4	-96.379
2361.4	-96.33
2361.5	-96.403
2361.6	-96.367
2361.6	-96.385
2361.7	-96.367
2361.7	-96.422
2361.8	-96.434
2361.8	-96.403
2361.8	-96.397
2361.9	-96.428
2361.9	-96.434
2362	-96.403
2362.1	-96.403
2362.1	-96.446
2362.2	-96.385
2362.2	-96.464
2362.2	-96.428
2362.3	-96.422
2362.3	-96.452
2362.4	-96.403
2362.4	-96.446
2362.5	-96.428
2362.6	-96.446
2362.6	-96.416
2362.7	-96.379
2362.7	-96.464
2362.8	-96.41
2362.8	-96.355
2362.8	-96.422
2362.9	-96.434
2362.9	-96.416
2363	-96.416
2363.1	-96.416
2363.1	-96.403
2363.2	-96.367
2363.2	-96.434
2363.2	-96.391
2363.3	-96.385
2363.3	-96.446
2363.4	-96.403
2363.4	-96.434
2363.5	-96.397
2363.6	-96.428
2363.6	-96.385
2363.7	-96.367
2363.7	-96.434
2363.8	-96.397
2363.8	-96.416
2363.8	-96.355
2363.9	-96.434
2363.9	-96.416
2364	-96.379
2364.1	-96.416
2364.1	-96.385
2364.2	-96.434
2364.2	-96.349
2364.2	-96.434
2364.3	-96.428
2364.3	-96.385
2364.4	-96.403
2364.4	-96.464
2364.5	-96.416
2364.6	-96.434
2364.6	-96.391
2364.7	-96.464
2364.7	-96.397
2364.8	-96.428
2364.8	-96.41
2364.8	-96.422
2364.9	-96.416
2364.9	-96.422
2365	-96.397
2365.1	-96.477
2365.1	-96.367
2365.2	-96.403
2365.2	-96.379
2365.2	-96.434
2365.3	-96.428
2365.3	-96.458
2365.4	-96.434
2365.4	-96.428
2365.5	-96.483
2365.6	-96.44
2365.6	-96.495
2365.7	-96.471
2365.7	-96.477
2365.8	-96.464
2365.8	-96.397
2365.8	-96.464
2365.9	-96.403
2365.9	-96.44
2366	-96.391
2366.1	-96.385
2366.1	-96.416
2366.2	-96.434
2366.2	-96.464
2366.2	-96.403
2366.3	-96.397
2366.3	-96.422
2366.4	-96.385
2366.4	-96.464
2366.5	-96.391
2366.6	-96.403
2366.6	-96.446
2366.7	-96.416
2366.7	-96.428
2366.8	-96.416
2366.8	-96.391
2366.8	-96.403
2366.9	-96.361
2366.9	-96.44
2367	-96.471
2367.1	-96.422
2367.1	-96.464
2367.2	-96.477
2367.2	-96.428
2367.2	-96.458
2367.3	-96.452
2367.3	-96.403
2367.4	-96.416
2367.4	-96.452
2367.5	-96.391
2367.6	-96.416
2367.6	-96.379
2367.7	-96.385
2367.7	-96.361
2367.8	-96.422
2367.8	-96.397
2367.8	-96.416
2367.9	-96.416
2367.9	-96.379
2368	-96.373
2368.1	-96.464
2368.1	-96.416
2368.2	-96.391
2368.2	-96.428
2368.2	-96.397
2368.3	-96.416
2368.3	-96.385
2368.4	-96.361
2368.4	-96.397
2368.5	-96.367
2368.6	-96.434
2368.6	-96.422
2368.7	-96.422
2368.7	-96.428
2368.8	-96.403
2368.8	-96.422
2368.8	-96.416
2368.9	-96.452
2368.9	-96.428
2369	-96.44
2369.1	-96.428
2369.1	-96.385
2369.2	-96.446
2369.2	-96.416
2369.2	-96.434
2369.3	-96.428
2369.3	-96.361
2369.4	-96.452
2369.4	-96.416
2369.5	-96.416
2369.6	-96.403
2369.6	-96.361
2369.7	-96.434
2369.7	-96.397
2369.8	-96.403
2369.8	-96.464
2369.8	-96.391
2369.9	-96.385
2369.9	-96.422
2370	-96.416
2370.1	-96.361
2370.1	-96.41
2370.2	-96.391
2370.2	-96.379
2370.2	-96.385
2370.3	-96.367
2370.3	-96.391
2370.4	-96.379
2370.4	-96.41
2370.5	-96.385
2370.6	-96.355
2370.6	-96.385
2370.7	-96.33
2370.7	-96.416
2370.8	-96.373
2370.8	-96.355
2370.8	-96.403
2370.9	-96.373
2370.9	-96.385
2371	-96.428
2371.1	-96.397
2371.1	-96.342
2371.2	-96.416
2371.2	-96.373
2371.2	-96.367
2371.3	-96.397
2371.3	-96.349
2371.4	-96.385
2371.4	-96.355
2371.5	-96.422
2371.6	-96.403
2371.6	-96.367
2371.7	-96.403
2371.7	-96.342
2371.8	-96.403
2371.8	-96.385
2371.8	-96.434
2371.9	-96.41
2371.9	-96.385
2372	-96.434
2372.1	-96.416
2372.1	-96.397
2372.2	-96.397
2372.2	-96.428
2372.2	-96.391
2372.3	-96.349
2372.3	-96.403
2372.4	-96.385
2372.4	-96.397
2372.5	-96.403
2372.6	-96.446
2372.6	-96.428
2372.7	-96.452
2372.7	-96.367
2372.8	-96.44
2372.8	-96.379
2372.8	-96.428
2372.9	-96.422
2372.9	-96.464
2373	-96.464
2373.1	-96.391
2373.1	-96.44
2373.2	-96.416
2373.2	-96.483
2373.2	-96.391
2373.3	-96.416
2373.3	-96.44
2373.4	-96.385
2373.4	-96.452
2373.5	-96.373
2373.6	-96.464
2373.6	-96.422
2373.7	-96.428
2373.7	-96.385
2373.8	-96.403
2373.8	-96.416
2373.8	-96.397
2373.9	-96.379
2373.9	-96.385
2374	-96.416
2374.1	-96.403
2374.1	-96.367
2374.2	-96.391
2374.2	-96.416
2374.2	-96.464
2374.3	-96.428
2374.3	-96.403
2374.4	-96.416
2374.4	-96.391
2374.5	-96.385
2374.6	-96.367
2374.6	-96.361
2374.7	-96.373
2374.7	-96.385
2374.8	-96.379
2374.8	-96.349
2374.8	-96.397
2374.9	-96.361
2374.9	-96.416
2375	-96.403
2375.1	-96.385
2375.1	-96.379
2375.2	-96.342
2375.2	-96.397
2375.2	-96.416
2375.3	-96.342
2375.3	-96.385
2375.4	-96.373
2375.4	-96.385
2375.5	-96.403
2375.6	-96.367
2375.6	-96.367
2375.7	-96.342
2375.7	-96.361
2375.8	-96.33
2375.8	-96.355
2375.8	-96.416
2375.9	-96.342
2375.9	-96.367
2376	-96.324
2376.1	-96.355
2376.1	-96.336
2376.2	-96.306
2376.2	-96.385
2376.2	-96.367
2376.3	-96.349
2376.3	-96.416
2376.4	-96.379
2376.4	-96.336
2376.5	-96.379
2376.6	-96.367
2376.6	-96.385
2376.7	-96.33
2376.7	-96.336
2376.8	-96.361
2376.8	-96.33
2376.8	-96.428
2376.9	-96.403
2376.9	-96.403
2377	-96.416
2377.1	-96.33
2377.1	-96.391
2377.2	-96.391
2377.2	-96.428
2377.2	-96.379
2377.3	-96.355
2377.3	-96.379
2377.4	-96.336
2377.4	-96.391
2377.5	-96.367
2377.6	-96.367
2377.6	-96.391
2377.7	-96.336
2377.7	-96.428
2377.8	-96.355
2377.8	-96.367
2377.8	-96.379
2377.9	-96.342
2377.9	-96.379
2378	-96.355
2378.1	-96.318
2378.1	-96.416
2378.2	-96.385
2378.2	-96.318
2378.2	-96.349
2378.3	-96.355
2378.3	-96.33
2378.4	-96.422
2378.4	-96.391
2378.5	-96.349
2378.6	-96.403
2378.6	-96.367
2378.7	-96.403
2378.7	-96.416
2378.8	-96.391
2378.8	-96.33
2378.8	-96.403
2378.9	-96.355
2378.9	-96.349
2379	-96.403
2379.1	-96.379
2379.1	-96.355
2379.2	-96.385
2379.2	-96.385
2379.2	-96.342
2379.3	-96.416
2379.3	-96.33
2379.4	-96.349
2379.4	-96.318
2379.5	-96.361
2379.6	-96.349
2379.6	-96.312
2379.7	-96.373
2379.7	-96.385
2379.8	-96.336
2379.8	-96.342
2379.8	-96.312
2379.9	-96.33
2379.9	-96.306
2380	-96.373
2380.1	-96.428
2380.1	-96.385
2380.2	-96.44
2380.2	-96.416
2380.2	-96.416
2380.3	-96.385
2380.3	-96.422
2380.4	-96.367
2380.4	-96.312
2380.5	-96.41
2380.6	-96.318
2380.6	-96.385
2380.7	-96.367
2380.7	-96.416
2380.8	-96.41
2380.8	-96.403
2380.8	-96.379
2380.9	-96.391
2380.9	-96.379
2381	-96.33
2381.1	-96.385
2381.1	-96.349
2381.2	-96.385
2381.2	-96.336
2381.2	-96.428
2381.3	-96.403
2381.3	-96.422
2381.4	-96.403
2381.4	-96.416
2381.5	-96.367
2381.6	-96.428
2381.6	-96.342
2381.7	-96.416
2381.7	-96.41
2381.8	-96.385
2381.8	-96.361
2381.8	-96.403
2381.9	-96.452
2381.9	-96.422
2382	-96.434
2382.1	-96.416
2382.1	-96.446
2382.2	-96.422
2382.2	-96.397
2382.2	-96.403
2382.3	-96.434
2382.3	-96.428
2382.4	-96.403
2382.4	-96.416
2382.5	-96.379
2382.6	-96.464
2382.6	-96.379
2382.7	-96.428
2382.7	-96.379
2382.8	-96.428
2382.8	-96.464
2382.8	-96.403
2382.9	-96.464
2382.9	-96.391
2383	-96.452
2383.1	-96.464
2383.1	-96.397
2383.2	-96.403
2383.2	-96.367
2383.2	-96.428
2383.3	-96.464
2383.4	-96.391
2383.4	-96.416
2383.4	-96.403
2383.5	-96.385
2383.6	-96.44
2383.6	-96.44
2383.7	-96.422
2383.7	-96.385
2383.8	-96.373
2383.8	-96.385
2383.8	-96.422
2383.9	-96.391
2383.9	-96.355
2384	-96.379
2384.1	-96.349
2384.1	-96.367
2384.2	-96.391
2384.2	-96.379
2384.2	-96.379
2384.3	-96.33
2384.4	-96.434
2384.4	-96.349
2384.4	-96.385
2384.5	-96.361
2384.6	-96.385
2384.6	-96.379
2384.7	-96.355
2384.7	-96.349
2384.8	-96.336
2384.8	-96.367
2384.8	-96.361
2384.9	-96.373
2384.9	-96.385
2385	-96.355
2385.1	-96.416
2385.1	-96.385
2385.2	-96.33
2385.2	-96.342
2385.2	-96.288
2385.3	-96.361
2385.4	-96.361
2385.4	-96.379
2385.4	-96.349
2385.5	-96.342
2385.6	-96.355
2385.6	-96.324
2385.7	-96.397
2385.7	-96.367
2385.8	-96.379
2385.8	-96.361
2385.8	-96.306
2385.9	-96.379
2385.9	-96.355
2386	-96.355
2386.1	-96.349
2386.1	-96.318
2386.2	-96.422
2386.2	-96.373
2386.2	-96.33
2386.3	-96.367
2386.4	-96.428
2386.4	-96.367
2386.4	-96.379
2386.5	-96.342
2386.6	-96.391
2386.6	-96.355
2386.7	-96.3
2386.7	-96.397
2386.8	-96.373
2386.8	-96.373
2386.8	-96.385
2386.9	-96.367
2386.9	-96.312
2387	-96.367
2387.1	-96.342
2387.1	-96.306
2387.2	-96.385
2387.2	-96.349
2387.2	-96.367
2387.3	-96.361
2387.4	-96.33
2387.4	-96.379
2387.4	-96.355
2387.5	-96.336
2387.6	-96.367
2387.6	-96.342
2387.7	-96.428
2387.7	-96.385
2387.8	-96.373
2387.8	-96.428
2387.8	-96.397
2387.9	-96.379
2387.9	-96.422
2388	-96.397
2388.1	-96.422
2388.1	-96.403
2388.2	-96.416
2388.2	-96.416
2388.2	-96.342
2388.3	-96.434
2388.4	-96.422
2388.4	-96.403
2388.4	-96.403
2388.5	-96.422
2388.6	-96.428
2388.6	-96.391
2388.7	-96.452
2388.7	-96.385
2388.8	-96.422
2388.8	-96.385
2388.8	-96.434
2388.9	-96.422
2388.9	-96.361
2389	-96.434
2389.1	-96.403
2389.1	-96.385
2389.2	-96.391
2389.2	-96.464
2389.2	-96.416
2389.3	-96.422
2389.4	-96.397
2389.4	-96.434
2389.4	-96.434
2389.5	-96.422
2389.6	-96.385
2389.6	-96.422
2389.7	-96.391
2389.7	-96.391
2389.8	-96.397
2389.8	-96.428
2389.8	-96.416
2389.9	-96.44
2389.9	-96.379
2390	-96.483
2390.1	-96.391
2390.1	-96.452
2390.2	-96.391
2390.2	-96.434
2390.2	-96.458
2390.3	-96.428
2390.4	-96.452
2390.4	-96.464
2390.4	-96.471
2390.5	-96.434
2390.6	-96.434
2390.6	-96.416
2390.7	-96.446
2390.7	-96.452
2390.8	-96.44
2390.8	-96.434
2390.8	-96.464
2390.9	-96.483
2390.9	-96.471
2391	-96.434
2391.1	-96.416
2391.1	-96.489
2391.2	-96.526
2391.2	-96.495
2391.2	-96.464
2391.3	-96.446
