2695.6	-71.263
2695.6	-71.178
2695.7	-71.214
2695.7	-71.196
2695.8	-71.202
2695.8	-71.269
2695.9	-71.178
2695.9	-71.196
2695.9	-71.275
2696	-71.22
2696.1	-71.281
2696.1	-71.165
2696.2	-71.257
2696.2	-71.226
2696.2	-71.233
2696.3	-71.239
2696.4	-71.239
2696.4	-71.239
2696.5	-71.22
2696.5	-71.214
2696.6	-71.239
2696.6	-71.178
2696.7	-71.233
2696.7	-71.19
2696.8	-71.239
2696.8	-71.196
2696.9	-71.22
2696.9	-71.184
2697	-71.245
2697	-71.239
2697.1	-71.208
2697.1	-71.233
2697.2	-71.196
2697.2	-71.239
2697.2	-71.208
2697.3	-71.202
2697.4	-71.22
2697.4	-71.233
2697.4	-71.239
2697.5	-71.202
2697.6	-71.214
2697.6	-71.208
2697.7	-71.214
2697.7	-71.233
2697.8	-71.172
2697.8	-71.214
2697.9	-71.165
2697.9	-71.233
2697.9	-71.208
2698	-71.172
2698.1	-71.184
2698.1	-71.135
2698.2	-71.153
2698.2	-71.22
2698.2	-71.239
2698.3	-71.22
2698.4	-71.184
2698.4	-71.184
2698.5	-71.172
2698.5	-71.178
2698.6	-71.141
2698.6	-71.159
2698.7	-71.153
2698.7	-71.135
2698.8	-71.202
2698.8	-71.172
2698.9	-71.178
2698.9	-71.184
2699	-71.19
2699	-71.172
2699.1	-71.123
2699.1	-71.172
2699.2	-71.159
2699.2	-71.123
2699.2	-71.178
2699.3	-71.135
2699.4	-71.208
2699.4	-71.178
2699.4	-71.129
2699.5	-71.184
2699.6	-71.117
2699.6	-71.22
2699.7	-71.172
2699.7	-71.196
2699.8	-71.172
2699.8	-71.104
2699.9	-71.135
2699.9	-71.098
2699.9	-71.184
2700	-71.184
2700.1	-71.184
2700.1	-71.141
2700.2	-71.117
2700.2	-71.141
2700.2	-71.092
2700.3	-71.19
2700.4	-71.104
2700.4	-71.098
2700.5	-71.153
2700.5	-71.068
2700.6	-71.19
2700.6	-71.165
2700.7	-71.172
2700.7	-71.172
2700.8	-71.092
2700.8	-71.172
2700.9	-71.172
2700.9	-71.159
2701	-71.172
2701	-71.159
2701.1	-71.159
2701.1	-71.11
2701.2	-71.11
2701.2	-71.153
2701.2	-71.19
2701.3	-71.086
2701.4	-71.159
2701.4	-71.147
2701.4	-71.117
2701.5	-71.184
2701.6	-71.153
2701.6	-71.074
2701.7	-71.178
2701.7	-71.11
2701.8	-71.098
2701.8	-71.135
2701.9	-71.141
2701.9	-71.104
2701.9	-71.141
2702	-71.11
2702.1	-71.056
2702.1	-71.129
2702.2	-71.135
2702.2	-71.123
2702.2	-71.22
2702.3	-71.159
2702.4	-71.184
2702.4	-71.147
2702.5	-71.141
2702.5	-71.141
2702.6	-71.098
2702.6	-71.165
2702.7	-71.11
2702.7	-71.104
2702.8	-71.159
2702.8	-71.11
2702.9	-71.092
2702.9	-71.123
2703	-71.117
2703	-71.159
2703.1	-71.11
2703.1	-71.208
2703.2	-71.129
2703.2	-71.098
2703.2	-71.165
2703.3	-71.104
2703.4	-71.123
2703.4	-71.098
2703.4	-71.178
2703.5	-71.147
2703.6	-71.129
2703.6	-71.159
2703.7	-71.147
2703.7	-71.141
2703.8	-71.092
2703.8	-71.184
2703.9	-71.172
2703.9	-71.22
2703.9	-71.141
2704	-71.233
2704.1	-71.141
2704.1	-71.172
2704.2	-71.129
2704.2	-71.172
2704.2	-71.129
2704.3	-71.123
2704.4	-71.19
2704.4	-71.172
2704.5	-71.19
2704.5	-71.141
2704.6	-71.196
2704.6	-71.214
2704.7	-71.184
2704.7	-71.208
2704.8	-71.159
2704.8	-71.226
2704.9	-71.184
2704.9	-71.178
2705	-71.141
2705	-71.172
2705.1	-71.147
2705.1	-71.165
2705.2	-71.129
2705.2	-71.147
2705.2	-71.184
2705.3	-71.141
2705.4	-71.129
2705.4	-71.11
2705.4	-71.129
2705.5	-71.11
2705.6	-71.135
2705.6	-71.123
2705.7	-71.165
2705.7	-71.178
2705.8	-71.141
2705.8	-71.11
2705.9	-71.104
2705.9	-71.135
2705.9	-71.141
2706	-71.141
2706.1	-71.11
2706.1	-71.141
2706.2	-71.165
2706.2	-71.19
2706.2	-71.141
2706.3	-71.141
2706.4	-71.117
2706.4	-71.08
2706.5	-71.172
2706.5	-71.135
2706.6	-71.117
2706.6	-71.141
2706.7	-71.117
2706.7	-71.172
2706.8	-71.178
2706.8	-71.123
2706.9	-71.129
2706.9	-71.135
2707	-71.092
2707	-71.141
2707.1	-71.098
2707.1	-71.135
2707.2	-71.129
2707.2	-71.172
2707.2	-71.098
2707.3	-71.184
2707.4	-71.104
2707.4	-71.117
2707.4	-71.11
2707.5	-71.104
2707.6	-71.11
2707.6	-71.08
2707.7	-71.135
2707.7	-71.092
2707.8	-71.098
2707.8	-71.092
2707.9	-71.068
2707.9	-71.165
2707.9	-71.129
2708	-71.141
2708.1	-71.129
2708.1	-71.074
2708.2	-71.135
2708.2	-71.068
2708.2	-71.141
2708.3	-71.098
2708.4	-71.123
2708.4	-71.117
2708.5	-71.043
2708.5	-71.123
2708.6	-71.086
2708.6	-71.129
2708.7	-71.098
2708.7	-71.104
2708.8	-71.086
2708.8	-71.037
2708.9	-71.123
2708.9	-71.092
2709	-71.092
2709	-71.074
2709.1	-71.043
2709.1	-71.141
2709.2	-71.092
2709.2	-71.074
2709.2	-71.08
2709.3	-71.11
2709.4	-71.074
2709.4	-71.092
2709.4	-71.092
2709.5	-71.092
2709.6	-71.086
2709.6	-71.074
2709.7	-71.123
2709.7	-71.08
2709.8	-71.074
2709.8	-71.092
2709.9	-71.08
2709.9	-71.025
2709.9	-71.098
2710	-71.123
2710.1	-71.043
2710.1	-71.172
2710.2	-71.086
2710.2	-71.08
2710.2	-71.141
2710.3	-71.092
2710.4	-71.104
2710.4	-71.086
2710.5	-71.098
2710.5	-71.092
2710.6	-71.129
2710.6	-71.129
2710.7	-71.086
2710.7	-71.098
2710.8	-71.153
2710.8	-71.129
2710.9	-71.068
2710.9	-71.117
2711	-71.086
2711	-71.074
2711.1	-71.123
2711.1	-71.092
2711.2	-71.129
2711.2	-71.08
2711.2	-71.141
2711.3	-71.092
2711.4	-71.056
2711.4	-71.129
2711.4	-71.068
2711.5	-71.117
2711.6	-71.117
2711.6	-71.129
2711.7	-71.117
2711.7	-71.037
2711.8	-71.153
2711.8	-71.092
2711.9	-71.098
2711.9	-71.123
2711.9	-71.141
2712	-71.129
2712.1	-71.086
2712.1	-71.123
2712.2	-71.129
2712.2	-71.11
2712.2	-71.068
2712.3	-71.129
2712.4	-71.104
2712.4	-71.123
2712.5	-71.092
2712.5	-71.153
2712.6	-71.098
2712.6	-71.11
2712.7	-71.117
2712.7	-71.135
2712.8	-71.129
2712.8	-71.135
2712.9	-71.123
2712.9	-71.172
2713	-71.098
2713	-71.153
2713.1	-71.08
2713.1	-71.172
2713.2	-71.141
2713.2	-71.129
2713.2	-71.092
2713.3	-71.08
2713.4	-71.141
2713.4	-71.117
2713.4	-71.092
2713.5	-71.074
2713.6	-71.092
2713.6	-71.098
2713.7	-71.086
2713.7	-71.074
2713.8	-71.129
2713.8	-71.159
2713.9	-71.135
2713.9	-71.104
2713.9	-71.117
2714	-71.117
2714.1	-71.196
2714.1	-71.135
2714.2	-71.086
2714.2	-71.056
2714.2	-71.074
2714.3	-71.129
2714.4	-71.117
2714.4	-71.117
2714.5	-71.117
2714.5	-71.135
2714.6	-71.135
2714.6	-71.062
2714.7	-71.074
2714.7	-71.074
2714.8	-71.037
2714.8	-71.098
2714.9	-71.037
2714.9	-71.062
2715	-71.062
2715	-71.049
2715.1	-71.104
2715.1	-71.123
2715.2	-71.049
2715.2	-71.062
2715.2	-71.098
2715.3	-71.062
2715.4	-71.086
2715.4	-71.104
2715.4	-71.056
2715.5	-71.025
2715.6	-71.086
2715.6	-70.995
2715.7	-71.086
2715.7	-71.092
2715.8	-71.117
2715.8	-71.062
2715.9	-71.013
2715.9	-71.049
2715.9	-71.031
2716	-71.043
2716.1	-71.037
2716.1	-71.031
2716.2	-71.104
2716.2	-71.08
2716.2	-71.11
2716.3	-71.098
2716.4	-71.086
2716.4	-71.104
2716.5	-71.043
2716.5	-71.11
2716.6	-71.098
2716.6	-71.123
2716.7	-71.11
2716.7	-71.037
2716.8	-71.025
2716.8	-70.976
2716.9	-71.062
2716.9	-71.031
2717	-71.123
2717	-71.147
2717.1	-71.092
2717.1	-71.184
2717.2	-71.135
2717.2	-71.123
2717.2	-71.123
2717.3	-71.043
2717.4	-71.104
2717.4	-71.086
2717.4	-71.031
2717.5	-71.08
2717.6	-71.092
2717.6	-71.092
2717.7	-71.08
2717.7	-71.062
2717.8	-71.098
2717.8	-71.086
2717.9	-71.043
2717.9	-71.062
2717.9	-71.049
2718	-71.031
2718.1	-71.092
2718.1	-71.062
2718.2	-71.062
2718.2	-71.129
2718.2	-71.086
2718.3	-71.074
2718.4	-71.11
2718.4	-71.08
2718.5	-71.043
2718.5	-71.086
2718.6	-71.074
2718.6	-71.037
2718.7	-71.123
2718.7	-71.092
2718.8	-71.043
2718.8	-71.129
2718.9	-71.062
2718.9	-71.104
2719	-71.123
2719	-71.104
2719.1	-71.11
2719.1	-71.104
2719.2	-71.172
2719.2	-71.117
2719.2	-71.074
2719.3	-71.086
2719.4	-71.08
2719.4	-71.086
2719.4	-71.098
2719.5	-71.086
2719.6	-71.141
2719.6	-71.141
2719.7	-71.172
2719.7	-71.129
2719.8	-71.098
2719.8	-71.117
2719.9	-71.11
2719.9	-71.117
2719.9	-71.092
2720	-71.172
2720.1	-71.104
2720.1	-71.074
2720.2	-71.049
2720.2	-71.117
2720.2	-71.08
2720.3	-71.074
2720.4	-71.147
2720.4	-71.104
2720.5	-71.159
2720.5	-71.098
2720.6	-71.172
2720.6	-71.117
2720.7	-71.11
2720.7	-71.074
2720.8	-71.129
2720.8	-71.098
2720.9	-71.123
2720.9	-71.08
2721	-71.147
2721	-71.074
2721.1	-71.117
2721.1	-71.092
2721.2	-71.135
2721.2	-71.117
2721.2	-71.098
2721.3	-71.074
2721.4	-71.153
2721.4	-71.104
2721.4	-71.141
2721.5	-71.08
2721.6	-71.153
2721.6	-71.159
2721.7	-71.123
2721.7	-71.092
2721.8	-71.098
2721.8	-71.141
2721.9	-71.092
2721.9	-71.123
2721.9	-71.104
2722	-71.129
2722.1	-71.141
2722.1	-71.135
2722.2	-71.129
2722.2	-71.135
2722.2	-71.178
2722.3	-71.129
2722.4	-71.11
2722.4	-71.104
2722.5	-71.074
2722.5	-71.123
2722.6	-71.11
2722.6	-71.104
2722.7	-71.135
2722.7	-71.104
2722.8	-71.135
2722.8	-71.123
2722.9	-71.141
2722.9	-71.104
2723	-71.074
2723	-71.172
2723.1	-71.159
2723.1	-71.123
2723.2	-71.098
2723.2	-71.098
2723.2	-71.098
2723.3	-71.11
2723.4	-71.123
2723.4	-71.08
2723.4	-71.117
2723.5	-71.11
2723.6	-71.117
2723.6	-71.147
2723.7	-71.135
2723.7	-71.141
2723.8	-71.141
2723.8	-71.08
2723.9	-71.159
2723.9	-71.123
2723.9	-71.135
2724	-71.129
2724.1	-71.129
2724.1	-71.135
2724.2	-71.123
2724.2	-71.104
2724.2	-71.086
2724.3	-71.178
2724.4	-71.123
2724.4	-71.092
2724.5	-71.123
2724.5	-71.098
2724.6	-71.141
2724.6	-71.123
2724.7	-71.08
2724.7	-71.104
2724.8	-71.056
2724.8	-71.129
2724.9	-71.129
2724.9	-71.123
2725	-71.08
2725	-71.074
2725.1	-71.074
2725.1	-71.043
2725.2	-71.153
2725.2	-71.104
2725.2	-71.129
2725.3	-71.123
2725.4	-71.074
2725.4	-71.141
2725.4	-71.129
2725.5	-71.129
2725.6	-71.092
2725.6	-71.074
2725.7	-71.123
2725.7	-71.11
2725.8	-71.074
2725.8	-71.098
2725.9	-71.092
2725.9	-71.086
2725.9	-71.104
2726	-71.013
2726.1	-71.104
2726.1	-71.092
2726.2	-71.043
2726.2	-71.135
2726.2	-71.062
2726.3	-71.08
2726.4	-71.092
2726.4	-71.104
2726.5	-71.074
2726.5	-71.123
2726.6	-71.092
2726.6	-71.074
2726.7	-71.11
2726.7	-71.062
2726.8	-71.074
2726.8	-71.135
2726.9	-71.123
2726.9	-71.086
2727	-71.141
2727	-71.147
2727.1	-71.062
2727.1	-71.19
2727.2	-71.153
2727.2	-71.11
2727.2	-71.141
2727.3	-71.123
2727.4	-71.141
2727.4	-71.098
2727.4	-71.135
2727.5	-71.104
2727.6	-71.098
2727.6	-71.153
2727.7	-71.123
2727.7	-71.086
2727.8	-71.153
2727.8	-71.129
2727.9	-71.141
2727.9	-71.123
2727.9	-71.104
2728	-71.117
2728.1	-71.062
2728.1	-71.178
2728.2	-71.135
2728.2	-71.086
2728.2	-71.104
2728.3	-71.092
2728.4	-71.074
2728.4	-71.062
2728.5	-71.172
2728.5	-71.117
2728.6	-71.172
2728.6	-71.135
2728.7	-71.202
2728.7	-71.159
2728.8	-71.08
2728.8	-71.129
2728.9	-71.104
2728.9	-71.08
2729	-71.08
2729	-71.123
2729.1	-71.11
2729.1	-71.098
2729.2	-71.123
2729.2	-71.172
2729.2	-71.129
2729.3	-71.123
2729.4	-71.092
2729.4	-71.141
2729.4	-71.123
2729.5	-71.178
2729.6	-71.147
2729.6	-71.178
2729.7	-71.141
2729.7	-71.135
2729.8	-71.11
2729.8	-71.135
2729.9	-71.172
2729.9	-71.159
2729.9	-71.141
2730	-71.178
2730.1	-71.184
2730.1	-71.19
2730.2	-71.184
2730.2	-71.172
2730.2	-71.19
2730.3	-71.172
2730.4	-71.165
2730.4	-71.135
2730.5	-71.172
2730.5	-71.184
2730.6	-71.141
2730.6	-71.141
2730.7	-71.117
2730.7	-71.19
2730.8	-71.19
2730.8	-71.172
2730.9	-71.147
2730.9	-71.123
2731	-71.172
2731	-71.178
2731.1	-71.159
2731.1	-71.165
2731.2	-71.11
2731.2	-71.172
2731.2	-71.184
2731.3	-71.135
2731.4	-71.129
2731.4	-71.141
2731.4	-71.117
2731.5	-71.172
2731.6	-71.172
2731.6	-71.123
2731.7	-71.165
2731.7	-71.11
2731.8	-71.147
2731.8	-71.184
2731.9	-71.141
2731.9	-71.178
2731.9	-71.135
2732	-71.172
2732.1	-71.159
2732.1	-71.165
2732.2	-71.172
2732.2	-71.074
2732.2	-71.184
2732.3	-71.11
2732.4	-71.141
2732.4	-71.172
2732.5	-71.11
2732.5	-71.172
2732.6	-71.147
2732.6	-71.159
2732.7	-71.104
2732.7	-71.141
2732.8	-71.172
2732.8	-71.165
2732.9	-71.141
2732.9	-71.123
2733	-71.141
2733	-71.123
2733.1	-71.165
2733.1	-71.129
2733.2	-71.092
2733.2	-71.123
2733.2	-71.074
2733.3	-71.153
2733.4	-71.153
2733.4	-71.178
2733.4	-71.141
2733.5	-71.086
2733.6	-71.117
2733.6	-71.056
2733.7	-71.141
2733.7	-71.11
2733.8	-71.129
2733.8	-71.141
2733.9	-71.086
2733.9	-71.172
2733.9	-71.141
2734	-71.123
2734.1	-71.141
2734.1	-71.11
2734.2	-71.141
2734.2	-71.153
2734.2	-71.08
2734.3	-71.196
2734.4	-71.104
2734.4	-71.11
2734.5	-71.19
2734.5	-71.135
2734.6	-71.172
2734.6	-71.104
2734.7	-71.159
2734.7	-71.141
2734.8	-71.117
2734.8	-71.153
2734.9	-71.129
2734.9	-71.123
2735	-71.129
2735	-71.141
2735.1	-71.147
2735.1	-71.172
2735.2	-71.172
2735.2	-71.172
2735.2	-71.159
2735.3	-71.123
2735.4	-71.172
2735.4	-71.141
2735.5	-71.129
2735.5	-71.184
2735.6	-71.141
2735.6	-71.129
2735.7	-71.178
2735.7	-71.153
2735.8	-71.159
2735.8	-71.172
2735.9	-71.172
2735.9	-71.141
2735.9	-71.135
2736	-71.178
2736.1	-71.153
2736.1	-71.123
2736.2	-71.172
2736.2	-71.123
2736.2	-71.141
2736.3	-71.104
2736.4	-71.202
2736.4	-71.184
2736.5	-71.129
2736.5	-71.19
2736.6	-71.129
2736.6	-71.141
2736.7	-71.123
2736.7	-71.19
2736.8	-71.135
2736.8	-71.153
2736.9	-71.19
2736.9	-71.184
2737	-71.165
2737	-71.141
2737.1	-71.214
2737.1	-71.196
2737.2	-71.172
2737.2	-71.159
2737.2	-71.202
2737.3	-71.172
2737.4	-71.172
2737.4	-71.172
2737.5	-71.202
2737.5	-71.257
2737.6	-71.178
2737.6	-71.202
2737.7	-71.172
2737.7	-71.184
2737.8	-71.184
2737.8	-71.135
2737.9	-71.214
2737.9	-71.172
2737.9	-71.208
2738	-71.117
2738.1	-71.208
2738.1	-71.135
2738.2	-71.123
2738.2	-71.153
2738.2	-71.19
2738.3	-71.178
2738.4	-71.196
2738.4	-71.135
2738.5	-71.178
2738.5	-71.196
2738.6	-71.184
2738.6	-71.172
2738.7	-71.147
2738.7	-71.202
2738.8	-71.147
2738.8	-71.196
2738.9	-71.141
2738.9	-71.184
2739	-71.196
2739	-71.19
2739.1	-71.172
2739.1	-71.123
2739.2	-71.184
2739.2	-71.172
2739.2	-71.165
2739.3	-71.172
2739.4	-71.135
2739.4	-71.178
2739.5	-71.184
2739.5	-71.19
2739.6	-71.159
2739.6	-71.172
2739.7	-71.153
2739.7	-71.178
2739.8	-71.147
2739.8	-71.123
2739.9	-71.153
2739.9	-71.123
2739.9	-71.22
2740	-71.22
2740.1	-71.165
2740.1	-71.19
2740.2	-71.159
2740.2	-71.172
2740.2	-71.22
2740.3	-71.153
2740.4	-71.178
2740.4	-71.159
2740.5	-71.135
2740.5	-71.178
2740.6	-71.141
2740.6	-71.129
2740.7	-71.178
2740.7	-71.159
2740.8	-71.141
2740.8	-71.196
2740.9	-71.159
2740.9	-71.117
2741	-71.172
2741	-71.135
2741.1	-71.159
2741.1	-71.104
2741.2	-71.098
2741.2	-71.178
2741.2	-71.135
2741.3	-71.141
2741.4	-71.104
2741.4	-71.068
2741.5	-71.074
2741.5	-71.086
2741.6	-71.202
2741.6	-71.184
2741.7	-71.196
2741.7	-71.184
2741.8	-71.141
2741.8	-71.147
2741.9	-71.123
2741.9	-71.165
2741.9	-71.153
2742	-71.098
2742.1	-71.159
2742.1	-71.092
2742.2	-71.178
2742.2	-71.153
2742.2	-71.141
2742.3	-71.159
2742.4	-71.11
2742.4	-71.196
2742.4	-71.135
2742.5	-71.098
2742.6	-71.19
2742.6	-71.172
2742.7	-71.178
2742.7	-71.159
2742.8	-71.165
2742.8	-71.184
2742.9	-71.141
2742.9	-71.129
2743	-71.165
2743	-71.178
2743.1	-71.141
2743.1	-71.214
2743.2	-71.214
2743.2	-71.159
2743.2	-71.208
2743.3	-71.19
2743.4	-71.172
2743.4	-71.239
2743.5	-71.184
2743.5	-71.172
2743.6	-71.202
2743.6	-71.172
2743.7	-71.202
2743.7	-71.196
2743.8	-71.19
2743.8	-71.22
2743.9	-71.196
2743.9	-71.233
2743.9	-71.214
2744	-71.208
2744.1	-71.214
2744.1	-71.208
2744.2	-71.141
2744.2	-71.202
2744.2	-71.196
2744.3	-71.214
2744.4	-71.239
2744.4	-71.22
2744.4	-71.269
2744.5	-71.202
2744.6	-71.269
2744.6	-71.239
2744.7	-71.172
2744.7	-71.251
2744.8	-71.208
2744.8	-71.208
2744.9	-71.19
2744.9	-71.239
2745	-71.208
2745	-71.184
2745.1	-71.226
2745.1	-71.178
2745.2	-71.208
2745.2	-71.196
2745.2	-71.257
2745.3	-71.214
2745.4	-71.257
2745.4	-71.226
2745.5	-71.269
2745.5	-71.239
2745.6	-71.196
2745.6	-71.269
2745.7	-71.226
2745.7	-71.251
2745.8	-71.184
2745.8	-71.233
2745.9	-71.208
2745.9	-71.208
2745.9	-71.202
2746	-71.208
2746.1	-71.233
2746.1	-71.202
2746.2	-71.196
2746.2	-71.239
2746.2	-71.202
2746.3	-71.22
2746.4	-71.19
2746.4	-71.263
2746.4	-71.275
2746.5	-71.233
2746.6	-71.275
2746.6	-71.184
2746.7	-71.239
2746.7	-71.184
2746.8	-71.208
2746.8	-71.159
2746.9	-71.226
2746.9	-71.239
2747	-71.245
2747	-71.226
2747.1	-71.202
2747.1	-71.257
2747.2	-71.233
2747.2	-71.239
2747.2	-71.22
2747.3	-71.22
2747.4	-71.263
2747.4	-71.22
2747.5	-71.22
2747.5	-71.226
2747.6	-71.257
2747.6	-71.269
2747.7	-71.239
2747.7	-71.233
2747.8	-71.202
2747.8	-71.22
2747.9	-71.251
2747.9	-71.208
2747.9	-71.22
2748	-71.239
2748.1	-71.19
2748.1	-71.239
2748.2	-71.239
2748.2	-71.22
2748.2	-71.202
2748.3	-71.19
2748.4	-71.19
2748.4	-71.239
2748.4	-71.153
2748.5	-71.178
2748.6	-71.184
2748.6	-71.172
2748.7	-71.226
2748.7	-71.184
2748.8	-71.172
2748.8	-71.141
2748.9	-71.172
2748.9	-71.172
2749	-71.178
2749	-71.178
2749.1	-71.178
2749.1	-71.153
2749.2	-71.153
2749.2	-71.147
2749.2	-71.135
2749.3	-71.233
2749.4	-71.202
2749.4	-71.226
2749.5	-71.22
2749.5	-71.141
2749.6	-71.233
2749.6	-71.202
2749.7	-71.184
2749.7	-71.172
2749.8	-71.147
2749.8	-71.184
2749.9	-71.172
2749.9	-71.251
2749.9	-71.208
2750	-71.208
2750.1	-71.172
2750.1	-71.11
2750.2	-71.147
2750.2	-71.11
2750.2	-71.184
2750.3	-71.184
2750.4	-71.172
2750.4	-71.184
2750.4	-71.129
2750.5	-71.233
2750.6	-71.184
2750.6	-71.196
2750.7	-71.202
2750.7	-71.153
2750.8	-71.245
2750.8	-71.19
2750.9	-71.172
2750.9	-71.22
2751	-71.184
2751	-71.19
2751.1	-71.184
2751.1	-71.214
2751.2	-71.208
2751.2	-71.135
2751.2	-71.19
2751.3	-71.202
2751.4	-71.178
2751.4	-71.172
2751.5	-71.208
2751.5	-71.196
2751.6	-71.141
2751.6	-71.214
2751.7	-71.159
2751.7	-71.165
2751.8	-71.184
2751.8	-71.141
2751.9	-71.202
2751.9	-71.172
2751.9	-71.172
2752	-71.22
2752.1	-71.202
2752.1	-71.19
2752.2	-71.153
2752.2	-71.135
2752.2	-71.196
2752.3	-71.153
2752.4	-71.117
2752.4	-71.226
2752.4	-71.196
2752.5	-71.141
2752.6	-71.202
2752.6	-71.147
2752.7	-71.196
2752.7	-71.165
2752.8	-71.19
2752.8	-71.172
2752.9	-71.135
2752.9	-71.208
2753	-71.178
2753	-71.22
2753.1	-71.196
2753.1	-71.196
2753.2	-71.19
2753.2	-71.129
2753.2	-71.22
2753.3	-71.165
2753.4	-71.208
2753.4	-71.19
2753.5	-71.239
2753.5	-71.233
2753.6	-71.159
2753.6	-71.226
2753.7	-71.196
2753.7	-71.196
2753.8	-71.184
2753.8	-71.281
2753.9	-71.214
2753.9	-71.251
2753.9	-71.208
2754	-71.263
2754.1	-71.233
2754.1	-71.196
2754.2	-71.159
2754.2	-71.226
2754.2	-71.159
2754.3	-71.196
2754.4	-71.135
2754.4	-71.196
2754.4	-71.147
2754.5	-71.172
2754.6	-71.184
2754.6	-71.245
2754.7	-71.245
2754.7	-71.226
2754.8	-71.172
2754.8	-71.184
2754.9	-71.172
2754.9	-71.159
2755	-71.129
2755	-71.19
2755.1	-71.208
2755.1	-71.269
2755.2	-71.257
2755.2	-71.226
2755.2	-71.269
2755.3	-71.239
2755.4	-71.233
2755.4	-71.257
2755.5	-71.202
2755.5	-71.281
2755.6	-71.208
2755.6	-71.245
2755.7	-71.22
2755.7	-71.226
2755.8	-71.239
2755.8	-71.178
2755.9	-71.196
2755.9	-71.19
2755.9	-71.22
2756	-71.22
2756.1	-71.19
2756.1	-71.22
2756.2	-71.257
2756.2	-71.178
2756.2	-71.22
2756.3	-71.172
2756.4	-71.153
2756.4	-71.245
2756.4	-71.233
2756.5	-71.3
2756.6	-71.3
2756.6	-71.263
2756.7	-71.251
2756.7	-71.239
2756.8	-71.19
2756.8	-71.19
2756.9	-71.239
2756.9	-71.184
2757	-71.178
2757	-71.196
2757.1	-71.239
2757.1	-71.269
2757.2	-71.269
2757.2	-71.233
2757.2	-71.269
2757.3	-71.269
2757.4	-71.239
2757.4	-71.202
2757.5	-71.208
2757.5	-71.196
2757.6	-71.22
2757.6	-71.239
2757.7	-71.208
2757.7	-71.257
2757.8	-71.239
2757.8	-71.245
2757.9	-71.251
2757.9	-71.196
2757.9	-71.226
2758	-71.172
2758.1	-71.233
2758.1	-71.19
2758.2	-71.19
2758.2	-71.22
2758.2	-71.172
2758.3	-71.196
2758.4	-71.153
2758.4	-71.208
2758.4	-71.208
2758.5	-71.22
2758.6	-71.22
2758.6	-71.172
2758.7	-71.226
2758.7	-71.196
2758.8	-71.214
2758.8	-71.22
2758.9	-71.178
2758.9	-71.226
2759	-71.226
2759	-71.22
2759.1	-71.257
2759.1	-71.233
2759.2	-71.288
2759.2	-71.226
2759.2	-71.141
2759.3	-71.239
2759.4	-71.184
2759.4	-71.214
2759.5	-71.22
2759.5	-71.257
2759.6	-71.22
2759.6	-71.22
2759.7	-71.19
2759.7	-71.22
2759.8	-71.172
2759.8	-71.172
2759.9	-71.208
2759.9	-71.19
2759.9	-71.275
2760	-71.281
2760.1	-71.239
2760.1	-71.263
2760.2	-71.275
2760.2	-71.208
2760.2	-71.269
2760.3	-71.245
2760.4	-71.251
2760.4	-71.22
2760.4	-71.202
2760.5	-71.275
2760.6	-71.208
2760.6	-71.214
2760.7	-71.3
2760.7	-71.257
2760.8	-71.239
2760.8	-71.281
2760.9	-71.239
2760.9	-71.3
2761	-71.233
2761	-71.294
2761.1	-71.275
2761.1	-71.263
2761.2	-71.318
2761.2	-71.288
2761.2	-71.245
2761.3	-71.275
2761.4	-71.281
2761.4	-71.263
2761.5	-71.251
2761.5	-71.349
2761.6	-71.312
2761.6	-71.281
2761.7	-71.318
2761.7	-71.33
2761.8	-71.306
2761.8	-71.281
2761.9	-71.336
2761.9	-71.288
2761.9	-71.342
2762	-71.281
2762.1	-71.33
2762.1	-71.306
2762.2	-71.263
2762.2	-71.3
2762.2	-71.281
2762.3	-71.3
2762.4	-71.251
2762.4	-71.281
2762.4	-71.288
2762.5	-71.263
2762.6	-71.269
2762.6	-71.275
2762.7	-71.288
2762.7	-71.306
2762.8	-71.281
2762.8	-71.336
2762.9	-71.306
2762.9	-71.318
2763	-71.269
2763	-71.33
2763.1	-71.306
2763.1	-71.318
2763.2	-71.3
2763.2	-71.263
2763.2	-71.336
2763.3	-71.275
2763.4	-71.306
2763.4	-71.294
2763.5	-71.318
2763.5	-71.336
2763.6	-71.294
2763.6	-71.324
2763.7	-71.312
2763.7	-71.355
2763.8	-71.288
2763.8	-71.275
2763.9	-71.263
2763.9	-71.269
2763.9	-71.318
2764	-71.275
2764.1	-71.294
2764.1	-71.342
2764.2	-71.306
2764.2	-71.336
2764.2	-71.33
2764.3	-71.288
2764.4	-71.318
2764.4	-71.288
2764.4	-71.281
2764.5	-71.3
2764.6	-71.312
2764.6	-71.318
2764.7	-71.281
2764.7	-71.324
2764.8	-71.233
2764.8	-71.239
2764.9	-71.275
2764.9	-71.275
2765	-71.3
2765	-71.269
2765.1	-71.324
2765.1	-71.251
2765.2	-71.306
2765.2	-71.318
2765.2	-71.257
2765.3	-71.33
2765.4	-71.275
2765.4	-71.269
2765.5	-71.312
2765.5	-71.275
2765.6	-71.288
2765.6	-71.233
2765.7	-71.336
2765.7	-71.294
2765.8	-71.288
2765.8	-71.324
2765.9	-71.269
2765.9	-71.281
2765.9	-71.288
2766	-71.269
2766.1	-71.214
2766.1	-71.324
2766.2	-71.3
2766.2	-71.33
2766.2	-71.294
2766.3	-71.233
2766.4	-71.318
2766.4	-71.324
2766.4	-71.379
2766.5	-71.324
2766.6	-71.3
