2083.8	-94.127
2083.8	-94.048
2083.9	-94.109
2083.9	-94.127
2084	-94.09
2084.1	-94.109
2084.1	-94.048
2084.2	-94.139
2084.2	-94.115
2084.2	-94.139
2084.3	-94.09
2084.3	-94.072
2084.4	-94.127
2084.4	-94.115
2084.5	-94.139
2084.6	-94.078
2084.6	-94.06
2084.7	-94.096
2084.7	-94.127
2084.8	-94.066
2084.8	-94.072
2084.8	-94.017
2084.9	-94.029
2084.9	-94.115
2085	-94.109
2085.1	-94.078
2085.1	-94.09
2085.2	-94.048
2085.2	-94.096
2085.2	-94.096
2085.3	-94.035
2085.3	-94.035
2085.4	-94.048
2085.4	-94.023
2085.5	-94.035
2085.6	-94.078
2085.6	-94.06
2085.7	-94.072
2085.7	-94.041
2085.8	-94.048
2085.8	-94.072
2085.8	-94.072
2085.9	-94.023
2085.9	-94.084
2086	-94.035
2086.1	-94.072
2086.1	-94.078
2086.2	-94.048
2086.2	-94.017
2086.2	-94.078
2086.3	-94.06
2086.3	-94.011
2086.4	-94.029
2086.4	-94.011
2086.5	-94.09
2086.6	-94.054
2086.6	-94.072
2086.7	-94.048
2086.7	-94.011
2086.8	-94.084
2086.8	-94.066
2086.8	-94.096
2086.9	-94.048
2086.9	-94.017
2087	-94.029
2087.1	-94.005
2087.1	-94.06
2087.2	-94.035
2087.2	-94.06
2087.2	-94.06
2087.3	-94.005
2087.3	-94.06
2087.4	-94.054
2087.4	-94.096
2087.5	-94.066
2087.6	-94.029
2087.6	-94.096
2087.7	-94.066
2087.7	-94.029
2087.8	-94.041
2087.8	-93.98
2087.8	-94.066
2087.9	-94.06
2087.9	-93.993
2088	-94.084
2088.1	-94.035
2088.1	-94.035
2088.2	-94.084
2088.2	-94.011
2088.2	-94.023
2088.3	-94.06
2088.3	-94.035
2088.4	-93.993
2088.4	-94.041
2088.5	-93.999
2088.6	-93.993
2088.6	-94.054
2088.7	-94.029
2088.7	-94.017
2088.8	-94.078
2088.8	-94.06
2088.8	-94.029
2088.9	-94.072
2088.9	-94.023
2089	-93.999
2089.1	-94.066
2089.1	-94.011
2089.2	-93.993
2089.2	-94.029
2089.2	-94.023
2089.3	-94.035
2089.3	-94.029
2089.4	-94.066
2089.4	-94.029
2089.5	-93.986
2089.6	-94.078
2089.6	-94.06
2089.7	-94.017
2089.7	-94.066
2089.8	-94.005
2089.8	-94.029
2089.8	-94.029
2089.9	-94.066
2089.9	-94.06
2090	-94.029
2090.1	-94.072
2090.1	-94.029
2090.2	-94.072
2090.2	-94.029
2090.2	-94.048
2090.3	-94.072
2090.3	-93.999
2090.4	-94.054
2090.4	-94.054
2090.5	-94.041
2090.6	-94.035
2090.6	-94.041
2090.7	-94.023
2090.7	-94.041
2090.8	-94.005
2090.8	-94.084
2090.8	-94.017
2090.9	-94.072
2090.9	-93.986
2091	-94.066
2091.1	-94.023
2091.1	-94.029
2091.2	-94.048
2091.2	-94.029
2091.2	-94.066
2091.3	-94.017
2091.3	-93.986
2091.4	-94.054
2091.4	-93.999
2091.5	-94.054
2091.6	-93.986
2091.6	-94.115
2091.7	-94.029
2091.7	-94.06
2091.8	-94.066
2091.8	-94.102
2091.8	-94.17
2091.9	-94.078
2091.9	-94.054
2092	-94.029
2092.1	-94.041
2092.1	-94.035
2092.2	-94.023
2092.2	-94.017
2092.2	-94.048
2092.3	-94.066
2092.3	-94.048
2092.4	-94.023
2092.4	-94.06
2092.5	-94.048
2092.6	-94.054
2092.6	-94.011
2092.7	-93.974
2092.7	-93.999
2092.8	-93.993
2092.8	-94.029
2092.8	-94.023
2092.9	-94.023
2092.9	-93.98
2093	-94.011
2093.1	-94.029
2093.1	-93.993
2093.2	-94.041
2093.2	-94.06
2093.2	-94.054
2093.3	-94.072
2093.3	-94.096
2093.4	-94.054
2093.4	-94.011
2093.5	-94.035
2093.6	-94.017
2093.6	-94.041
2093.7	-94.041
2093.7	-94.005
2093.8	-94.041
2093.8	-93.932
2093.8	-94.017
2093.9	-94.048
2093.9	-94.017
2094	-94.029
2094.1	-93.999
2094.1	-94.005
2094.2	-94.023
2094.2	-94.011
2094.2	-94.005
2094.3	-94.054
2094.3	-94.054
2094.4	-94.005
2094.4	-94.011
2094.5	-94.023
2094.6	-93.932
2094.6	-94.035
2094.7	-93.986
2094.7	-93.993
2094.8	-94.029
2094.8	-93.944
2094.8	-94.054
2094.9	-94.017
2094.9	-94.054
2095	-94.041
2095.1	-94.011
2095.1	-94.078
2095.2	-94.054
2095.2	-94.06
2095.2	-94.041
2095.3	-94.035
2095.3	-94.035
2095.4	-93.999
2095.4	-94.06
2095.5	-94.017
2095.6	-94.048
2095.6	-94.035
2095.7	-94.023
2095.7	-94.048
2095.8	-94.035
2095.8	-94.041
2095.8	-94.041
2095.9	-93.999
2095.9	-94.06
2096	-94.048
2096.1	-94.029
2096.1	-94.06
2096.2	-94.035
2096.2	-94.054
2096.2	-94.041
2096.3	-94.048
2096.3	-94.078
2096.4	-94.072
2096.4	-94.017
2096.5	-94.115
2096.6	-94.054
2096.6	-94.029
2096.7	-94.078
2096.7	-94.048
2096.8	-94.035
2096.8	-94.096
2096.8	-94.096
2096.9	-94.048
2096.9	-94.072
2097	-94.078
2097.1	-94.06
2097.1	-94.078
2097.2	-94.048
2097.2	-94.048
2097.2	-94.066
2097.3	-94.066
2097.3	-94.041
2097.4	-94.035
2097.4	-94.06
2097.5	-94.072
2097.6	-94.017
2097.6	-94.109
2097.7	-94.072
2097.7	-94.023
2097.8	-94.09
2097.8	-94.023
2097.8	-94.09
2097.9	-94.041
2097.9	-94.066
2098	-94.041
2098.1	-94.017
2098.1	-94.109
2098.2	-94.084
2098.2	-94.078
2098.2	-94.072
2098.3	-94.066
2098.3	-94.048
2098.4	-94.035
2098.4	-94.09
2098.5	-94.029
2098.6	-94.054
2098.6	-94.029
2098.7	-94.048
2098.7	-94.06
2098.8	-94.011
2098.8	-94.109
2098.8	-94.066
2098.9	-94.127
2098.9	-94.048
2099	-94.109
2099.1	-94.115
2099.1	-94.096
2099.2	-94.109
2099.2	-94.127
2099.2	-94.121
2099.3	-94.096
2099.3	-94.078
2099.4	-94.09
2099.4	-94.09
2099.5	-94.127
2099.6	-94.066
2099.6	-94.127
2099.7	-94.121
2099.7	-94.09
2099.8	-94.096
2099.8	-94.121
2099.8	-94.09
2099.9	-94.096
2099.9	-94.06
2100	-94.133
2100.1	-94.06
2100.1	-94.096
2100.2	-94.06
2100.2	-94.121
2100.2	-94.096
2100.3	-94.066
2100.3	-94.109
2100.4	-94.072
2100.4	-94.109
2100.5	-94.078
2100.6	-94.078
2100.6	-94.066
2100.7	-94.048
2100.7	-94.133
2100.8	-94.066
2100.8	-94.078
2100.8	-94.072
2100.9	-94.096
2100.9	-94.121
2101	-94.066
2101.1	-94.048
2101.1	-94.06
2101.2	-94.096
2101.2	-94.121
2101.2	-94.048
2101.3	-94.072
2101.3	-94.041
2101.4	-94.054
2101.4	-94.102
2101.5	-94.072
2101.6	-94.09
2101.6	-94.084
2101.7	-94.06
2101.7	-94.102
2101.8	-94.078
2101.8	-94.06
2101.8	-94.029
2101.9	-94.054
2101.9	-94.054
2102	-94.115
2102.1	-94.084
2102.1	-94.078
2102.2	-94.072
2102.2	-94.017
2102.2	-94.023
2102.3	-94.078
2102.3	-94.023
2102.4	-94.035
2102.4	-93.993
2102.5	-94.023
2102.6	-94.035
2102.6	-94.048
2102.7	-93.993
2102.7	-94.041
2102.8	-94.011
2102.8	-94.005
2102.8	-94.035
2102.9	-94.029
2102.9	-94.048
2103	-94.048
2103.1	-94.017
2103.1	-94.029
2103.2	-94.029
2103.2	-94.048
2103.2	-93.993
2103.3	-93.968
2103.3	-93.993
2103.4	-93.98
2103.4	-94.035
2103.5	-94.029
2103.6	-94.048
2103.6	-94.011
2103.7	-93.962
2103.7	-93.993
2103.8	-93.98
2103.8	-94.029
2103.8	-93.993
2103.9	-94.011
2103.9	-93.999
2104	-93.986
2104.1	-94.041
2104.1	-94.023
2104.2	-94.029
2104.2	-94.023
2104.2	-94.017
2104.3	-94.041
2104.3	-93.999
2104.4	-93.999
2104.4	-94.023
2104.5	-93.999
2104.6	-93.962
2104.6	-93.974
2104.7	-94.029
2104.7	-94.011
2104.8	-94.035
2104.8	-93.986
2104.8	-94.072
2104.9	-94.011
2104.9	-94.035
2105	-94.06
2105.1	-94.054
2105.1	-94.023
2105.2	-94.023
2105.2	-94.072
2105.2	-93.986
2105.3	-94.054
2105.3	-94.023
2105.4	-94.035
2105.4	-94.078
2105.5	-94.023
2105.6	-94.109
2105.6	-94.06
2105.7	-94.072
2105.7	-94.048
2105.8	-93.98
2105.8	-94.072
2105.8	-94.023
2105.9	-93.968
2105.9	-94.06
2106	-94.029
2106.1	-93.993
2106.1	-94.029
2106.2	-93.999
2106.2	-94.005
2106.2	-93.993
2106.3	-94.054
2106.3	-94.005
2106.4	-93.986
2106.4	-94.072
2106.5	-94.011
2106.6	-94.041
2106.6	-94.011
2106.7	-94.041
2106.7	-93.999
2106.8	-93.98
2106.8	-94.023
2106.8	-93.999
2106.9	-94.048
2106.9	-94.011
2107	-94.048
2107.1	-94.017
2107.1	-94.029
2107.2	-93.999
2107.2	-93.999
2107.2	-93.98
2107.3	-93.962
2107.3	-94.011
2107.4	-93.974
2107.4	-93.968
2107.5	-93.925
2107.6	-94.029
2107.6	-94.011
2107.7	-93.974
2107.7	-93.999
2107.8	-94.011
2107.8	-94.017
2107.8	-93.999
2107.9	-93.968
2107.9	-94.017
2108	-93.999
2108.1	-94.048
2108.1	-93.993
2108.2	-94.054
2108.2	-93.968
2108.2	-93.986
2108.3	-93.944
2108.3	-94.005
2108.4	-93.98
2108.4	-93.968
2108.5	-93.98
2108.6	-94.017
2108.6	-94.029
2108.7	-94.011
2108.7	-93.98
2108.8	-93.962
2108.8	-94.035
2108.8	-93.98
2108.9	-94.011
2108.9	-93.974
2109	-93.993
2109.1	-93.986
2109.1	-93.999
2109.2	-93.974
2109.2	-93.974
2109.2	-93.999
2109.3	-93.974
2109.3	-93.974
2109.4	-93.962
2109.4	-93.962
2109.5	-93.986
2109.6	-93.986
2109.6	-93.956
2109.7	-93.974
2109.7	-93.925
2109.8	-93.974
2109.8	-93.999
2109.8	-93.913
2109.9	-93.974
2109.9	-93.968
2110	-93.925
2110.1	-93.968
2110.1	-93.962
2110.2	-93.962
2110.2	-93.95
2110.2	-93.925
2110.3	-93.919
2110.3	-93.999
2110.4	-93.956
2110.4	-93.962
2110.5	-93.938
2110.6	-93.901
2110.6	-93.932
2110.7	-93.962
2110.7	-93.919
2110.8	-93.962
2110.8	-93.925
2110.8	-94.017
2110.9	-93.962
2110.9	-93.95
2111	-93.974
2111.1	-93.944
2111.1	-93.901
2111.2	-93.974
2111.2	-93.968
2111.2	-93.944
2111.3	-93.993
2111.3	-94.017
2111.4	-93.986
2111.4	-93.986
2111.5	-93.938
2111.6	-93.962
2111.6	-93.962
2111.7	-94.017
2111.7	-93.968
2111.8	-93.974
2111.8	-93.993
2111.8	-93.932
2111.9	-94.011
2111.9	-93.944
2112	-94.011
2112.1	-94.011
2112.1	-93.974
2112.2	-93.956
2112.2	-93.932
2112.2	-93.993
2112.3	-93.95
2112.3	-93.974
2112.4	-93.962
2112.4	-93.938
2112.5	-94.011
2112.6	-93.98
2112.6	-93.974
2112.7	-93.968
2112.7	-93.95
2112.8	-93.993
2112.8	-93.962
2112.8	-93.919
2112.9	-93.993
2112.9	-93.98
2113	-93.944
2113.1	-94.017
2113.1	-93.962
2113.2	-93.956
2113.2	-94.011
2113.2	-93.974
2113.3	-93.98
2113.3	-93.944
2113.4	-93.968
2113.4	-93.944
2113.5	-93.974
2113.6	-93.974
2113.6	-93.932
2113.7	-94.011
2113.7	-93.968
2113.8	-93.913
2113.8	-93.98
2113.8	-93.938
2113.9	-93.95
2113.9	-93.974
2114	-93.95
2114.1	-93.907
2114.1	-93.974
2114.2	-93.956
2114.2	-93.956
2114.2	-93.956
2114.3	-93.944
2114.3	-93.95
2114.4	-93.919
2114.4	-93.98
2114.5	-93.932
2114.6	-93.913
2114.6	-93.974
2114.7	-93.95
2114.7	-93.968
2114.8	-93.962
2114.8	-93.962
2114.8	-93.974
2114.9	-93.907
2114.9	-93.999
2115	-93.95
2115.1	-93.925
2115.1	-93.944
2115.2	-93.95
2115.2	-93.956
2115.2	-93.901
2115.3	-93.962
2115.3	-93.944
2115.4	-93.932
2115.4	-93.925
2115.5	-93.944
2115.6	-93.95
2115.6	-93.962
2115.7	-93.956
2115.7	-94.011
2115.8	-93.98
2115.8	-93.956
2115.8	-93.956
2115.9	-94.011
2115.9	-93.968
2116	-93.98
2116.1	-93.95
2116.1	-94.041
2116.2	-93.962
2116.2	-93.986
2116.2	-93.925
2116.3	-93.993
2116.3	-93.986
2116.4	-93.993
2116.4	-94.005
2116.5	-93.968
2116.6	-93.999
2116.6	-93.98
2116.7	-93.956
2116.7	-94.035
2116.8	-93.938
2116.8	-93.98
2116.8	-93.919
2116.9	-93.986
2116.9	-93.98
2117	-93.962
2117.1	-93.98
2117.1	-93.962
2117.2	-94.023
2117.2	-93.962
2117.2	-93.95
2117.3	-93.944
2117.3	-93.98
2117.4	-93.974
2117.4	-93.968
2117.5	-93.999
2117.6	-93.925
2117.6	-93.944
2117.7	-93.95
2117.7	-93.95
2117.8	-93.974
2117.8	-93.944
2117.8	-93.986
2117.9	-93.98
2117.9	-93.956
2118	-93.974
2118.1	-93.883
2118.1	-93.962
2118.2	-94.005
2118.2	-93.95
2118.2	-93.907
2118.3	-93.877
2118.3	-93.883
2118.4	-93.932
2118.4	-93.968
2118.5	-93.962
2118.6	-93.925
2118.6	-93.95
2118.7	-93.889
2118.7	-93.913
2118.8	-93.901
2118.8	-93.913
2118.8	-93.84
2118.9	-93.84
2118.9	-93.852
2119	-93.803
2119.1	-93.925
2119.1	-93.956
2119.2	-93.907
2119.2	-93.925
2119.2	-93.913
2119.3	-93.95
2119.3	-93.913
2119.4	-93.883
2119.4	-93.95
2119.5	-93.925
2119.6	-93.889
2119.6	-93.913
2119.7	-93.919
2119.7	-93.877
2119.8	-93.901
2119.8	-93.907
2119.8	-94.011
2119.9	-93.883
2119.9	-93.852
2120	-93.858
2120.1	-93.883
2120.1	-93.913
2120.2	-93.883
2120.2	-93.852
2120.2	-93.913
2120.3	-93.932
2120.3	-93.999
2120.4	-93.956
2120.4	-93.938
2120.5	-93.938
2120.6	-93.901
2120.6	-93.98
2120.7	-93.919
2120.7	-93.968
2120.8	-93.974
2120.8	-93.919
2120.8	-93.962
2120.9	-93.913
2120.9	-93.993
2121	-93.944
2121.1	-93.944
2121.1	-93.932
2121.2	-93.901
2121.2	-93.986
2121.2	-93.913
2121.3	-94.054
2121.3	-94.005
2121.4	-94.017
2121.4	-93.974
2121.5	-93.944
2121.6	-93.974
2121.6	-93.95
2121.7	-93.98
2121.7	-93.956
2121.8	-93.925
2121.8	-93.95
2121.8	-93.962
2121.9	-94.011
2121.9	-93.962
2122	-93.944
2122.1	-93.999
2122.1	-93.95
2122.2	-93.962
2122.2	-93.932
2122.2	-93.889
2122.3	-93.974
2122.3	-93.962
2122.4	-93.913
2122.4	-93.986
2122.5	-93.974
2122.6	-93.95
2122.6	-93.938
2122.7	-93.925
2122.7	-93.938
2122.8	-93.925
2122.8	-93.925
2122.8	-93.993
2122.9	-93.95
2122.9	-93.925
2123	-93.986
2123.1	-93.974
2123.1	-93.974
2123.2	-93.999
2123.2	-93.968
2123.2	-94.005
2123.3	-94.06
2123.3	-94.023
2123.4	-94.029
2123.4	-93.98
2123.5	-93.95
2123.6	-93.974
2123.6	-93.993
2123.7	-94.023
2123.7	-94.023
2123.8	-93.999
2123.8	-94.078
2123.8	-94.072
2123.9	-94.029
2123.9	-94.06
2124	-94.054
2124.1	-94.035
2124.1	-94.011
2124.2	-94.041
2124.2	-94.048
2124.2	-93.968
2124.3	-94.121
2124.3	-94.011
2124.4	-94.048
2124.4	-93.974
2124.5	-93.95
2124.6	-94.005
2124.6	-93.913
2124.7	-94.054
2124.7	-94.035
2124.8	-94.041
2124.8	-94.054
2124.8	-94.029
2124.9	-94.048
2124.9	-93.98
2125	-94.023
2125.1	-93.999
2125.1	-94.005
2125.2	-93.962
2125.2	-94.005
2125.2	-93.986
2125.3	-93.999
2125.3	-93.98
2125.4	-94.048
2125.4	-94.011
2125.5	-94.011
2125.6	-93.993
2125.6	-94.041
2125.7	-94.011
2125.7	-94.011
2125.8	-93.986
2125.8	-94.041
2125.8	-94.048
2125.9	-94.048
2125.9	-94.023
2126	-94.041
2126.1	-94.035
2126.1	-94.017
2126.2	-93.968
2126.2	-94.035
2126.2	-94.023
2126.3	-94.029
2126.3	-94.029
2126.4	-93.993
2126.4	-94.017
2126.5	-94.005
2126.6	-94.023
2126.6	-93.974
2126.7	-94.035
2126.7	-94.029
2126.8	-94.029
2126.8	-94.005
2126.8	-93.968
2126.9	-94.035
2126.9	-94.023
2127	-93.993
2127.1	-94.029
2127.1	-93.986
2127.2	-94.072
2127.2	-93.999
2127.2	-94.048
2127.3	-94.005
2127.3	-93.986
2127.4	-94.029
2127.4	-93.98
2127.5	-93.999
2127.6	-94.035
2127.6	-94.017
2127.7	-94.023
2127.7	-94.029
2127.8	-94.066
2127.8	-94.048
2127.8	-94.035
2127.9	-94.017
2127.9	-94.029
2128	-93.986
2128.1	-94.096
2128.1	-94.054
2128.2	-94.041
2128.2	-94.041
2128.2	-94.078
2128.3	-94.06
2128.3	-94.054
2128.4	-94.048
2128.4	-93.999
2128.5	-93.999
2128.6	-93.974
2128.6	-94.072
2128.7	-93.999
2128.7	-94.084
2128.8	-94.041
2128.8	-94.048
2128.8	-94.029
2128.9	-94.035
2128.9	-94.029
2129	-93.986
2129.1	-94.029
2129.1	-93.98
2129.2	-94.09
2129.2	-94.029
2129.2	-94.06
2129.3	-94.054
2129.3	-93.993
2129.4	-94.06
2129.4	-94.048
2129.5	-94.06
2129.6	-94.054
2129.6	-94.011
2129.7	-94.072
2129.7	-94.066
2129.8	-94.078
2129.8	-94.09
2129.8	-94.017
2129.9	-94.139
2129.9	-94.048
2130	-94.078
2130.1	-94.084
2130.1	-94.084
2130.2	-94.09
2130.2	-94.048
2130.2	-94.054
2130.3	-94.06
2130.3	-94.048
2130.4	-94.048
2130.4	-94.078
2130.5	-94.06
2130.6	-94.041
2130.6	-94.084
2130.7	-94.029
2130.7	-94.017
2130.8	-94.048
2130.8	-94.072
2130.8	-94.078
2130.9	-94.072
2130.9	-94.109
2131	-94.072
2131.1	-94.048
2131.1	-94.084
2131.2	-94.06
2131.2	-94.102
2131.2	-94.09
2131.3	-94.072
2131.3	-94.084
2131.4	-94.102
2131.4	-94.084
2131.5	-94.054
2131.6	-94.054
2131.6	-94.084
2131.7	-94.084
2131.7	-94.109
2131.8	-94.072
2131.8	-94.163
2131.8	-94.127
2131.9	-94.06
2131.9	-94.121
2132	-94.072
2132.1	-94.066
2132.1	-94.121
2132.2	-94.096
2132.2	-94.084
2132.2	-94.096
2132.3	-94.109
2132.3	-94.048
2132.4	-94.084
2132.4	-94.072
2132.5	-94.096
2132.6	-94.084
2132.6	-94.151
2132.7	-94.102
2132.7	-94.096
2132.8	-94.115
2132.8	-94.133
2132.8	-94.035
2132.9	-94.09
2132.9	-94.096
2133	-94.096
2133.1	-94.096
2133.1	-94.072
2133.2	-94.17
2133.2	-94.084
2133.2	-94.09
2133.3	-94.102
2133.4	-94.084
2133.4	-94.127
2133.4	-94.072
2133.5	-94.176
2133.6	-94.084
2133.6	-94.157
2133.7	-94.121
2133.7	-94.157
2133.8	-94.145
2133.8	-94.121
2133.8	-94.121
2133.9	-94.139
2133.9	-94.127
2134	-94.133
2134.1	-94.09
2134.1	-94.182
2134.2	-94.145
2134.2	-94.157
2134.2	-94.109
2134.3	-94.151
2134.3	-94.145
2134.4	-94.121
2134.4	-94.139
2134.5	-94.176
2134.6	-94.127
2134.6	-94.127
2134.7	-94.06
2134.7	-94.121
2134.8	-94.145
2134.8	-94.096
2134.8	-94.139
2134.9	-94.109
2134.9	-94.17
2135	-94.096
2135.1	-94.115
2135.1	-94.127
2135.2	-94.096
2135.2	-94.17
2135.2	-94.078
2135.3	-94.109
2135.3	-94.096
2135.4	-94.072
2135.4	-94.145
2135.5	-94.072
2135.6	-94.084
2135.6	-94.048
2135.7	-94.102
2135.7	-94.102
2135.8	-94.041
2135.8	-94.072
2135.8	-94.139
2135.9	-94.066
2135.9	-94.06
2136	-94.109
2136.1	-94.096
2136.1	-94.115
2136.2	-94.109
2136.2	-94.048
2136.2	-94.102
2136.3	-94.096
2136.3	-94.115
2136.4	-94.109
2136.4	-94.121
2136.5	-94.145
2136.6	-94.09
2136.6	-94.109
2136.7	-94.066
2136.7	-94.109
2136.8	-94.048
2136.8	-94.121
2136.8	-94.072
2136.9	-94.127
2136.9	-94.072
2137	-94.102
2137.1	-94.078
2137.1	-94.102
2137.2	-94.109
2137.2	-94.041
2137.2	-94.048
2137.3	-93.999
2137.3	-94.121
2137.4	-94.096
2137.4	-94.121
2137.5	-94.084
2137.6	-94.09
2137.6	-94.084
2137.7	-94.041
2137.7	-94.109
2137.8	-94.06
2137.8	-94.072
2137.8	-94.066
2137.9	-94.023
2137.9	-94.115
2138	-94.096
2138.1	-94.096
2138.1	-94.102
2138.2	-94.06
2138.2	-94.084
2138.2	-94.048
2138.3	-94.078
2138.3	-94.078
2138.4	-94.09
2138.4	-94.078
2138.5	-94.084
2138.6	-94.048
2138.6	-94.133
2138.7	-94.078
2138.7	-94.041
2138.8	-94.078
2138.8	-94.066
2138.8	-94.072
2138.9	-94.06
2138.9	-94.078
2139	-94.09
2139.1	-94.048
2139.1	-94.035
2139.2	-94.078
2139.2	-94.078
2139.2	-94.023
2139.3	-94.096
2139.3	-94.078
2139.4	-94.017
2139.4	-94.078
2139.5	-94.066
2139.6	-93.999
2139.6	-94.072
2139.7	-94.054
2139.7	-94.023
2139.8	-94.109
2139.8	-94.078
2139.8	-94.029
2139.9	-94.078
2139.9	-94.041
2140	-94.005
2140.1	-94.078
2140.1	-94.011
2140.2	-94.029
2140.2	-94.066
2140.2	-93.98
2140.3	-94.029
2140.3	-94.023
2140.4	-94.078
2140.4	-94.072
2140.5	-94.078
2140.6	-94.09
2140.6	-94.048
2140.7	-94.029
2140.7	-94.06
2140.8	-94.054
2140.8	-94.029
2140.8	-94.066
2140.9	-94.029
2140.9	-94.072
2141	-94.023
2141.1	-94.096
2141.1	-94.072
2141.2	-94.017
2141.2	-94.109
2141.2	-94.017
2141.3	-94.078
2141.3	-94.035
2141.4	-94.084
2141.4	-94.072
2141.5	-93.986
2141.6	-94.084
2141.6	-94.06
2141.7	-94.035
2141.7	-94.029
2141.8	-94.06
2141.8	-94.029
2141.8	-94.011
2141.9	-93.98
2141.9	-94.072
2142	-94.023
2142.1	-94.06
2142.1	-93.98
2142.2	-94.048
2142.2	-94.023
2142.2	-93.986
2142.3	-93.999
2142.3	-94.048
2142.4	-94.023
2142.4	-94.06
2142.5	-94.023
2142.6	-94.072
2142.6	-94.023
2142.7	-94.072
2142.7	-94.005
2142.8	-94.072
2142.8	-94.023
2142.8	-94.011
2142.9	-94.041
2142.9	-94.041
2143	-94.054
2143.1	-94.035
2143.1	-94.011
2143.2	-94.054
2143.2	-94.054
2143.2	-94.035
2143.3	-94.017
2143.3	-93.968
2143.4	-94.06
2143.4	-94.054
2143.5	-94.023
2143.6	-94.023
2143.6	-93.968
2143.7	-94.029
2143.7	-93.98
2143.8	-93.999
2143.8	-93.974
2143.8	-93.938
2143.9	-93.999
2143.9	-93.95
2144	-93.98
2144.1	-93.986
2144.1	-94.011
2144.2	-94.011
2144.2	-93.932
2144.2	-94.054
2144.3	-94.023
2144.3	-93.999
2144.4	-94.023
2144.4	-93.962
2144.5	-93.986
2144.6	-94.011
2144.6	-93.95
2144.7	-93.98
2144.7	-93.956
2144.8	-94.023
2144.8	-94.011
2144.8	-94.017
2144.9	-93.974
2144.9	-93.974
2145	-93.999
2145.1	-93.913
2145.1	-93.962
2145.2	-93.925
2145.2	-93.98
2145.2	-93.962
2145.3	-94.035
2145.3	-94.005
2145.4	-93.956
2145.4	-93.938
2145.5	-93.901
2145.6	-93.956
2145.6	-93.938
2145.7	-94.023
2145.7	-93.974
2145.8	-94.035
2145.8	-93.999
2145.8	-93.962
2145.9	-93.98
2145.9	-93.932
2146	-93.993
2146.1	-94.005
2146.1	-93.962
2146.2	-93.962
2146.2	-93.907
2146.2	-94.005
2146.3	-93.974
2146.3	-93.944
2146.4	-94.041
2146.4	-93.986
2146.5	-94.035
2146.6	-93.98
2146.6	-93.962
2146.7	-94.011
2146.7	-93.98
2146.8	-93.986
2146.8	-94.023
2146.8	-94.029
2146.9	-93.999
2146.9	-93.974
2147	-93.98
2147.1	-93.999
2147.1	-93.999
2147.2	-93.956
2147.2	-94.023
2147.2	-93.962
2147.3	-93.962
2147.3	-93.999
2147.4	-93.974
2147.4	-93.962
2147.5	-93.993
2147.6	-93.999
2147.6	-93.974
2147.7	-93.962
2147.7	-93.98
2147.8	-93.98
2147.8	-93.956
2147.8	-93.98
2147.9	-93.968
2147.9	-93.968
2148	-93.999
2148.1	-93.986
2148.1	-93.98
2148.2	-93.993
2148.2	-93.986
2148.2	-93.974
2148.3	-93.999
2148.3	-93.95
2148.4	-94.011
2148.4	-93.986
2148.5	-93.974
2148.6	-94.029
2148.6	-94.011
2148.7	-94.005
2148.7	-94.054
2148.8	-94.005
2148.8	-93.999
2148.8	-93.999
2148.9	-93.993
2148.9	-93.999
2149	-93.98
2149.1	-94.029
2149.1	-93.962
2149.2	-93.993
2149.2	-94.005
2149.2	-94.023
2149.3	-93.993
2149.3	-93.962
2149.4	-93.98
2149.4	-93.999
2149.5	-93.962
2149.6	-93.974
2149.6	-93.986
2149.7	-94.011
2149.7	-93.938
2149.8	-93.993
2149.8	-93.932
2149.8	-93.986
2149.9	-93.999
2149.9	-93.95
2150	-93.974
2150.1	-93.907
2150.1	-93.974
2150.2	-93.98
2150.2	-93.95
2150.2	-93.98
2150.3	-93.95
2150.3	-93.999
2150.4	-93.986
2150.4	-93.968
2150.5	-93.974
2150.6	-93.95
2150.6	-93.999
2150.7	-93.993
2150.7	-93.956
2150.8	-93.98
2150.8	-93.962
2150.8	-93.986
2150.9	-94.017
2150.9	-93.974
2151	-93.98
2151.1	-93.974
2151.1	-93.999
2151.2	-94.005
2151.2	-93.974
2151.2	-93.98
2151.3	-93.938
2151.3	-93.974
2151.4	-93.999
2151.4	-93.95
2151.5	-94.005
2151.6	-93.974
2151.6	-93.986
2151.7	-93.993
2151.7	-94.005
2151.8	-93.974
2151.8	-93.932
2151.8	-93.962
2151.9	-93.938
2151.9	-93.986
2152	-93.98
2152.1	-93.962
2152.1	-93.98
2152.2	-93.944
2152.2	-93.968
2152.2	-93.999
2152.3	-93.932
2152.3	-93.932
2152.4	-93.925
2152.4	-93.968
2152.5	-93.968
2152.6	-93.938
2152.6	-93.919
2152.7	-94.005
2152.7	-93.98
2152.8	-93.925
2152.8	-93.974
2152.8	-93.95
2152.9	-93.956
2152.9	-93.95
2153	-93.871
2153.1	-93.925
2153.1	-93.932
2153.2	-93.95
2153.2	-93.925
2153.2	-93.883
2153.3	-93.95
2153.3	-93.889
2153.4	-93.974
2153.4	-93.932
2153.5	-93.901
2153.6	-93.913
2153.6	-93.846
2153.7	-93.925
2153.7	-93.944
2153.8	-93.95
2153.8	-93.907
2153.8	-93.901
2153.9	-93.895
2153.9	-93.858
2154	-93.944
2154.1	-93.913
2154.1	-93.901
2154.2	-93.925
2154.2	-93.925
2154.2	-93.925
2154.3	-93.913
2154.3	-93.889
2154.4	-93.956
2154.4	-93.925
