2610.2	-81.242
2610.2	-81.181
2610.2	-81.157
2610.3	-81.102
2610.4	-81.12
2610.4	-81.047
2610.5	-81.029
2610.5	-80.98
2610.6	-80.992
2610.6	-80.931
2610.7	-80.907
2610.7	-80.833
2610.8	-80.827
2610.8	-80.76
2610.9	-80.742
2610.9	-80.662
2610.9	-80.662
2611	-80.638
2611.1	-80.626
2611.1	-80.595
2611.2	-80.559
2611.2	-80.559
2611.2	-80.473
2611.3	-80.455
2611.4	-80.388
2611.4	-80.382
2611.4	-80.382
2611.5	-80.376
2611.6	-80.333
2611.6	-80.266
2611.7	-80.247
2611.7	-80.235
2611.8	-80.186
2611.8	-80.15
2611.9	-80.107
2611.9	-80.095
2612	-80.107
2612	-80.022
2612.1	-79.997
2612.1	-79.93
2612.2	-79.912
2612.2	-79.912
2612.2	-79.887
2612.3	-79.845
2612.4	-79.808
2612.4	-79.802
2612.5	-79.784
2612.5	-79.716
2612.6	-79.686
2612.6	-79.674
2612.7	-79.637
2612.7	-79.631
2612.8	-79.613
2612.8	-79.533
2612.9	-79.582
2612.9	-79.466
2612.9	-79.503
2613	-79.503
2613.1	-79.387
2613.1	-79.423
2613.2	-79.332
2613.2	-79.393
2613.2	-79.338
2613.3	-79.265
2613.4	-79.32
2613.4	-79.222
2613.4	-79.185
2613.5	-79.137
2613.6	-79.161
2613.6	-79.143
2613.7	-79.137
2613.7	-79.063
2613.8	-79.057
2613.8	-79.015
2613.9	-79.015
2613.9	-78.978
2614	-78.954
2614	-78.954
2614.1	-78.899
2614.1	-78.905
2614.2	-78.874
2614.2	-78.88
2614.2	-78.85
2614.3	-78.838
2614.4	-78.813
2614.4	-78.758
2614.5	-78.728
2614.5	-78.697
2614.6	-78.746
2614.6	-78.697
2614.7	-78.642
2614.7	-78.648
2614.8	-78.575
2614.8	-78.624
2614.9	-78.593
2614.9	-78.496
2614.9	-78.496
2615	-78.496
2615.1	-78.496
2615.1	-78.459
2615.2	-78.386
2615.2	-78.459
2615.2	-78.392
2615.3	-78.331
2615.4	-78.343
2615.4	-78.313
2615.4	-78.288
2615.5	-78.252
2615.6	-78.239
2615.6	-78.239
2615.7	-78.221
2615.7	-78.154
2615.8	-78.172
2615.8	-78.13
2615.9	-78.087
2615.9	-78.111
2616	-78.044
2616	-78.062
2616.1	-78.032
2616.1	-78.007
2616.2	-77.989
2616.2	-77.989
2616.2	-77.953
2616.3	-77.953
2616.4	-77.946
2616.4	-77.971
2616.5	-77.916
2616.5	-77.873
2616.6	-77.879
2616.6	-77.843
2616.7	-77.751
2616.7	-77.806
2616.8	-77.776
2616.8	-77.739
2616.9	-77.788
2616.9	-77.702
2616.9	-77.702
2617	-77.641
2617.1	-77.653
2617.1	-77.574
2617.2	-77.55
2617.2	-77.599
2617.2	-77.556
2617.3	-77.55
2617.4	-77.568
2617.4	-77.568
2617.4	-77.501
2617.5	-77.458
2617.6	-77.519
2617.6	-77.422
2617.7	-77.44
2617.7	-77.403
2617.8	-77.391
2617.8	-77.409
2617.9	-77.299
2617.9	-77.36
2618	-77.336
2618	-77.336
2618.1	-77.263
2618.1	-77.354
2618.2	-77.275
2618.2	-77.232
2618.2	-77.232
2618.3	-77.226
2618.4	-77.214
2618.4	-77.147
2618.5	-77.171
2618.5	-77.177
2618.6	-77.122
2618.6	-77.129
2618.7	-77.068
2618.7	-77.098
2618.8	-77.043
2618.8	-77.019
2618.9	-77.025
2618.9	-77.025
2618.9	-77.013
2619	-76.982
2619.1	-76.927
2619.1	-76.976
2619.2	-76.884
2619.2	-76.891
2619.2	-76.811
2619.3	-76.848
2619.4	-76.86
2619.4	-76.811
2619.4	-76.823
2619.5	-76.829
2619.6	-76.829
2619.6	-76.738
2619.7	-76.695
2619.7	-76.695
2619.8	-76.72
2619.8	-76.732
2619.9	-76.732
2619.9	-76.714
2620	-76.646
2620	-76.64
2620.1	-76.622
2620.1	-76.573
2620.2	-76.573
2620.2	-76.524
2620.2	-76.524
2620.3	-76.5
2620.4	-76.469
2620.4	-76.439
2620.5	-76.433
2620.5	-76.433
2620.6	-76.457
2620.6	-76.384
2620.7	-76.378
2620.7	-76.323
2620.8	-76.292
2620.8	-76.329
2620.9	-76.28
2620.9	-76.286
2620.9	-76.292
2621	-76.219
2621.1	-76.244
2621.1	-76.323
2621.2	-76.219
2621.2	-76.231
2621.2	-76.207
2621.3	-76.103
2621.4	-76.176
2621.4	-76.097
2621.4	-76.109
2621.5	-76.073
2621.6	-76.14
2621.6	-76.134
2621.7	-76.097
2621.7	-76.146
2621.8	-76.054
2621.8	-75.999
2621.9	-76.048
2621.9	-75.987
2622	-75.999
2622	-75.975
2622.1	-75.957
2622.1	-75.999
2622.2	-75.969
2622.2	-75.969
2622.2	-75.89
2622.3	-75.847
2622.4	-75.853
2622.4	-75.865
2622.5	-75.944
2622.5	-75.902
2622.6	-75.957
2622.6	-75.896
2622.7	-75.859
2622.7	-75.829
2622.8	-75.786
2622.8	-75.822
2622.9	-75.774
2622.9	-75.786
2622.9	-75.725
2623	-75.682
2623.1	-75.694
2623.1	-75.676
2623.2	-75.694
2623.2	-75.67
2623.2	-75.615
2623.3	-75.633
2623.4	-75.615
2623.4	-75.597
2623.4	-75.554
2623.5	-75.505
2623.6	-75.572
2623.6	-75.548
2623.7	-75.493
2623.7	-75.572
2623.8	-75.499
2623.8	-75.468
2623.9	-75.475
2623.9	-75.456
2624	-75.438
2624	-75.401
2624.1	-75.456
2624.1	-75.389
2624.2	-75.359
2624.2	-75.401
2624.2	-75.34
2624.3	-75.334
2624.4	-75.34
2624.4	-75.291
2624.5	-75.352
2624.5	-75.304
2624.6	-75.279
2624.6	-75.291
2624.7	-75.273
2624.7	-75.224
2624.8	-75.243
2624.8	-75.2
2624.9	-75.169
2624.9	-75.212
2624.9	-75.23
2625	-75.133
2625.1	-75.23
2625.1	-75.194
2625.2	-75.169
2625.2	-75.163
2625.2	-75.169
2625.3	-75.133
2625.4	-75.078
2625.4	-75.139
2625.4	-75.09
2625.5	-75.053
2625.6	-75.127
2625.6	-75.059
2625.7	-75.047
2625.7	-75.023
2625.8	-74.974
2625.8	-74.98
2625.9	-74.95
2625.9	-75.011
2626	-74.998
2626	-74.998
2626.1	-74.98
2626.1	-74.998
2626.2	-74.944
2626.2	-74.901
2626.2	-74.925
2626.3	-74.889
2626.4	-74.852
2626.4	-74.87
2626.5	-74.913
2626.5	-74.834
2626.6	-74.846
2626.6	-74.773
2626.7	-74.901
2626.7	-74.797
2626.8	-74.821
2626.8	-74.791
2626.9	-74.785
2626.9	-74.809
2626.9	-74.724
2627	-74.767
2627.1	-74.767
2627.1	-74.736
2627.2	-74.754
2627.2	-74.687
2627.2	-74.76
2627.3	-74.675
2627.4	-74.651
2627.4	-74.644
2627.4	-74.693
2627.5	-74.638
2627.6	-74.644
2627.6	-74.614
2627.7	-74.651
2627.7	-74.62
2627.8	-74.596
2627.8	-74.541
2627.9	-74.541
2627.9	-74.577
2628	-74.541
2628	-74.535
2628.1	-74.522
2628.1	-74.559
2628.2	-74.541
2628.2	-74.522
2628.2	-74.51
2628.3	-74.474
2628.4	-74.492
2628.4	-74.461
2628.5	-74.437
2628.5	-74.443
2628.6	-74.394
2628.6	-74.406
2628.7	-74.425
2628.7	-74.4
2628.8	-74.382
2628.8	-74.345
2628.9	-74.376
2628.9	-74.376
2628.9	-74.309
2629	-74.327
2629.1	-74.284
2629.1	-74.278
2629.2	-74.345
2629.2	-74.272
2629.2	-74.278
2629.3	-74.242
2629.4	-74.217
2629.4	-74.229
2629.4	-74.217
2629.5	-74.205
2629.6	-74.15
2629.6	-74.217
2629.7	-74.168
2629.7	-74.217
2629.8	-74.156
2629.8	-74.12
2629.9	-74.113
2629.9	-74.107
2630	-74.101
2630	-74.046
2630.1	-74.126
2630.1	-74.113
2630.2	-74.058
2630.2	-74.052
2630.2	-74.046
2630.3	-74.083
2630.4	-74.004
2630.4	-74.034
2630.5	-74.022
2630.5	-73.961
2630.6	-74.046
2630.6	-73.985
2630.7	-74.016
2630.7	-74.01
2630.8	-73.985
2630.8	-73.973
2630.9	-73.943
2630.9	-73.991
2630.9	-73.918
2631	-73.93
2631.1	-73.912
2631.1	-73.845
2631.2	-73.9
2631.2	-73.869
2631.2	-73.881
2631.3	-73.869
2631.4	-73.808
2631.4	-73.839
2631.4	-73.814
2631.5	-73.839
2631.6	-73.833
2631.6	-73.759
2631.7	-73.857
2631.7	-73.796
2631.8	-73.778
2631.8	-73.747
2631.9	-73.674
2631.9	-73.747
2632	-73.723
2632	-73.692
2632.1	-73.802
2632.1	-73.723
2632.2	-73.704
2632.2	-73.717
2632.2	-73.68
2632.3	-73.686
2632.4	-73.704
2632.4	-73.674
2632.5	-73.607
2632.5	-73.68
2632.6	-73.607
2632.6	-73.564
2632.7	-73.637
2632.7	-73.619
2632.8	-73.558
2632.8	-73.595
2632.9	-73.595
2632.9	-73.552
2632.9	-73.613
2633	-73.564
2633.1	-73.515
2633.1	-73.582
2633.2	-73.485
2633.2	-73.515
2633.2	-73.509
2633.3	-73.509
2633.4	-73.552
2633.4	-73.46
2633.4	-73.497
2633.5	-73.454
2633.6	-73.424
2633.6	-73.485
2633.7	-73.509
2633.7	-73.503
2633.8	-73.479
2633.8	-73.473
2633.9	-73.466
2633.9	-73.43
2634	-73.485
2634	-73.43
2634.1	-73.369
2634.1	-73.424
2634.2	-73.369
2634.2	-73.363
2634.2	-73.35
2634.3	-73.399
2634.4	-73.381
2634.4	-73.302
2634.5	-73.35
2634.5	-73.302
2634.6	-73.283
2634.6	-73.302
2634.7	-73.338
2634.7	-73.302
2634.8	-73.344
2634.8	-73.241
2634.9	-73.344
2634.9	-73.277
2634.9	-73.241
2635	-73.235
2635.1	-73.271
2635.1	-73.271
2635.2	-73.222
2635.2	-73.265
2635.2	-73.271
2635.3	-73.204
2635.4	-73.186
2635.4	-73.204
2635.4	-73.228
2635.5	-73.18
2635.6	-73.155
2635.6	-73.192
2635.7	-73.192
2635.7	-73.186
2635.8	-73.173
2635.8	-73.106
2635.9	-73.143
2635.9	-73.106
2636	-73.143
2636	-73.076
2636.1	-73.125
2636.1	-73.131
2636.2	-73.112
2636.2	-73.094
2636.2	-73.07
2636.3	-73.137
2636.4	-73.064
2636.4	-73.058
2636.5	-73.033
2636.5	-73.051
2636.6	-73.076
2636.6	-73.027
2636.7	-73.033
2636.7	-72.978
2636.8	-73.009
2636.8	-73.033
2636.9	-72.978
2636.9	-72.972
2636.9	-72.923
2637	-72.96
2637.1	-72.984
2637.1	-72.942
2637.2	-72.935
2637.2	-72.905
2637.2	-72.917
2637.3	-72.948
2637.4	-72.929
2637.4	-72.917
2637.4	-72.893
2637.5	-72.862
2637.6	-72.917
2637.6	-72.911
2637.7	-72.838
2637.7	-72.862
2637.8	-72.838
2637.8	-72.819
2637.9	-72.862
2637.9	-72.832
2638	-72.862
2638	-72.826
2638.1	-72.771
2638.1	-72.832
2638.2	-72.777
2638.2	-72.771
2638.2	-72.789
2638.3	-72.765
2638.4	-72.728
2638.4	-72.728
2638.5	-72.728
2638.5	-72.679
2638.6	-72.777
2638.6	-72.716
2638.7	-72.679
2638.7	-72.655
2638.8	-72.661
2638.8	-72.704
2638.9	-72.661
2638.9	-72.661
2638.9	-72.655
2639	-72.606
2639.1	-72.618
2639.1	-72.636
2639.2	-72.667
2639.2	-72.606
2639.2	-72.594
2639.3	-72.606
2639.4	-72.557
2639.4	-72.575
2639.4	-72.545
2639.5	-72.606
2639.6	-72.527
2639.6	-72.527
2639.7	-72.514
2639.7	-72.484
2639.8	-72.551
2639.8	-72.533
2639.9	-72.502
2639.9	-72.49
2640	-72.465
2640	-72.557
2640.1	-72.533
2640.1	-72.49
2640.2	-72.527
2640.2	-72.484
2640.2	-72.478
2640.3	-72.459
2640.4	-72.484
2640.4	-72.465
2640.5	-72.429
2640.5	-72.374
2640.6	-72.447
2640.6	-72.417
2640.7	-72.362
2640.7	-72.423
2640.8	-72.417
2640.8	-72.35
2640.9	-72.398
2640.9	-72.392
2640.9	-72.337
2641	-72.398
2641.1	-72.368
2641.1	-72.368
2641.2	-72.411
2641.2	-72.35
2641.2	-72.38
2641.3	-72.325
2641.4	-72.325
2641.4	-72.343
2641.4	-72.307
2641.5	-72.362
2641.6	-72.295
2641.6	-72.295
2641.7	-72.331
2641.7	-72.313
2641.8	-72.246
2641.8	-72.319
2641.9	-72.295
2641.9	-72.313
2642	-72.295
2642	-72.264
2642.1	-72.288
2642.1	-72.227
2642.2	-72.295
2642.2	-72.24
2642.2	-72.179
2642.3	-72.234
2642.4	-72.203
2642.4	-72.227
2642.5	-72.215
2642.5	-72.246
2642.6	-72.203
2642.6	-72.173
2642.7	-72.221
2642.7	-72.166
2642.8	-72.185
2642.8	-72.154
2642.9	-72.203
2642.9	-72.179
2642.9	-72.142
2643	-72.179
2643.1	-72.173
2643.1	-72.124
2643.2	-72.13
2643.2	-72.148
2643.2	-72.099
2643.3	-72.136
2643.4	-72.099
2643.4	-72.173
2643.4	-72.081
2643.5	-72.081
2643.6	-72.063
2643.6	-72.099
2643.7	-72.05
2643.7	-72.057
2643.8	-72.057
2643.8	-72.111
2643.9	-72.032
2643.9	-72.075
2644	-72.026
2644	-72.093
2644.1	-72.002
2644.1	-72.026
2644.2	-72.002
2644.2	-72.032
2644.2	-72.02
2644.3	-72.014
2644.4	-72.002
2644.4	-71.989
2644.5	-72.044
2644.5	-71.996
2644.6	-71.977
2644.6	-71.934
2644.7	-72.02
2644.7	-71.959
2644.8	-71.983
2644.8	-71.941
2644.9	-71.947
2644.9	-71.965
2644.9	-71.892
2645	-71.916
2645.1	-71.855
2645.1	-71.922
2645.2	-71.941
2645.2	-71.904
2645.2	-71.904
2645.3	-71.855
2645.4	-71.886
2645.4	-71.971
2645.4	-71.892
2645.5	-71.886
2645.6	-71.855
2645.6	-71.855
2645.7	-71.867
2645.7	-71.843
2645.8	-71.843
2645.8	-71.843
2645.9	-71.8
2645.9	-71.855
2646	-71.873
2646	-71.812
2646.1	-71.837
2646.1	-71.788
2646.2	-71.751
2646.2	-71.77
2646.2	-71.782
2646.3	-71.721
2646.4	-71.782
2646.4	-71.776
2646.5	-71.8
2646.5	-71.757
2646.6	-71.684
2646.6	-71.727
2646.7	-71.69
2646.7	-71.648
2646.8	-71.794
2646.8	-71.727
2646.9	-71.709
2646.9	-71.739
2646.9	-71.709
2647	-71.757
2647.1	-71.672
2647.1	-71.642
2647.2	-71.648
2647.2	-71.611
2647.2	-71.672
2647.3	-71.635
2647.4	-71.66
2647.4	-71.623
2647.4	-71.642
2647.5	-71.66
2647.6	-71.617
2647.6	-71.678
2647.7	-71.611
2647.7	-71.642
2647.8	-71.648
2647.8	-71.605
2647.9	-71.642
2647.9	-71.648
2648	-71.678
2648	-71.629
2648.1	-71.599
2648.1	-71.587
2648.2	-71.556
2648.2	-71.623
2648.2	-71.605
2648.3	-71.568
2648.4	-71.599
2648.4	-71.642
2648.5	-71.599
2648.5	-71.58
2648.6	-71.532
2648.6	-71.605
2648.7	-71.574
2648.7	-71.501
2648.8	-71.593
2648.8	-71.574
2648.9	-71.544
2648.9	-71.629
2648.9	-71.544
2649	-71.501
2649.1	-71.593
2649.1	-71.544
2649.2	-71.507
2649.2	-71.568
2649.2	-71.544
2649.3	-71.538
2649.4	-71.556
2649.4	-71.532
2649.4	-71.495
2649.5	-71.544
2649.6	-71.513
2649.6	-71.489
2649.7	-71.55
2649.7	-71.519
2649.8	-71.458
2649.8	-71.513
2649.9	-71.495
2649.9	-71.471
2650	-71.495
2650	-71.452
2650.1	-71.477
2650.1	-71.458
2650.2	-71.471
2650.2	-71.452
2650.2	-71.416
2650.3	-71.501
2650.4	-71.446
2650.4	-71.416
2650.5	-71.477
2650.5	-71.41
2650.6	-71.422
2650.6	-71.397
2650.7	-71.458
2650.7	-71.416
2650.8	-71.379
2650.8	-71.446
2650.9	-71.391
2650.9	-71.416
2650.9	-71.361
2651	-71.434
2651.1	-71.385
2651.1	-71.397
2651.2	-71.428
2651.2	-71.416
2651.2	-71.403
2651.3	-71.361
2651.4	-71.385
2651.4	-71.403
2651.4	-71.349
2651.5	-71.318
2651.6	-71.349
2651.6	-71.336
2651.7	-71.385
2651.7	-71.33
2651.8	-71.428
2651.8	-71.379
2651.9	-71.361
2651.9	-71.349
2652	-71.318
2652	-71.373
2652.1	-71.306
2652.1	-71.3
2652.2	-71.379
2652.2	-71.281
2652.2	-71.367
2652.3	-71.288
2652.4	-71.336
2652.4	-71.306
2652.5	-71.324
2652.5	-71.3
2652.6	-71.318
2652.6	-71.33
2652.7	-71.281
2652.7	-71.257
2652.8	-71.318
2652.8	-71.318
2652.9	-71.281
2652.9	-71.257
2652.9	-71.214
2653	-71.281
2653.1	-71.245
2653.1	-71.245
2653.2	-71.214
2653.2	-71.239
2653.2	-71.275
2653.3	-71.214
2653.4	-71.239
2653.4	-71.202
2653.4	-71.239
2653.5	-71.275
2653.6	-71.202
2653.6	-71.202
2653.7	-71.153
2653.7	-71.202
2653.8	-71.22
2653.8	-71.147
2653.9	-71.214
2653.9	-71.129
2654	-71.172
2654	-71.251
2654.1	-71.172
2654.1	-71.202
2654.2	-71.202
2654.2	-71.147
2654.2	-71.202
2654.3	-71.178
2654.4	-71.153
2654.4	-71.104
2654.5	-71.129
2654.5	-71.117
2654.6	-71.178
2654.6	-71.117
2654.7	-71.153
2654.7	-71.117
2654.8	-71.11
2654.8	-71.129
2654.9	-71.123
2654.9	-71.092
2654.9	-71.129
2655	-71.068
2655.1	-71.074
2655.1	-71.098
2655.2	-71.092
2655.2	-71.092
2655.2	-71.086
2655.3	-71.074
2655.4	-71.068
2655.4	-71.074
2655.4	-71.043
2655.5	-71.062
2655.6	-71.007
2655.6	-71.037
2655.7	-70.995
2655.7	-71.062
2655.8	-71.019
2655.8	-71.025
2655.9	-71.025
2655.9	-70.97
2656	-70.958
2656	-70.94
2656.1	-71.043
2656.1	-71.007
2656.2	-71.007
2656.2	-71.007
2656.2	-70.958
2656.3	-71.025
2656.4	-70.97
2656.4	-70.988
2656.5	-70.976
2656.5	-70.952
2656.6	-70.958
2656.6	-70.964
2656.7	-70.964
2656.7	-70.97
2656.8	-70.909
2656.8	-70.976
2656.9	-70.909
2656.9	-70.909
2656.9	-70.946
2657	-70.921
2657.1	-70.94
2657.1	-70.891
2657.2	-70.933
2657.2	-70.94
2657.2	-70.921
2657.3	-70.903
2657.4	-70.915
2657.4	-70.94
2657.4	-70.83
2657.5	-70.97
2657.6	-70.897
2657.6	-70.885
2657.7	-70.933
2657.7	-70.903
2657.8	-70.897
2657.8	-70.909
2657.9	-70.854
2657.9	-70.872
2658	-70.879
2658	-70.872
2658.1	-70.854
2658.1	-70.848
2658.2	-70.842
2658.2	-70.836
2658.2	-70.811
2658.3	-70.866
2658.4	-70.897
2658.4	-70.811
2658.5	-70.933
2658.5	-70.897
2658.6	-70.818
2658.6	-70.879
2658.7	-70.818
2658.7	-70.805
2658.8	-70.787
2658.8	-70.848
2658.9	-70.836
2658.9	-70.799
2658.9	-70.824
2659	-70.805
2659.1	-70.836
2659.1	-70.818
2659.2	-70.799
2659.2	-70.726
2659.2	-70.714
2659.3	-70.775
2659.4	-70.732
2659.4	-70.726
2659.4	-70.756
2659.5	-70.769
2659.6	-70.763
2659.6	-70.726
2659.7	-70.756
2659.7	-70.75
2659.8	-70.689
2659.8	-70.641
2659.9	-70.72
2659.9	-70.683
2660	-70.769
2660	-70.677
2660.1	-70.805
2660.1	-70.702
2660.2	-70.75
2660.2	-70.714
2660.2	-70.738
2660.3	-70.726
2660.4	-70.659
2660.4	-70.689
2660.5	-70.683
2660.5	-70.677
2660.6	-70.677
2660.6	-70.628
2660.7	-70.738
2660.7	-70.665
2660.8	-70.72
2660.8	-70.671
2660.9	-70.683
2660.9	-70.732
2660.9	-70.641
2661	-70.695
2661.1	-70.653
2661.1	-70.702
2661.2	-70.647
2661.2	-70.634
2661.2	-70.61
2661.3	-70.677
2661.4	-70.634
2661.4	-70.598
2661.4	-70.622
2661.5	-70.598
2661.6	-70.647
2661.6	-70.622
2661.7	-70.665
2661.7	-70.622
2661.8	-70.628
2661.8	-70.665
2661.9	-70.586
2661.9	-70.598
2662	-70.604
2662	-70.61
2662.1	-70.641
2662.1	-70.616
2662.2	-70.592
2662.2	-70.604
2662.2	-70.616
2662.3	-70.628
2662.4	-70.61
2662.4	-70.641
2662.5	-70.604
2662.5	-70.579
2662.6	-70.598
2662.6	-70.604
2662.7	-70.592
2662.7	-70.616
2662.8	-70.604
2662.8	-70.549
2662.9	-70.573
2662.9	-70.598
2662.9	-70.579
2663	-70.586
2663.1	-70.506
2663.1	-70.616
2663.2	-70.549
2663.2	-70.561
2663.2	-70.573
2663.3	-70.561
2663.4	-70.531
2663.4	-70.506
2663.4	-70.506
2663.5	-70.47
2663.6	-70.543
2663.6	-70.5
2663.7	-70.506
2663.7	-70.518
2663.8	-70.482
2663.8	-70.518
2663.9	-70.512
2663.9	-70.494
2664	-70.488
2664	-70.439
2664.1	-70.451
2664.1	-70.457
2664.2	-70.518
2664.2	-70.476
2664.2	-70.5
2664.3	-70.482
2664.4	-70.476
2664.4	-70.47
2664.5	-70.39
2664.5	-70.457
2664.6	-70.439
2664.6	-70.457
2664.7	-70.421
2664.7	-70.445
2664.8	-70.5
2664.8	-70.476
2664.9	-70.488
2664.9	-70.464
2664.9	-70.384
2665	-70.47
2665.1	-70.396
2665.1	-70.384
2665.2	-70.439
2665.2	-70.439
2665.2	-70.439
2665.3	-70.433
2665.4	-70.421
2665.4	-70.433
2665.4	-70.39
2665.5	-70.39
2665.6	-70.439
2665.6	-70.409
2665.7	-70.329
2665.7	-70.439
2665.8	-70.427
2665.8	-70.354
2665.9	-70.402
2665.9	-70.372
2666	-70.372
2666	-70.378
2666.1	-70.433
2666.1	-70.402
2666.2	-70.439
2666.2	-70.415
2666.2	-70.409
2666.3	-70.402
2666.4	-70.378
2666.4	-70.384
2666.5	-70.36
2666.5	-70.421
2666.6	-70.409
2666.6	-70.341
2666.7	-70.415
2666.7	-70.402
2666.8	-70.354
2666.8	-70.421
2666.9	-70.39
2666.9	-70.402
2666.9	-70.348
2667	-70.378
2667.1	-70.354
2667.1	-70.341
2667.2	-70.409
2667.2	-70.384
2667.2	-70.354
2667.3	-70.415
2667.4	-70.372
2667.4	-70.402
2667.4	-70.311
2667.5	-70.372
2667.6	-70.36
2667.6	-70.36
2667.7	-70.366
2667.7	-70.36
2667.8	-70.323
2667.8	-70.28
2667.9	-70.317
2667.9	-70.317
2668	-70.299
2668	-70.274
2668.1	-70.329
2668.1	-70.287
2668.2	-70.335
2668.2	-70.244
2668.2	-70.354
2668.3	-70.311
2668.4	-70.323
2668.4	-70.311
2668.5	-70.323
2668.5	-70.341
2668.6	-70.293
2668.6	-70.323
2668.7	-70.329
2668.7	-70.299
2668.8	-70.341
2668.8	-70.244
2668.9	-70.372
2668.9	-70.293
2668.9	-70.317
2669	-70.323
2669.1	-70.354
2669.1	-70.341
2669.2	-70.287
2669.2	-70.305
2669.2	-70.305
2669.3	-70.317
2669.4	-70.287
2669.4	-70.274
2669.4	-70.28
2669.5	-70.317
2669.6	-70.317
2669.6	-70.329
2669.7	-70.311
2669.7	-70.274
2669.8	-70.311
2669.8	-70.262
2669.9	-70.287
2669.9	-70.274
2670	-70.305
2670	-70.329
2670.1	-70.287
2670.1	-70.299
2670.2	-70.244
2670.2	-70.256
2670.2	-70.287
2670.3	-70.262
2670.4	-70.287
2670.4	-70.268
2670.5	-70.207
2670.5	-70.293
2670.6	-70.274
2670.6	-70.244
2670.7	-70.244
2670.7	-70.195
2670.8	-70.268
2670.8	-70.274
2670.9	-70.213
2670.9	-70.256
2670.9	-70.262
2671	-70.232
2671.1	-70.232
2671.1	-70.25
2671.2	-70.195
2671.2	-70.207
2671.2	-70.232
2671.3	-70.201
2671.4	-70.225
2671.4	-70.232
2671.4	-70.183
2671.5	-70.158
2671.6	-70.183
2671.6	-70.177
2671.7	-70.146
2671.7	-70.244
2671.8	-70.14
2671.8	-70.122
2671.9	-70.146
2671.9	-70.128
2672	-70.232
2672	-70.213
2672.1	-70.195
2672.1	-70.195
2672.2	-70.177
2672.2	-70.225
2672.2	-70.201
2672.3	-70.177
2672.4	-70.14
2672.4	-70.091
2672.5	-70.097
2672.5	-70.036
2672.6	-70.146
2672.6	-70.116
2672.7	-70.134
2672.7	-70.146
2672.8	-70.122
2672.8	-70.128
2672.9	-70.11
2672.9	-70.152
2673	-70.122
2673	-70.11
2673.1	-70.128
2673.1	-70.073
2673.2	-70.152
2673.2	-70.085
2673.2	-70.042
2673.3	-70.14
2673.4	-70.189
2673.4	-70.146
2673.4	-70.116
2673.5	-70.055
2673.6	-70.067
2673.6	-70.067
2673.7	-70.048
2673.7	-70.128
2673.8	-70.103
2673.8	-70.11
2673.9	-70.177
2673.9	-70.164
2674	-70.164
2674	-70.171
2674.1	-70.146
2674.1	-70.128
2674.2	-70.158
2674.2	-70.122
2674.2	-70.116
2674.3	-70.128
2674.4	-70.097
2674.4	-70.103
2674.5	-70.061
2674.5	-70.055
2674.6	-70.03
2674.6	-70.146
2674.7	-70.177
2674.7	-70.128
2674.8	-70.189
2674.8	-70.158
2674.9	-70.079
2674.9	-70.128
2675	-70.079
2675	-70.085
2675.1	-70.061
2675.1	-70.061
2675.2	-70.079
2675.2	-70.042
2675.2	-70.14
2675.3	-70.091
2675.4	-70.079
2675.4	-70.128
2675.4	-70.103
2675.5	-70.103
2675.6	-70.097
2675.6	-70.079
2675.7	-70.055
2675.7	-70.03
2675.8	-70.079
2675.8	-70.042
2675.9	-70.061
2675.9	-70.079
2676	-70.097
2676	-70.067
2676.1	-70.036
2676.1	-70.091
2676.2	-70.024
2676.2	-70.067
2676.2	-70.024
2676.3	-70.085
2676.4	-70.079
2676.4	-70.03
2676.5	-70.055
2676.5	-70.079
2676.6	-70.03
2676.6	-70.006
2676.7	-70.061
2676.7	-70.067
2676.8	-70.067
2676.8	-69.981
2676.9	-70.079
2676.9	-70.048
2677	-70.067
2677	-70.03
2677.1	-70.055
2677.1	-70.036
2677.2	-70.03
2677.2	-70.03
2677.2	-70.067
2677.3	-70.097
2677.4	-70.067
2677.4	-70.03
2677.4	-70.018
2677.5	-70.03
2677.6	-70.018
2677.6	-70.006
2677.7	-70.042
2677.7	-70.036
2677.8	-70
2677.8	-69.975
2677.9	-69.945
2677.9	-69.945
2677.9	-69.981
2678	-69.951
2678.1	-69.981
2678.1	-69.969
2678.2	-69.987
2678.2	-70.012
2678.2	-69.994
2678.3	-69.981
2678.4	-69.951
2678.4	-69.981
2678.5	-69.994
2678.5	-69.951
2678.6	-69.963
2678.6	-69.902
2678.7	-69.933
2678.7	-69.981
2678.8	-69.884
2678.8	-69.933
2678.9	-69.902
2678.9	-69.914
2679	-69.939
2679	-69.902
2679.1	-69.92
2679.1	-69.89
2679.2	-69.853
2679.2	-69.896
2679.2	-69.896
2679.3	-69.884
2679.4	-69.884
2679.4	-69.908
2679.4	-69.865
2679.5	-69.908
2679.6	-69.945
2679.6	-69.853
2679.7	-69.902
2679.7	-69.878
2679.8	-69.871
2679.8	-69.902
2679.9	-69.871
2679.9	-69.92
2679.9	-69.914
2680	-69.902
2680.1	-69.92
2680.1	-69.853
2680.2	-69.865
2680.2	-69.92
2680.2	-69.865
2680.3	-69.853
2680.4	-69.859
2680.4	-69.835
2680.5	-69.89
2680.5	-69.835
2680.6	-69.853
2680.6	-69.853
2680.7	-69.792
2680.7	-69.829
2680.8	-69.835
2680.8	-69.841
2680.9	-69.835
2680.9	-69.847
2681	-69.817
2681	-69.792
2681.1	-69.884
2681.1	-69.823
2681.2	-69.841
2681.2	-69.859
