1676.1	-73.039
1676.2	-73.07
1676.2	-73.076
1676.2	-73.021
1676.3	-73.027
1676.3	-73.064
1676.4	-73.094
1676.5	-73.015
1676.5	-73.058
1676.5	-73.058
1676.6	-73.021
1676.7	-73.058
1676.7	-73.051
1676.8	-73.015
1676.8	-73.039
1676.8	-73.009
1676.9	-73.051
1677	-73.051
1677	-73.051
1677	-72.996
1677.1	-73.051
1677.2	-73.058
1677.2	-73.021
1677.2	-73.07
1677.3	-73.033
1677.3	-72.996
1677.4	-73.051
1677.5	-73.015
1677.5	-72.99
1677.5	-73.003
1677.6	-72.972
1677.7	-73.07
1677.7	-73.003
1677.8	-73.045
1677.8	-73.051
1677.8	-72.972
1677.9	-73.07
1678	-73.009
1678	-73.07
1678	-73.045
1678.1	-73.015
1678.2	-73.039
1678.2	-73.003
1678.2	-73.088
1678.3	-73.082
1678.3	-73.07
1678.4	-73.027
1678.5	-72.99
1678.5	-73.045
1678.5	-73.003
1678.6	-73.088
1678.7	-73.021
1678.7	-73.015
1678.8	-73.07
1678.8	-73.045
1678.8	-73.051
1678.9	-73.021
1679	-72.978
1679	-73.039
1679	-73.021
1679.1	-72.99
1679.2	-73.07
1679.2	-73.021
1679.2	-73.058
1679.3	-73.015
1679.3	-73.051
1679.4	-73.039
1679.5	-73.027
1679.5	-73.088
1679.5	-73.021
1679.6	-73.045
1679.7	-73.082
1679.7	-73.058
1679.8	-73.045
1679.8	-73.064
1679.8	-73.051
1679.9	-73.033
1680	-73.07
1680	-73.039
1680	-73.033
1680.1	-73.064
1680.2	-73.015
1680.2	-73.051
1680.2	-73.051
1680.3	-73.021
1680.3	-73.094
1680.4	-73.045
1680.5	-73.021
1680.5	-73.064
1680.5	-73.039
1680.6	-73.045
1680.7	-73.033
1680.7	-73.039
1680.8	-73.051
1680.8	-73.003
1680.8	-73.07
1680.9	-73.033
1681	-72.996
1681	-73.051
1681	-73.039
1681.1	-73.033
1681.2	-73.015
1681.2	-73.045
1681.2	-73.027
1681.3	-73.021
1681.3	-73.07
1681.4	-73.045
1681.5	-73.051
1681.5	-73.021
1681.5	-73.07
1681.6	-73.003
1681.7	-73.033
1681.7	-73.033
1681.8	-72.966
1681.8	-72.996
1681.8	-72.99
1681.9	-73.082
1682	-73.027
1682	-73.119
1682	-73.015
1682.1	-73.07
1682.2	-72.99
1682.2	-73.003
1682.2	-73.015
1682.3	-72.966
1682.3	-73.027
1682.4	-72.929
1682.5	-73.027
1682.5	-73.003
1682.5	-73.027
1682.6	-73.045
1682.7	-72.948
1682.7	-73.125
1682.8	-73.045
1682.8	-73.076
1682.8	-73.021
1682.9	-73.045
1683	-72.996
1683	-72.948
1683	-72.942
1683.1	-72.99
1683.2	-73.051
1683.2	-73.058
1683.2	-73.088
1683.3	-73.076
1683.3	-73.1
1683.4	-73.058
1683.5	-73.064
1683.5	-73.033
1683.5	-73.082
1683.6	-73.07
1683.7	-73.039
1683.7	-73.033
1683.8	-73.009
1683.8	-73.058
1683.8	-73.051
1683.9	-72.99
1684	-72.99
1684	-72.929
1684	-72.972
1684.1	-72.972
1684.2	-72.996
1684.2	-72.972
1684.2	-72.996
1684.3	-72.984
1684.3	-72.99
1684.4	-72.966
1684.5	-72.966
1684.5	-72.954
1684.5	-72.978
1684.6	-73.033
1684.7	-73.045
1684.7	-73.033
1684.8	-73.045
1684.8	-72.948
1684.8	-72.996
1684.9	-73.003
1685	-72.954
1685	-72.978
1685	-72.972
1685.1	-73.009
1685.2	-73.015
1685.2	-73.045
1685.2	-73.003
1685.3	-72.96
1685.3	-73.021
1685.4	-72.954
1685.5	-73.009
1685.5	-72.954
1685.5	-72.972
1685.6	-72.978
1685.7	-72.929
1685.7	-72.972
1685.8	-72.942
1685.8	-73.07
1685.8	-72.984
1685.9	-72.978
1686	-72.972
1686	-72.942
1686	-73.045
1686.1	-72.978
1686.2	-73.051
1686.2	-72.978
1686.2	-72.972
1686.3	-72.984
1686.3	-72.96
1686.4	-73.027
1686.5	-72.978
1686.5	-73.003
1686.5	-73.015
1686.6	-72.966
1686.7	-73.045
1686.7	-73.021
1686.8	-73.021
1686.8	-72.984
1686.8	-72.948
1686.9	-72.978
1687	-72.972
1687	-73.021
1687	-72.984
1687.1	-72.978
1687.2	-73.045
1687.2	-73.003
1687.2	-72.99
1687.3	-72.935
1687.3	-72.966
1687.4	-73.003
1687.5	-72.96
1687.5	-72.942
1687.5	-73.027
1687.6	-72.99
1687.7	-72.954
1687.7	-73.009
1687.8	-72.96
1687.8	-72.923
1687.8	-73.021
1687.9	-72.984
1688	-72.972
1688	-73.064
1688	-73.015
1688.1	-73.009
1688.2	-73.07
1688.2	-73.039
1688.2	-72.984
1688.3	-72.996
1688.3	-72.99
1688.4	-72.948
1688.5	-73.015
1688.5	-72.954
1688.5	-72.972
1688.6	-73.021
1688.7	-72.99
1688.7	-72.996
1688.8	-72.972
1688.8	-73.003
1688.8	-72.972
1688.9	-72.96
1689	-73.021
1689	-72.99
1689	-72.972
1689.1	-73.051
1689.2	-73.015
1689.2	-73.039
1689.2	-72.984
1689.3	-73.033
1689.3	-72.978
1689.4	-72.954
1689.5	-73.015
1689.5	-72.996
1689.5	-73.051
1689.6	-73.015
1689.7	-73.07
1689.7	-73.033
1689.8	-73.027
1689.8	-73.058
1689.8	-73.051
1689.9	-73.045
1690	-73.021
1690	-73.058
1690	-73.076
1690.1	-73.051
1690.2	-73.039
1690.2	-73.051
1690.2	-73.015
1690.3	-72.984
1690.3	-73.076
1690.4	-72.996
1690.5	-73.058
1690.5	-72.996
1690.5	-73.051
1690.6	-73.015
1690.7	-73.039
1690.7	-73.027
1690.8	-73.1
1690.8	-73.045
1690.8	-73.033
1690.9	-73.003
1691	-73.07
1691	-73.021
1691	-73.009
1691.1	-73.027
1691.2	-73.064
1691.2	-73.051
1691.2	-73.033
1691.3	-72.984
1691.3	-73.045
1691.4	-73.058
1691.5	-73.015
1691.5	-73.045
1691.5	-72.996
1691.6	-73.064
1691.7	-72.99
1691.7	-73.045
1691.8	-72.996
1691.8	-73.039
1691.8	-73.058
1691.9	-73.027
1692	-73.058
1692	-72.99
1692	-73.076
1692.1	-73.07
1692.2	-73.027
1692.2	-73.009
1692.2	-72.978
1692.3	-73.051
1692.3	-73.039
1692.4	-73.027
1692.5	-73.033
1692.5	-72.972
1692.5	-73.003
1692.6	-73.015
1692.7	-72.972
1692.7	-73.003
1692.8	-72.966
1692.8	-73.003
1692.8	-73.015
1692.9	-73.051
1693	-73.003
1693	-72.972
1693	-72.99
1693.1	-72.99
1693.2	-73.039
1693.2	-72.99
1693.2	-72.966
1693.3	-72.996
1693.3	-72.942
1693.4	-72.96
1693.5	-72.99
1693.5	-72.966
1693.5	-72.972
1693.6	-72.96
1693.7	-73.021
1693.7	-72.954
1693.8	-72.99
1693.8	-72.972
1693.8	-72.948
1693.9	-73.021
1694	-73.009
1694	-72.996
1694	-72.948
1694.1	-73.015
1694.2	-72.954
1694.2	-72.966
1694.2	-72.96
1694.3	-72.917
1694.3	-73.021
1694.4	-73.009
1694.5	-73.003
1694.5	-72.984
1694.5	-72.96
1694.6	-72.972
1694.7	-72.972
1694.7	-73.051
1694.8	-72.996
1694.8	-72.972
1694.8	-73.003
1694.9	-72.917
1695	-72.99
1695	-72.966
1695	-73.033
1695.1	-72.966
1695.2	-72.954
1695.2	-72.966
1695.2	-72.929
1695.3	-73.009
1695.3	-72.99
1695.4	-72.96
1695.5	-72.954
1695.5	-72.954
1695.5	-72.984
1695.6	-72.966
1695.7	-72.923
1695.7	-73.009
1695.8	-72.935
1695.8	-72.881
1695.8	-72.917
1695.9	-72.942
1696	-72.935
1696	-72.96
1696	-72.972
1696.1	-72.966
1696.2	-72.99
1696.2	-73.015
1696.2	-73.003
1696.3	-72.978
1696.3	-72.972
1696.4	-72.96
1696.5	-72.935
1696.5	-72.942
1696.5	-72.972
1696.6	-72.954
1696.7	-72.99
1696.7	-72.978
1696.8	-72.96
1696.8	-72.978
1696.8	-72.942
1696.9	-73.003
1697	-72.96
1697	-72.966
1697	-73.021
1697.1	-72.984
1697.2	-72.942
1697.2	-73.009
1697.2	-73.003
1697.3	-72.978
1697.3	-72.99
1697.4	-72.972
1697.5	-72.972
1697.5	-72.935
1697.5	-72.978
1697.6	-72.984
1697.7	-72.954
1697.7	-73.015
1697.8	-72.954
1697.8	-73.027
1697.8	-72.972
1697.9	-73.045
1698	-73.003
1698	-72.99
1698	-73.039
1698.1	-72.984
1698.2	-73.021
1698.2	-72.966
1698.2	-73.039
1698.3	-73.015
1698.3	-73.015
1698.4	-73.039
1698.5	-73.027
1698.5	-73.027
1698.5	-72.948
1698.6	-73.045
1698.7	-73.009
1698.7	-72.996
1698.8	-73.015
1698.8	-73.021
1698.8	-73.003
1698.9	-73.009
1699	-72.972
1699	-73.021
1699	-72.996
1699.1	-73.015
1699.2	-72.966
1699.2	-73.051
1699.2	-73.021
1699.3	-73.003
1699.3	-72.99
1699.4	-73.033
1699.5	-72.99
1699.5	-72.99
1699.5	-72.948
1699.6	-73.027
1699.7	-72.954
1699.7	-72.99
1699.8	-72.948
1699.8	-73.009
1699.8	-72.99
1699.9	-72.99
1700	-72.954
1700	-72.984
1700	-72.99
1700.1	-72.972
1700.2	-72.972
1700.2	-72.942
1700.2	-73.015
1700.3	-72.972
1700.3	-72.972
1700.4	-72.966
1700.5	-72.966
1700.5	-72.99
1700.5	-72.935
1700.6	-72.954
1700.7	-72.948
1700.7	-72.942
1700.8	-72.99
1700.8	-72.99
1700.8	-72.99
1700.9	-73.033
1701	-72.99
1701	-73.039
1701	-72.954
1701.1	-72.948
1701.2	-72.972
1701.2	-72.942
1701.2	-73.015
1701.3	-72.954
1701.3	-72.978
1701.4	-72.966
1701.5	-72.923
1701.5	-72.984
1701.5	-72.984
1701.6	-72.996
1701.7	-72.948
1701.7	-72.996
1701.8	-72.954
1701.8	-72.99
1701.8	-73.015
1701.9	-72.942
1702	-72.954
1702	-72.96
1702	-72.948
1702.1	-72.96
1702.2	-72.935
1702.2	-72.978
1702.2	-72.942
1702.3	-72.96
1702.3	-72.923
1702.4	-72.911
1702.5	-72.972
1702.5	-72.954
1702.5	-72.96
1702.6	-72.942
1702.7	-72.911
1702.7	-72.948
1702.8	-72.917
1702.8	-72.954
1702.8	-72.917
1702.9	-72.874
1703	-72.911
1703	-72.856
1703	-72.923
1703.1	-72.929
1703.2	-72.917
1703.2	-72.917
1703.2	-72.899
1703.3	-72.911
1703.3	-72.856
1703.4	-72.935
1703.5	-72.911
1703.5	-72.935
1703.5	-72.929
1703.6	-72.862
1703.7	-72.935
1703.7	-72.899
1703.8	-72.935
1703.8	-72.923
1703.8	-72.887
1703.9	-72.984
1704	-72.911
1704	-72.942
1704	-72.905
1704.1	-72.923
1704.2	-72.935
1704.2	-72.893
1704.2	-72.85
1704.3	-72.954
1704.3	-72.929
1704.4	-72.862
1704.5	-72.917
1704.5	-72.893
1704.5	-72.893
1704.6	-72.923
1704.7	-72.893
1704.7	-72.874
1704.8	-72.935
1704.8	-72.917
1704.8	-72.899
1704.9	-72.942
1705	-72.923
1705	-72.887
1705	-72.954
1705.1	-72.929
1705.2	-72.881
1705.2	-72.942
1705.2	-72.923
1705.3	-72.905
1705.3	-72.899
1705.4	-72.893
1705.5	-72.905
1705.5	-72.935
1705.5	-72.942
1705.6	-72.923
1705.7	-72.911
1705.7	-72.948
1705.8	-72.935
1705.8	-72.868
1705.8	-72.929
1705.9	-72.923
1706	-72.929
1706	-72.917
1706	-72.954
1706.1	-72.935
1706.2	-72.899
1706.2	-72.966
1706.2	-72.923
1706.3	-72.923
1706.3	-72.948
1706.4	-72.948
1706.5	-72.948
1706.5	-72.923
1706.5	-72.96
1706.6	-72.923
1706.7	-72.972
1706.7	-72.905
1706.8	-72.978
1706.8	-72.923
1706.8	-72.893
1706.9	-72.935
1707	-72.917
1707	-72.917
1707	-72.874
1707.1	-72.972
1707.2	-72.887
1707.2	-72.923
1707.2	-72.905
1707.3	-72.893
1707.3	-72.893
1707.4	-72.874
1707.5	-72.911
1707.5	-72.966
1707.5	-72.905
1707.6	-72.978
1707.7	-72.881
1707.7	-73.033
1707.8	-72.96
1707.8	-72.948
1707.8	-72.917
1707.9	-72.929
1708	-72.923
1708	-72.923
1708	-72.923
1708.1	-72.966
1708.2	-72.923
1708.2	-72.917
1708.2	-72.893
1708.3	-72.966
1708.3	-72.978
1708.4	-72.929
1708.5	-72.911
1708.5	-72.856
1708.5	-72.911
1708.6	-72.887
1708.7	-72.881
1708.7	-72.893
1708.8	-72.874
1708.8	-72.942
1708.8	-72.868
1708.9	-72.899
1709	-72.838
1709	-72.874
1709	-73.003
1709.1	-72.929
1709.2	-72.96
1709.2	-72.942
1709.2	-72.929
1709.3	-73.009
1709.3	-72.917
1709.4	-72.929
1709.5	-72.935
1709.5	-72.917
1709.5	-72.978
1709.6	-72.917
1709.7	-72.923
1709.7	-72.929
1709.8	-72.868
1709.8	-72.887
1709.8	-72.929
1709.9	-72.905
1710	-72.917
1710	-72.929
1710	-72.893
1710.1	-72.954
1710.2	-72.972
1710.2	-72.935
1710.2	-72.911
1710.3	-72.948
1710.3	-72.905
1710.4	-72.935
1710.5	-72.887
1710.5	-72.942
1710.5	-72.923
1710.6	-72.929
1710.7	-72.942
1710.7	-72.917
1710.8	-72.96
1710.8	-72.923
1710.8	-72.911
1710.9	-72.887
1711	-72.887
1711	-72.911
1711	-72.899
1711.1	-72.893
1711.2	-72.917
1711.2	-72.893
1711.2	-72.935
1711.3	-72.893
1711.3	-72.948
1711.4	-72.905
1711.5	-72.923
1711.5	-72.935
1711.5	-72.893
1711.6	-72.923
1711.7	-72.905
1711.7	-72.923
1711.8	-72.911
1711.8	-72.917
1711.8	-72.923
1711.9	-72.887
1712	-72.954
1712	-72.911
1712	-72.868
1712.1	-72.905
1712.2	-72.887
1712.2	-72.917
1712.2	-72.929
1712.3	-72.862
1712.3	-72.96
1712.4	-72.917
1712.5	-72.905
1712.5	-72.905
1712.5	-72.942
1712.6	-72.929
1712.7	-72.899
1712.7	-72.948
1712.8	-72.923
1712.8	-72.929
1712.8	-72.899
1712.9	-72.972
1713	-72.942
1713	-72.905
1713	-72.954
1713.1	-72.911
1713.2	-72.905
1713.2	-72.954
1713.2	-72.917
1713.3	-72.954
1713.3	-72.96
1713.4	-72.942
1713.5	-72.96
1713.5	-72.935
1713.5	-72.905
1713.6	-72.942
1713.7	-72.917
1713.7	-72.929
1713.8	-72.942
1713.8	-72.923
1713.8	-72.984
1713.9	-72.978
1714	-72.935
1714	-73.033
1714	-73.003
1714.1	-72.99
1714.2	-72.984
1714.2	-72.972
1714.2	-72.978
1714.3	-72.966
1714.3	-73.015
1714.4	-72.99
1714.5	-72.923
1714.5	-73.009
1714.5	-72.978
1714.6	-72.984
1714.7	-72.984
1714.7	-73.039
1714.8	-73.021
1714.8	-72.984
1714.8	-73.021
1714.9	-73.009
1715	-72.978
1715	-72.984
1715	-73.003
1715.1	-73.021
1715.2	-73.009
1715.2	-72.972
1715.2	-73.051
1715.3	-73.045
1715.3	-72.978
1715.4	-73.027
1715.5	-73.003
1715.5	-72.996
1715.5	-73.003
1715.6	-72.984
1715.7	-73.015
1715.7	-73.009
1715.8	-72.954
1715.8	-73.033
1715.8	-72.948
1715.9	-73.027
1716	-72.966
1716	-72.99
1716	-73.064
1716.1	-72.984
1716.2	-73.009
1716.2	-72.942
1716.2	-72.96
1716.3	-72.99
1716.3	-72.954
1716.4	-72.978
1716.5	-73.021
1716.5	-72.99
1716.5	-73.009
1716.6	-72.966
1716.7	-73.033
1716.7	-73.015
1716.8	-72.99
1716.8	-72.954
1716.8	-72.923
1716.9	-73.021
1717	-72.942
1717	-72.966
1717	-72.917
1717.1	-72.972
1717.2	-73.045
1717.2	-72.954
1717.2	-73.039
1717.3	-72.972
1717.3	-72.99
1717.4	-73.033
1717.5	-72.978
1717.5	-73.003
1717.5	-72.966
1717.6	-72.948
1717.7	-73.039
1717.7	-72.972
1717.8	-73.009
1717.8	-73.003
1717.8	-72.996
1717.9	-73.033
1718	-73.003
1718	-72.99
1718	-72.972
1718.1	-72.923
1718.2	-72.966
1718.2	-73.003
1718.2	-72.972
1718.3	-72.966
1718.3	-73.009
1718.4	-73.003
1718.5	-72.996
1718.5	-73.039
1718.5	-72.966
1718.6	-72.984
1718.7	-73.039
1718.7	-72.966
1718.8	-73.051
1718.8	-72.954
1718.8	-73.009
1718.9	-73.003
1719	-72.99
1719	-73.021
1719	-72.942
1719.1	-73.021
1719.2	-72.978
1719.2	-72.984
1719.2	-73.015
1719.3	-72.935
1719.3	-73.003
1719.4	-72.948
1719.5	-72.984
1719.5	-72.99
1719.5	-72.978
1719.6	-72.996
1719.7	-72.96
1719.7	-72.996
1719.8	-72.96
1719.8	-72.978
1719.8	-72.978
1719.9	-72.96
1720	-72.996
1720	-72.935
1720	-72.99
1720.1	-72.954
1720.2	-72.996
1720.2	-72.99
1720.2	-72.972
1720.3	-72.96
1720.3	-72.942
1720.4	-72.984
1720.5	-72.929
1720.5	-72.948
1720.5	-72.99
1720.6	-72.99
1720.7	-72.978
1720.7	-72.929
1720.8	-72.948
1720.8	-72.996
1720.8	-72.972
1720.9	-72.929
1721	-72.99
1721	-73.021
1721	-72.929
1721.1	-72.954
1721.2	-72.923
1721.2	-72.935
1721.2	-73.009
1721.3	-73.027
1721.3	-73.009
1721.4	-73.027
1721.5	-73.003
1721.5	-72.96
1721.5	-72.972
1721.6	-72.966
1721.7	-72.905
1721.7	-72.972
1721.8	-72.942
1721.8	-72.905
1721.8	-72.966
1721.9	-72.948
1722	-72.917
1722	-72.978
1722	-73.021
1722.1	-72.99
1722.2	-73.045
1722.2	-72.99
1722.2	-72.978
1722.3	-72.96
1722.3	-72.954
1722.4	-72.948
1722.5	-72.935
1722.5	-73.009
1722.5	-73.009
1722.6	-73.003
1722.7	-73.082
1722.7	-73.045
1722.8	-73.033
1722.8	-73.045
1722.8	-73.027
1722.9	-73.033
1723	-73.015
1723	-73.07
1723	-73.021
1723.1	-73.021
1723.2	-73.021
1723.2	-73.021
1723.2	-73.015
1723.3	-72.948
1723.3	-73.033
1723.4	-72.972
1723.5	-72.996
1723.5	-73.009
1723.5	-73.033
1723.6	-73.015
1723.7	-72.966
1723.7	-72.99
1723.8	-72.96
1723.8	-73.015
1723.8	-72.984
1723.9	-73.125
1724	-73.07
1724	-73.082
1724	-73.064
1724.1	-73.094
1724.2	-73.027
1724.2	-73.039
1724.2	-73.015
1724.3	-73.076
1724.3	-73.003
1724.4	-73.039
1724.5	-73.003
1724.5	-73.045
1724.5	-73.064
1724.6	-73.051
1724.7	-73.009
1724.7	-73.064
1724.8	-73.039
1724.8	-73.009
1724.8	-73.015
1724.9	-72.978
1725	-73.033
1725	-73.027
1725	-73.027
1725.1	-73.009
1725.2	-73.064
1725.2	-73.027
1725.2	-73.015
1725.3	-73.015
1725.3	-72.978
1725.4	-73.033
1725.5	-73.003
1725.5	-72.996
1725.5	-73.015
1725.6	-72.99
1725.7	-73.021
1725.7	-73.003
1725.8	-73.015
1725.8	-73.039
1725.8	-73.003
1725.9	-73.039
1726	-73.064
1726	-73.021
1726	-73.051
1726.1	-73.009
1726.2	-73.015
1726.2	-73.027
1726.2	-72.99
1726.3	-73.027
1726.3	-72.99
1726.4	-73.009
1726.5	-73.07
1726.5	-73.051
1726.5	-73.07
1726.6	-73.039
1726.7	-73.015
1726.7	-73.009
1726.8	-73.027
1726.8	-72.978
1726.8	-72.99
1726.9	-73.039
1727	-73.051
1727	-73.033
1727	-73.009
1727.1	-72.99
1727.2	-72.984
1727.2	-72.99
1727.2	-73.033
1727.3	-73.039
1727.3	-73.039
1727.4	-73.1
1727.5	-73.027
1727.5	-73.045
1727.5	-73.027
1727.6	-72.996
1727.7	-73.015
1727.7	-73.009
1727.8	-73.015
1727.8	-73.051
1727.8	-72.966
1727.9	-72.972
1728	-72.96
1728	-73.033
1728	-73.009
1728.1	-73.033
1728.2	-73.021
1728.2	-72.96
1728.2	-72.978
1728.3	-72.984
1728.3	-73.039
1728.4	-73.033
1728.5	-73.027
1728.5	-73.027
1728.5	-73.003
1728.6	-73.064
1728.7	-73.021
1728.7	-73.003
1728.8	-73.009
1728.8	-72.984
1728.8	-73.027
1728.9	-73.027
1729	-72.96
1729	-73.051
1729	-73.027
1729.1	-73.003
1729.2	-73.027
1729.2	-73.051
1729.2	-73.015
1729.3	-73.003
1729.3	-73.021
1729.4	-73.009
1729.5	-73.027
1729.5	-73.033
1729.5	-73.051
1729.6	-73.021
1729.7	-72.996
1729.7	-73.033
1729.8	-73.027
1729.8	-72.99
1729.8	-73.07
1729.9	-73.021
1730	-73.015
1730	-73.051
1730	-73.009
1730.1	-73.058
1730.2	-73.064
1730.2	-73.045
1730.2	-73.039
1730.3	-73.015
1730.3	-73.094
1730.4	-73.033
1730.5	-73.021
1730.5	-73.1
1730.5	-73.033
1730.6	-73.021
1730.7	-73.064
1730.7	-73.051
1730.8	-73.027
1730.8	-73.039
1730.8	-73.003
1730.9	-73.009
1731	-72.972
1731	-73.039
1731	-73.027
1731.1	-73.003
1731.2	-73.033
1731.2	-73.003
1731.2	-73.045
1731.3	-72.984
1731.3	-73.039
1731.4	-73.003
1731.5	-72.99
1731.5	-73.058
1731.5	-72.99
1731.6	-73.045
1731.7	-72.972
1731.7	-73.07
1731.8	-73.051
1731.8	-73.015
1731.8	-73.033
1731.9	-73.033
1732	-73.027
1732	-73.003
1732	-73.07
1732.1	-72.996
1732.2	-73.064
1732.2	-72.984
1732.2	-73.058
1732.3	-72.996
1732.3	-72.984
1732.4	-73.009
1732.5	-73.021
1732.5	-73.021
1732.5	-72.984
1732.6	-73.009
1732.7	-73.039
1732.7	-73.021
1732.8	-73.051
1732.8	-72.99
1732.8	-73.051
1732.9	-73.027
1733	-73.039
1733	-72.996
1733	-73.033
1733.1	-73.051
1733.2	-73.033
1733.2	-73.07
1733.2	-73.009
1733.3	-73.039
1733.3	-72.996
1733.4	-73.003
1733.5	-72.99
1733.5	-73.027
1733.5	-73.027
1733.6	-73.003
1733.7	-72.996
1733.7	-72.99
1733.8	-73.033
1733.8	-73.027
1733.8	-73.021
1733.9	-73.033
1734	-72.984
1734	-73.064
1734	-73.039
1734.1	-73.009
1734.2	-73.033
1734.2	-72.978
1734.2	-73.003
1734.3	-73.051
1734.3	-73.009
1734.4	-73.015
1734.5	-72.954
1734.5	-73.015
1734.5	-73.021
1734.6	-72.972
1734.7	-73.027
1734.7	-72.966
1734.8	-72.984
1734.8	-73.003
1734.8	-73.009
1734.9	-72.966
1735	-72.972
1735	-72.99
1735	-72.96
1735.1	-72.978
1735.2	-72.893
1735.2	-72.917
1735.2	-72.911
1735.3	-72.972
1735.3	-72.978
1735.4	-73.003
1735.5	-72.978
1735.5	-72.942
1735.5	-72.99
1735.6	-72.99
1735.7	-72.966
1735.7	-72.893
1735.8	-72.954
1735.8	-72.942
1735.8	-72.966
1735.9	-72.966
1736	-72.905
1736	-72.954
1736	-72.978
1736.1	-72.96
1736.2	-72.954
1736.2	-72.935
1736.2	-72.948
1736.3	-72.905
1736.3	-73.027
1736.4	-73.015
1736.5	-73.003
1736.5	-72.996
1736.5	-72.929
1736.6	-72.942
1736.7	-72.923
1736.7	-72.99
1736.8	-72.948
1736.8	-72.954
1736.8	-72.984
1736.9	-72.917
1737	-72.966
1737	-72.917
1737	-72.911
1737.1	-72.948
1737.2	-72.966
1737.2	-73.009
1737.2	-73.021
1737.3	-72.954
1737.3	-72.972
1737.4	-72.954
1737.5	-72.948
1737.5	-72.966
1737.5	-72.978
1737.6	-72.984
1737.7	-72.972
1737.7	-72.972
1737.8	-72.954
1737.8	-72.984
1737.8	-72.99
1737.9	-73.009
1738	-72.954
1738	-72.984
1738	-72.954
1738.1	-72.917
1738.2	-72.96
1738.2	-72.948
1738.2	-72.96
1738.3	-72.966
1738.3	-72.942
1738.4	-72.978
1738.5	-72.942
1738.5	-72.96
1738.5	-72.972
1738.6	-72.942
1738.7	-72.942
1738.7	-73.021
1738.8	-72.984
1738.8	-72.966
1738.8	-72.96
1738.9	-72.96
1739	-72.966
1739	-72.923
1739	-72.984
1739.1	-72.942
1739.2	-72.954
1739.2	-72.996
1739.2	-72.972
1739.3	-72.972
1739.3	-72.966
1739.4	-72.978
1739.5	-72.954
1739.5	-72.942
1739.5	-73.003
1739.6	-72.972
1739.7	-72.96
1739.7	-72.96
1739.8	-72.996
1739.8	-72.954
1739.8	-72.954
1739.9	-73.021
1740	-72.954
1740	-72.978
1740	-72.917
1740.1	-72.978
1740.2	-72.996
1740.2	-72.954
1740.2	-73.027
1740.3	-73.003
1740.3	-72.978
1740.4	-72.929
1740.5	-73.003
1740.5	-72.984
1740.5	-72.966
1740.6	-72.972
1740.7	-73.009
1740.7	-72.972
1740.8	-72.99
1740.8	-72.966
1740.8	-73.039
1740.9	-72.984
1741	-72.99
1741	-72.972
1741	-73.009
1741.1	-72.99
1741.2	-73.009
1741.2	-72.942
1741.2	-72.99
1741.3	-73.009
1741.3	-72.978
1741.4	-72.972
1741.5	-72.929
1741.5	-73.051
1741.5	-72.935
1741.6	-72.984
1741.7	-72.954
1741.7	-72.984
1741.8	-72.996
1741.8	-72.966
1741.8	-72.996
1741.9	-72.96
1742	-73.009
1742	-72.96
1742	-72.972
1742.1	-72.99
1742.2	-72.948
1742.2	-73.003
1742.2	-72.929
1742.3	-72.972
1742.3	-72.954
1742.4	-72.984
1742.5	-72.99
1742.5	-72.96
1742.5	-72.942
1742.6	-72.972
1742.7	-72.923
1742.7	-72.984
1742.8	-72.984
1742.8	-72.966
1742.8	-72.966
1742.9	-72.899
1743	-72.923
1743	-72.99
1743	-72.923
1743.1	-72.966
1743.2	-72.99
1743.2	-72.948
1743.2	-72.99
1743.3	-73.003
1743.3	-72.966
1743.4	-72.948
1743.5	-72.96
1743.5	-72.929
1743.5	-72.984
1743.6	-72.96
1743.7	-72.935
1743.7	-72.99
1743.8	-72.923
1743.8	-72.972
1743.8	-72.972
1743.9	-72.972
1744	-72.96
1744	-73.021
1744	-72.966
1744.1	-72.96
1744.2	-72.984
1744.2	-72.96
1744.2	-73.021
1744.3	-72.972
1744.3	-72.954
1744.4	-72.942
1744.5	-72.923
1744.5	-72.99
1744.5	-72.978
1744.6	-72.972
1744.7	-72.984
1744.7	-72.948
1744.8	-72.966
1744.8	-72.917
1744.8	-72.996
1744.9	-72.972
1745	-72.978
1745	-72.984
1745	-72.942
1745.1	-72.984
1745.2	-73.003
1745.2	-72.996
1745.2	-72.984
1745.3	-72.948
1745.3	-72.984
1745.4	-72.954
1745.5	-72.972
1745.5	-72.942
1745.5	-72.954
1745.6	-72.99
1745.7	-72.978
1745.7	-72.935
1745.8	-72.99
1745.8	-72.966
1745.8	-72.911
1745.9	-73.003
1746	-72.954
1746	-72.96
1746	-72.972
1746.1	-72.978
1746.2	-72.948
1746.2	-72.978
1746.2	-72.96
1746.3	-72.96
1746.3	-73.003
1746.4	-72.948
1746.5	-72.954
1746.5	-73.015
1746.5	-72.954
1746.6	-72.935
1746.7	-72.972
1746.7	-72.96
1746.8	-72.96
1746.8	-73.015
1746.8	-73.015
1746.9	-72.948
1747	-73.015
1747	-72.972
1747	-72.984
1747.1	-73.009
1747.2	-73.003
1747.2	-72.972
1747.2	-72.972
1747.3	-73.009
1747.3	-72.978
1747.4	-72.96
1747.5	-73.045
1747.5	-73.015
1747.5	-73.027
1747.6	-73.003
1747.7	-73.003
1747.7	-73.015
1747.8	-72.935
1747.8	-73.009
1747.8	-73.003
1747.9	-72.978
1748	-73.021
1748	-72.984
1748	-72.942
1748.1	-72.942
1748.2	-73.003
1748.2	-72.984
