1940.5	-60.887
1940.6	-60.85
1940.7	-60.887
1940.7	-60.875
1940.8	-60.838
1940.8	-60.905
1940.8	-60.863
1940.9	-60.85
1941	-60.887
1941	-60.814
1941	-60.869
1941.1	-60.875
1941.2	-60.863
1941.2	-60.905
1941.2	-60.857
1941.3	-60.881
1941.3	-60.857
1941.4	-60.863
1941.5	-60.912
1941.5	-60.863
1941.5	-60.863
1941.6	-60.924
1941.7	-60.912
1941.7	-60.857
1941.8	-60.875
1941.8	-60.869
1941.8	-60.863
1941.9	-60.875
1942	-60.899
1942	-60.912
1942	-60.869
1942.1	-60.905
1942.2	-60.887
1942.2	-60.832
1942.2	-60.881
1942.3	-60.85
1942.3	-60.875
1942.4	-60.82
1942.5	-60.918
1942.5	-60.893
1942.5	-60.899
1942.6	-60.924
1942.7	-60.905
1942.7	-60.905
1942.8	-60.875
1942.8	-60.905
1942.8	-60.875
1942.9	-60.912
1943	-60.899
1943	-60.93
1943	-60.93
1943.1	-60.905
1943.2	-60.93
1943.2	-60.954
1943.2	-60.875
1943.3	-60.899
1943.3	-60.881
1943.4	-60.96
1943.5	-60.863
1943.5	-60.899
1943.5	-60.93
1943.6	-60.924
1943.7	-60.96
1943.7	-60.887
1943.8	-60.979
1943.8	-60.96
1943.8	-60.942
1943.9	-60.924
1944	-60.912
1944	-60.973
1944	-60.924
1944.1	-60.96
1944.2	-60.918
1944.2	-60.966
1944.2	-60.899
1944.3	-60.918
1944.3	-60.912
1944.4	-60.924
1944.5	-60.924
1944.5	-60.918
1944.5	-60.912
1944.6	-60.887
1944.7	-60.966
1944.7	-60.899
1944.8	-60.912
1944.8	-60.863
1944.8	-60.869
1944.9	-60.918
1945	-60.893
1945	-60.881
1945	-60.857
1945.1	-60.93
1945.2	-60.924
1945.2	-60.912
1945.2	-60.881
1945.3	-60.826
1945.3	-60.875
1945.4	-60.887
1945.5	-60.826
1945.5	-60.887
1945.5	-60.826
1945.6	-60.857
1945.7	-60.936
1945.7	-60.899
1945.8	-60.887
1945.8	-60.905
1945.8	-60.863
1945.9	-60.893
1946	-60.869
1946	-60.85
1946	-60.887
1946.1	-60.899
1946.2	-60.875
1946.2	-60.881
1946.2	-60.838
1946.3	-60.814
1946.3	-60.826
1946.4	-60.85
1946.5	-60.912
1946.5	-60.863
1946.5	-60.844
1946.6	-60.918
1946.7	-60.887
1946.7	-60.863
1946.8	-60.912
1946.8	-60.905
1946.8	-60.912
1946.9	-60.887
1947	-60.85
1947	-60.924
1947	-60.857
1947.1	-60.869
1947.2	-60.899
1947.2	-60.844
1947.2	-60.936
1947.3	-60.918
1947.3	-60.905
1947.4	-60.893
1947.5	-60.826
1947.5	-60.838
1947.5	-60.802
1947.6	-60.85
1947.7	-60.808
1947.7	-60.838
1947.8	-60.844
1947.8	-60.802
1947.8	-60.838
1947.9	-60.875
1948	-60.942
1948	-60.881
1948	-60.869
1948.1	-60.85
1948.2	-60.814
1948.2	-60.844
1948.2	-60.838
1948.3	-60.808
1948.3	-60.899
1948.4	-60.857
1948.5	-60.912
1948.5	-60.96
1948.5	-60.942
1948.6	-60.912
1948.7	-60.85
1948.7	-60.857
1948.8	-60.899
1948.8	-60.875
1948.8	-60.832
1948.9	-60.924
1949	-60.918
1949	-60.85
1949	-60.96
1949.1	-60.893
1949.2	-60.832
1949.2	-60.881
1949.2	-60.869
1949.3	-60.814
1949.3	-60.881
1949.4	-60.869
1949.5	-60.863
1949.5	-60.899
1949.5	-60.869
1949.6	-60.869
1949.7	-60.85
1949.7	-60.857
1949.8	-60.918
1949.8	-60.918
1949.8	-60.997
1949.9	-60.954
1950	-60.93
1950	-60.979
1950	-60.924
1950.1	-60.875
1950.2	-60.899
1950.2	-60.869
1950.2	-60.918
1950.3	-60.863
1950.3	-60.948
1950.4	-60.924
1950.5	-60.881
1950.5	-60.942
1950.5	-60.924
1950.6	-60.918
1950.7	-60.893
1950.7	-60.942
1950.8	-60.899
1950.8	-60.869
1950.8	-60.936
1950.9	-60.887
1951	-60.936
1951	-60.918
1951	-60.979
1951.1	-60.924
1951.2	-60.942
1951.2	-60.893
1951.2	-60.93
1951.3	-60.918
1951.3	-60.912
1951.4	-60.905
1951.5	-60.948
1951.5	-60.905
1951.5	-60.875
1951.6	-60.973
1951.7	-60.899
1951.7	-60.936
1951.8	-60.881
1951.8	-60.887
1951.8	-60.899
1951.9	-60.899
1952	-60.857
1952	-60.924
1952	-60.905
1952.1	-60.887
1952.2	-60.875
1952.2	-60.893
1952.2	-60.918
1952.3	-60.893
1952.3	-60.936
1952.4	-60.93
1952.5	-60.966
1952.5	-60.912
1952.5	-60.905
1952.6	-60.85
1952.7	-60.863
1952.7	-60.863
1952.8	-60.863
1952.8	-60.899
1952.8	-60.869
1952.9	-60.875
1953	-60.869
1953	-60.869
1953	-60.899
1953.1	-60.838
1953.2	-60.893
1953.2	-60.881
1953.2	-60.905
1953.3	-60.893
1953.3	-60.893
1953.4	-60.93
1953.5	-60.875
1953.5	-60.863
1953.5	-60.863
1953.6	-60.844
1953.7	-60.893
1953.7	-60.881
1953.8	-60.881
1953.8	-60.905
1953.8	-60.912
1953.9	-60.899
1954	-60.936
1954	-60.887
1954	-60.887
1954.1	-60.863
1954.2	-60.875
1954.2	-60.912
1954.2	-60.899
1954.3	-60.887
1954.3	-60.881
1954.4	-60.844
1954.5	-60.912
1954.5	-60.899
1954.5	-60.881
1954.6	-60.844
1954.7	-60.832
1954.7	-60.869
1954.8	-60.893
1954.8	-60.918
1954.8	-60.85
1954.9	-60.918
1955	-60.905
1955	-60.85
1955	-60.948
1955.1	-60.85
1955.2	-60.869
1955.2	-60.893
1955.2	-60.887
1955.3	-60.887
1955.3	-60.863
1955.4	-60.857
1955.5	-60.832
1955.5	-60.838
1955.5	-60.918
1955.6	-60.875
1955.7	-60.899
1955.7	-60.899
1955.8	-60.838
1955.8	-60.875
1955.8	-60.844
1955.9	-60.85
1956	-60.82
1956	-60.875
1956	-60.924
1956.1	-60.85
1956.2	-60.893
1956.2	-60.875
1956.2	-60.857
1956.3	-60.85
1956.3	-60.796
1956.4	-60.844
1956.5	-60.863
1956.5	-60.844
1956.5	-60.875
1956.6	-60.814
1956.7	-60.899
1956.7	-60.844
1956.8	-60.857
1956.8	-60.899
1956.8	-60.844
1956.9	-60.893
1957	-60.826
1957	-60.875
1957	-60.899
1957.1	-60.863
1957.2	-60.844
1957.2	-60.863
1957.2	-60.857
1957.3	-60.82
1957.3	-60.844
1957.4	-60.905
1957.5	-60.808
1957.5	-60.875
1957.5	-60.844
1957.6	-60.826
1957.7	-60.869
1957.7	-60.857
1957.8	-60.844
1957.8	-60.857
1957.8	-60.838
1957.9	-60.844
1958	-60.85
1958	-60.869
1958	-60.814
1958.1	-60.832
1958.2	-60.875
1958.2	-60.82
1958.2	-60.82
1958.3	-60.899
1958.3	-60.881
1958.4	-60.826
1958.5	-60.887
1958.5	-60.844
1958.5	-60.863
1958.6	-60.863
1958.7	-60.881
1958.7	-60.863
1958.8	-60.838
1958.8	-60.887
1958.8	-60.869
1958.9	-60.869
1959	-60.869
1959	-60.881
1959	-60.85
1959.1	-60.814
1959.2	-60.905
1959.2	-60.85
1959.2	-60.863
1959.3	-60.838
1959.3	-60.85
1959.4	-60.838
1959.5	-60.826
1959.5	-60.85
1959.5	-60.863
1959.6	-60.893
1959.7	-60.844
1959.7	-60.918
1959.8	-60.881
1959.8	-60.887
1959.8	-60.887
1959.9	-60.924
1960	-60.863
1960	-60.869
1960	-60.826
1960.1	-60.918
1960.2	-60.814
1960.2	-60.918
1960.2	-60.82
1960.3	-60.905
1960.3	-60.875
1960.4	-60.881
1960.5	-60.899
1960.5	-60.844
1960.5	-60.85
1960.6	-60.85
1960.7	-60.857
1960.7	-60.912
1960.8	-60.857
1960.8	-60.899
1960.8	-60.887
1960.9	-60.881
1961	-60.887
1961	-60.802
1961	-60.832
1961.1	-60.802
1961.2	-60.863
1961.2	-60.924
1961.2	-60.887
1961.3	-60.93
1961.3	-60.844
1961.4	-60.918
1961.5	-60.881
1961.5	-60.857
1961.5	-60.863
1961.6	-60.838
1961.7	-60.875
1961.7	-60.838
1961.8	-60.832
1961.8	-60.869
1961.8	-60.826
1961.9	-60.887
1962	-60.863
1962	-60.869
1962	-60.869
1962.1	-60.838
1962.2	-60.918
1962.2	-60.881
1962.2	-60.881
1962.3	-60.905
1962.3	-60.857
1962.4	-60.85
1962.5	-60.869
1962.5	-60.893
1962.5	-60.844
1962.6	-60.832
1962.7	-60.844
1962.7	-60.863
1962.8	-60.93
1962.8	-60.887
1962.8	-60.893
1962.9	-60.887
1963	-60.875
1963	-60.899
1963	-60.838
1963.1	-60.881
1963.2	-60.82
1963.2	-60.912
1963.2	-60.869
1963.3	-60.857
1963.3	-60.881
1963.4	-60.875
1963.5	-60.857
1963.5	-60.863
1963.5	-60.826
1963.6	-60.82
1963.7	-60.808
1963.7	-60.802
1963.8	-60.832
1963.8	-60.844
1963.8	-60.808
1963.9	-60.85
1964	-60.783
1964	-60.85
1964	-60.857
1964.1	-60.85
1964.2	-60.826
1964.2	-60.808
1964.2	-60.814
1964.3	-60.771
1964.3	-60.875
1964.4	-60.838
1964.5	-60.863
1964.5	-60.857
1964.5	-60.82
1964.6	-60.838
1964.7	-60.838
1964.7	-60.881
1964.8	-60.844
1964.8	-60.838
1964.8	-60.869
1964.9	-60.826
1965	-60.82
1965	-60.82
1965	-60.802
1965.1	-60.881
1965.2	-60.857
1965.2	-60.844
1965.2	-60.863
1965.3	-60.869
1965.3	-60.826
1965.4	-60.887
1965.5	-60.875
1965.5	-60.893
1965.5	-60.881
1965.6	-60.875
1965.7	-60.905
1965.7	-60.85
1965.8	-60.875
1965.8	-60.924
1965.8	-60.832
1965.9	-60.887
1966	-60.887
1966	-60.85
1966	-60.912
1966.1	-60.893
1966.2	-60.905
1966.2	-60.899
1966.2	-60.863
1966.3	-60.905
1966.3	-60.85
1966.4	-60.826
1966.5	-60.887
1966.5	-60.863
1966.5	-60.869
1966.6	-60.887
1966.7	-60.869
1966.7	-60.881
1966.8	-60.869
1966.8	-60.893
1966.8	-60.887
1966.9	-60.85
1967	-60.887
1967	-60.875
1967	-60.85
1967.1	-60.893
1967.2	-60.857
1967.2	-60.863
1967.2	-60.875
1967.3	-60.893
1967.3	-60.869
1967.4	-60.838
1967.5	-60.893
1967.5	-60.875
1967.5	-60.863
1967.6	-60.875
1967.7	-60.918
1967.7	-60.881
1967.8	-60.869
1967.8	-60.857
1967.8	-60.887
1967.9	-60.85
1968	-60.82
1968	-60.881
1968	-60.863
1968.1	-60.881
1968.2	-60.875
1968.2	-60.875
1968.2	-60.887
1968.3	-60.826
1968.3	-60.844
1968.4	-60.881
1968.5	-60.814
1968.5	-60.863
1968.5	-60.802
1968.6	-60.881
1968.7	-60.832
1968.7	-60.838
1968.8	-60.802
1968.8	-60.875
1968.8	-60.875
1968.9	-60.844
1969	-60.826
1969	-60.832
1969	-60.887
1969.1	-60.887
1969.2	-60.887
1969.2	-60.875
1969.2	-60.899
1969.3	-60.857
1969.3	-60.893
1969.4	-60.838
1969.5	-60.875
1969.5	-60.93
1969.5	-60.899
1969.6	-60.899
1969.7	-60.869
1969.7	-60.93
1969.8	-60.905
1969.8	-60.905
1969.8	-60.912
1969.9	-60.875
1970	-60.924
1970	-60.899
1970	-60.875
1970.1	-60.912
1970.2	-60.875
1970.2	-60.899
1970.2	-60.924
1970.3	-60.857
1970.3	-60.887
1970.4	-60.857
1970.5	-60.881
1970.5	-60.893
1970.5	-60.838
1970.6	-60.875
1970.7	-60.82
1970.7	-60.875
1970.8	-60.881
1970.8	-60.863
1970.8	-60.881
1970.9	-60.838
1971	-60.82
1971	-60.838
1971	-60.863
1971.1	-60.887
1971.2	-60.85
1971.2	-60.893
1971.2	-60.783
1971.3	-60.869
1971.3	-60.857
1971.4	-60.808
1971.5	-60.814
1971.5	-60.82
1971.5	-60.863
1971.6	-60.844
1971.7	-60.85
1971.7	-60.863
1971.8	-60.783
1971.8	-60.881
1971.8	-60.814
1971.9	-60.802
1972	-60.857
1972	-60.826
1972	-60.863
1972.1	-60.802
1972.2	-60.832
1972.2	-60.802
1972.2	-60.796
1972.3	-60.881
1972.3	-60.85
1972.4	-60.85
1972.5	-60.832
1972.5	-60.777
1972.5	-60.826
1972.6	-60.838
1972.7	-60.875
1972.7	-60.844
1972.8	-60.85
1972.8	-60.85
1972.8	-60.82
1972.9	-60.942
1973	-60.893
1973	-60.887
1973	-60.881
1973.1	-60.814
1973.2	-60.899
1973.2	-60.869
1973.2	-60.844
1973.3	-60.844
1973.3	-60.838
1973.4	-60.881
1973.5	-60.857
1973.5	-60.857
1973.5	-60.93
1973.6	-60.832
1973.7	-60.808
1973.7	-60.875
1973.8	-60.844
1973.8	-60.826
1973.8	-60.893
1973.9	-60.85
1974	-60.869
1974	-60.893
1974	-60.85
1974.1	-60.832
1974.2	-60.832
1974.2	-60.85
1974.2	-60.857
1974.3	-60.924
1974.3	-60.924
1974.4	-60.832
1974.5	-60.936
1974.5	-60.881
1974.5	-60.857
1974.6	-60.912
1974.7	-60.875
1974.7	-60.838
1974.8	-60.924
1974.8	-60.899
1974.8	-60.893
1974.9	-60.905
1975	-60.893
1975	-60.93
1975	-60.875
1975.1	-60.918
1975.2	-60.869
1975.2	-60.832
1975.2	-60.899
1975.3	-60.93
1975.3	-60.905
1975.4	-60.936
1975.5	-60.899
1975.5	-60.881
1975.5	-60.875
1975.6	-60.93
1975.7	-60.899
1975.7	-60.869
1975.8	-60.918
1975.8	-60.905
1975.8	-60.875
1975.9	-60.838
1976	-60.924
1976	-60.905
1976	-60.948
1976.1	-60.918
1976.2	-61.009
1976.2	-60.942
1976.2	-60.838
1976.3	-60.924
1976.3	-60.863
1976.4	-60.875
1976.5	-60.875
1976.5	-60.899
1976.5	-60.918
1976.6	-60.869
1976.7	-60.948
1976.7	-60.948
1976.8	-60.936
1976.8	-60.979
1976.8	-60.881
1976.9	-60.973
1977	-60.93
1977	-60.936
1977	-60.912
1977.1	-60.979
1977.2	-60.924
1977.2	-60.924
1977.2	-60.93
1977.3	-60.96
1977.3	-60.93
1977.4	-60.948
1977.5	-60.918
1977.5	-60.948
1977.5	-61.015
1977.6	-60.966
1977.7	-60.96
1977.7	-60.93
1977.8	-60.973
1977.8	-60.924
1977.8	-60.96
1977.9	-60.912
1978	-60.942
1978	-60.966
1978	-60.924
1978.1	-60.96
1978.2	-60.924
1978.2	-60.979
1978.2	-60.979
1978.3	-60.96
1978.3	-60.954
1978.4	-60.936
1978.5	-60.96
1978.5	-60.979
1978.5	-60.96
1978.6	-60.924
1978.7	-60.899
1978.7	-60.96
1978.8	-60.979
1978.8	-60.924
1978.8	-60.918
1978.9	-60.93
1979	-60.887
1979	-60.93
1979	-60.924
1979.1	-60.93
1979.2	-60.936
1979.2	-60.905
1979.2	-60.924
1979.3	-60.979
1979.3	-60.924
1979.4	-60.912
1979.5	-60.936
1979.5	-60.881
1979.5	-60.905
1979.6	-60.936
1979.7	-60.93
1979.7	-60.942
1979.8	-60.93
1979.8	-60.918
1979.8	-60.881
1979.9	-60.875
1980	-60.936
1980	-60.899
1980	-60.85
1980.1	-60.924
1980.2	-60.899
1980.2	-60.869
1980.2	-60.905
1980.3	-60.85
1980.3	-60.966
1980.4	-60.918
1980.5	-60.96
1980.5	-60.936
1980.5	-60.875
1980.6	-60.905
1980.7	-60.881
1980.7	-60.918
1980.8	-60.899
1980.8	-60.924
1980.8	-60.918
1980.9	-60.857
1981	-60.942
1981	-60.924
1981	-60.893
1981.1	-60.905
1981.2	-60.863
1981.2	-60.887
1981.2	-60.857
1981.3	-60.924
1981.3	-60.881
1981.4	-60.85
1981.5	-60.863
1981.5	-60.875
1981.5	-60.912
1981.6	-60.887
1981.7	-60.857
1981.7	-60.905
1981.8	-60.905
1981.8	-60.912
1981.8	-60.899
1981.9	-60.912
1982	-60.869
1982	-60.893
1982	-60.863
1982.1	-60.893
1982.2	-60.893
1982.2	-60.82
1982.2	-60.905
1982.3	-60.899
1982.3	-60.82
1982.4	-60.924
1982.5	-60.893
1982.5	-60.826
1982.5	-60.936
1982.6	-60.912
1982.7	-60.881
1982.7	-60.942
1982.8	-60.881
1982.8	-60.93
1982.8	-60.899
1982.9	-60.887
1983	-60.93
1983	-60.893
1983	-60.942
1983.1	-60.893
1983.2	-60.893
1983.2	-60.942
1983.2	-60.905
1983.3	-60.869
1983.3	-60.936
1983.4	-60.887
1983.5	-60.936
1983.5	-60.905
1983.5	-60.942
1983.6	-60.912
1983.7	-60.887
1983.7	-60.93
1983.8	-60.93
1983.8	-60.893
1983.8	-60.942
1983.9	-60.936
1984	-60.924
1984	-60.887
1984	-60.948
1984.1	-60.887
1984.2	-60.863
1984.2	-60.899
1984.2	-60.887
1984.3	-60.875
1984.3	-60.887
1984.4	-60.924
1984.5	-60.899
1984.5	-60.893
1984.5	-60.863
1984.6	-60.924
1984.7	-60.893
1984.7	-60.899
1984.8	-60.912
1984.8	-60.899
1984.8	-60.875
1984.9	-60.887
1985	-60.899
1985	-60.912
1985	-60.905
1985.1	-60.875
1985.2	-60.912
1985.2	-60.918
1985.2	-60.93
1985.3	-60.838
1985.3	-60.942
1985.4	-60.881
1985.5	-60.905
1985.5	-60.881
1985.5	-60.893
1985.6	-60.893
1985.7	-60.838
1985.7	-60.863
1985.8	-60.869
1985.8	-60.918
1985.8	-60.893
1985.9	-60.875
1986	-60.875
1986	-60.93
1986	-60.912
1986.1	-60.912
1986.2	-60.899
1986.2	-60.918
1986.2	-60.893
1986.3	-60.918
1986.3	-60.832
1986.4	-60.863
1986.5	-60.881
1986.5	-60.875
1986.5	-60.875
1986.6	-60.887
1986.7	-60.869
1986.7	-60.899
1986.8	-60.912
1986.8	-60.899
1986.8	-60.875
1986.9	-60.899
1987	-60.85
1987	-60.924
1987	-60.863
1987.1	-60.863
1987.2	-60.802
1987.2	-60.832
1987.2	-60.875
1987.3	-60.771
1987.3	-60.887
1987.4	-60.875
1987.5	-60.863
1987.5	-60.924
1987.5	-60.887
1987.6	-60.912
1987.7	-60.832
1987.7	-60.814
1987.8	-60.82
1987.8	-60.85
1987.8	-60.887
1987.9	-60.82
1988	-60.869
1988	-60.82
1988	-60.857
1988.1	-60.863
1988.2	-60.808
1988.2	-60.887
1988.2	-60.832
1988.3	-60.857
1988.3	-60.912
1988.4	-60.869
1988.5	-60.881
1988.5	-60.905
1988.6	-60.881
1988.6	-60.863
1988.7	-60.838
1988.7	-60.82
1988.8	-60.875
1988.8	-60.881
1988.8	-60.844
1988.9	-60.863
1989	-60.826
1989	-60.832
1989.1	-60.832
1989.1	-60.899
1989.2	-60.838
1989.2	-60.863
1989.2	-60.905
1989.3	-60.826
1989.3	-60.936
1989.4	-60.893
1989.5	-60.924
1989.5	-60.881
1989.6	-60.85
1989.6	-60.838
1989.7	-60.82
1989.7	-60.863
1989.8	-60.857
1989.8	-60.82
1989.8	-60.887
1989.9	-60.924
1990	-60.905
1990	-60.924
1990.1	-60.863
1990.1	-60.905
1990.2	-60.863
1990.2	-60.808
1990.2	-60.905
1990.3	-60.875
1990.3	-60.85
1990.4	-60.924
1990.5	-60.893
1990.5	-60.893
1990.6	-60.869
1990.6	-60.881
1990.7	-60.881
1990.7	-60.893
1990.8	-60.905
1990.8	-60.875
1990.8	-60.93
1990.9	-60.912
1991	-60.887
1991	-60.918
1991.1	-60.881
1991.1	-60.893
1991.2	-60.936
1991.2	-60.899
1991.2	-60.887
1991.3	-60.899
1991.3	-60.912
1991.4	-60.869
1991.5	-60.93
1991.5	-60.899
1991.6	-60.93
1991.6	-60.905
1991.7	-60.924
1991.7	-60.93
1991.8	-60.893
1991.8	-60.96
1991.8	-60.924
1991.9	-60.887
1992	-60.936
1992	-60.881
1992.1	-60.924
1992.1	-60.869
1992.2	-60.912
1992.2	-60.881
1992.2	-60.869
1992.3	-60.979
1992.3	-60.942
1992.4	-60.954
1992.5	-60.905
1992.5	-60.96
1992.6	-60.899
1992.6	-60.869
1992.7	-60.936
1992.7	-60.881
1992.8	-60.924
1992.8	-60.899
1992.8	-60.918
1992.9	-60.905
1993	-60.93
1993	-60.869
1993.1	-60.973
1993.1	-60.918
1993.2	-60.899
1993.2	-60.893
1993.2	-60.899
1993.3	-60.948
1993.3	-60.857
1993.4	-60.924
1993.5	-60.875
1993.5	-60.887
1993.6	-60.869
1993.6	-60.869
1993.7	-60.96
1993.7	-60.912
1993.8	-60.979
1993.8	-60.893
1993.8	-60.997
1993.9	-60.954
1994	-60.942
1994	-60.96
1994.1	-60.93
1994.1	-60.979
1994.2	-60.942
1994.2	-60.93
1994.2	-60.96
1994.3	-60.979
1994.3	-60.973
1994.4	-60.96
1994.5	-60.918
1994.5	-60.96
1994.6	-60.942
1994.6	-60.948
1994.7	-60.936
1994.7	-60.942
1994.8	-60.991
1994.8	-60.912
1994.8	-60.918
1994.9	-60.899
1995	-60.912
1995	-60.948
1995.1	-60.942
1995.1	-60.973
1995.2	-60.924
1995.2	-60.918
1995.2	-60.966
1995.3	-60.912
1995.3	-60.93
1995.4	-60.918
1995.5	-60.924
1995.5	-60.93
1995.5	-60.936
1995.6	-60.918
1995.7	-60.924
1995.7	-60.899
1995.8	-60.912
1995.8	-60.966
1995.8	-60.881
1995.9	-60.899
1996	-60.893
1996	-60.85
1996	-60.96
1996.1	-60.973
1996.2	-60.948
1996.2	-60.899
1996.2	-60.857
1996.3	-60.887
1996.3	-60.912
1996.4	-60.887
1996.5	-60.863
1996.5	-60.942
1996.5	-60.924
1996.6	-60.905
1996.7	-60.96
1996.7	-60.918
1996.8	-60.912
1996.8	-60.96
1996.8	-60.912
1996.9	-60.881
1997	-60.905
1997	-60.93
1997	-60.948
1997.1	-60.93
1997.2	-60.875
1997.2	-60.924
1997.2	-60.881
1997.3	-60.954
1997.3	-60.912
1997.4	-60.93
1997.5	-60.918
1997.5	-60.887
1997.5	-60.93
1997.6	-60.912
1997.7	-61.009
1997.7	-60.96
1997.8	-60.93
1997.8	-60.948
1997.8	-60.905
1997.9	-60.973
1998	-60.948
1998	-60.96
1998	-60.948
1998.1	-60.887
1998.2	-60.966
1998.2	-60.93
1998.2	-60.942
1998.3	-60.948
1998.3	-60.875
1998.4	-60.966
1998.5	-60.905
1998.5	-60.887
1998.5	-60.979
1998.6	-60.936
1998.7	-60.899
1998.7	-60.93
1998.8	-60.948
1998.8	-60.936
1998.8	-60.936
1998.9	-60.979
1999	-60.973
1999	-60.912
1999	-60.954
1999.1	-60.936
1999.2	-60.96
1999.2	-60.966
1999.2	-60.93
1999.3	-60.905
1999.3	-60.93
1999.4	-60.887
1999.5	-60.942
1999.5	-60.924
1999.5	-60.912
1999.6	-60.96
1999.7	-60.93
1999.7	-60.912
1999.8	-60.991
1999.8	-60.96
1999.8	-60.881
1999.9	-60.96
2000	-60.93
2000	-60.942
2000	-60.936
2000.1	-60.936
2000.2	-60.966
2000.2	-60.905
2000.2	-60.96
2000.3	-60.912
2000.4	-60.863
2000.4	-60.93
2000.5	-60.918
2000.5	-60.973
2000.6	-60.954
2000.6	-61.027
2000.7	-61.003
2000.7	-60.96
2000.8	-60.997
2000.8	-60.93
2000.8	-60.96
2000.9	-60.924
2001	-60.973
2001	-60.93
2001	-60.966
2001.1	-60.966
2001.2	-60.997
2001.2	-61.009
2001.2	-60.936
2001.3	-60.96
2001.4	-61.003
2001.4	-60.966
2001.5	-60.973
2001.5	-61.015
2001.6	-60.997
2001.6	-60.979
2001.7	-60.979
2001.7	-60.979
2001.8	-60.979
2001.8	-60.973
2001.8	-60.924
2001.9	-61.009
2002	-61.027
2002	-60.997
2002	-60.973
2002.1	-61.021
2002.2	-61.064
2002.2	-61.009
2002.2	-61.015
2002.3	-60.991
2002.3	-61.015
2002.4	-60.979
2002.5	-61.003
2002.5	-60.942
2002.6	-61.021
2002.6	-60.979
2002.7	-60.979
2002.7	-60.954
2002.8	-61.009
2002.8	-61.034
2002.8	-60.997
2002.9	-61.021
2003	-60.96
2003	-61.015
2003	-61.009
2003.1	-60.979
2003.2	-61.015
2003.2	-60.973
2003.2	-61.009
2003.3	-61.009
2003.3	-60.997
2003.4	-61.009
2003.5	-60.948
2003.5	-60.997
2003.6	-61.009
2003.6	-61.009
2003.7	-61.009
2003.7	-60.96
2003.8	-60.991
2003.8	-61.009
2003.8	-60.948
2003.9	-61.009
2004	-60.948
2004	-60.979
2004	-61.009
2004.1	-61.009
2004.2	-61.009
2004.2	-60.979
2004.2	-60.979
2004.3	-60.991
2004.3	-61.015
2004.4	-61.009
2004.5	-60.954
2004.5	-60.979
2004.6	-60.918
2004.6	-60.979
2004.7	-60.991
2004.7	-60.954
2004.8	-60.966
2004.8	-60.973
2004.8	-60.948
2004.9	-60.942
2005	-60.942
2005	-60.96
2005	-60.942
2005.1	-61.021
2005.2	-60.979
2005.2	-60.942
2005.2	-61.009
2005.3	-60.942
2005.3	-61.015
2005.4	-61.009
2005.5	-60.985
2005.5	-60.997
2005.6	-60.942
2005.6	-61.021
2005.7	-60.96
2005.7	-60.991
2005.8	-60.96
2005.8	-60.942
2005.8	-60.979
2005.9	-60.924
2006	-61.046
2006	-60.991
2006	-60.991
2006.1	-61.027
2006.2	-60.96
2006.2	-61.015
2006.2	-60.991
2006.3	-61.027
2006.3	-61.015
2006.4	-60.979
2006.5	-61.046
2006.5	-61.009
2006.6	-61.021
2006.6	-60.979
2006.7	-60.979
2006.7	-61.058
2006.8	-60.985
2006.8	-60.979
2006.8	-61.027
2006.9	-61.009
2007	-60.997
2007	-61.027
2007	-61.009
2007.1	-61.089
2007.2	-61.015
2007.2	-61.04
2007.2	-61.046
2007.3	-61.009
2007.3	-61.052
2007.4	-61.058
2007.5	-61.021
2007.5	-61.052
2007.6	-61.064
2007.6	-61.015
2007.7	-61.058
2007.7	-61.021
2007.8	-61.052
2007.8	-61.04
2007.8	-60.991
2007.9	-61.07
2008	-61.052
2008	-61.034
2008	-61.082
2008.1	-61.046
2008.2	-61.015
2008.2	-61.046
2008.2	-61.009
2008.3	-61.046
2008.3	-61.052
2008.4	-61.07
2008.5	-61.04
2008.5	-61.015
2008.6	-61.076
2008.6	-61.058
2008.7	-61.046
2008.7	-61.015
2008.8	-61.027
2008.8	-61.015
2008.8	-61.009
2008.9	-61.07
2009	-61.058
2009	-61.015
2009	-61.076
2009.1	-61.07
2009.2	-61.076
2009.2	-61.015
2009.2	-61.076
2009.3	-61.058
2009.3	-61.04
2009.4	-61.046
2009.5	-61.064
2009.5	-61.076
2009.6	-61.027
2009.6	-61.089
2009.7	-61.04
2009.7	-61.076
2009.8	-61.04
2009.8	-61.119
2009.8	-61.058
2009.9	-61.04
2010	-61.027
2010	-61.07
2010	-61.027
2010.1	-61.07
2010.2	-61.009
2010.2	-61.107
2010.2	-61.034
2010.3	-61.046
2010.3	-61.064
2010.4	-61.058
2010.5	-61.027
2010.5	-61.046
2010.6	-61.015
2010.6	-61.076
2010.7	-61.052
2010.7	-61.058
2010.8	-61.034
2010.8	-61.052
2010.8	-61.107
2010.9	-61.082
2011	-61.089
2011	-61.027
2011	-61.113
2011.1	-61.046
2011.2	-61.076
2011.2	-61.046
2011.2	-61.058
2011.3	-61.089
2011.3	-61.034
2011.4	-61.076
2011.5	-61.046
2011.5	-61.07
2011.6	-61.107
2011.6	-61.07
2011.7	-61.089
2011.7	-61.058
2011.8	-61.07
2011.8	-61.095
2011.8	-61.052
2011.9	-61.076
2012	-61.046
2012	-61.046
2012	-61.131
2012.1	-61.076
2012.2	-61.076
2012.2	-61.113
2012.2	-61.095
2012.3	-61.107
2012.3	-61.076
2012.4	-61.058
2012.5	-61.119
2012.5	-61.064
2012.6	-61.089
