1689.7	-66.893
1689.7	-66.838
1689.8	-66.923
1689.8	-66.875
1689.8	-66.875
1689.9	-66.881
1690	-66.838
1690	-66.887
1690	-66.85
1690.1	-66.875
1690.2	-66.844
1690.2	-66.844
1690.2	-66.887
1690.3	-66.875
1690.3	-66.85
1690.4	-66.905
1690.5	-66.869
1690.5	-66.801
1690.5	-66.875
1690.6	-66.844
1690.7	-66.887
1690.7	-66.856
1690.8	-66.887
1690.8	-66.85
1690.8	-66.838
1690.9	-66.875
1691	-66.85
1691	-66.844
1691	-66.844
1691.1	-66.869
1691.2	-66.862
1691.2	-66.826
1691.2	-66.899
1691.3	-66.869
1691.3	-66.875
1691.4	-66.844
1691.5	-66.881
1691.5	-66.875
1691.5	-66.826
1691.6	-66.917
1691.7	-66.85
1691.7	-66.869
1691.8	-66.838
1691.8	-66.887
1691.8	-66.881
1691.9	-66.85
1692	-66.838
1692	-66.862
1692	-66.826
1692.1	-66.893
1692.2	-66.795
1692.2	-66.917
1692.2	-66.838
1692.3	-66.881
1692.3	-66.862
1692.4	-66.875
1692.5	-66.887
1692.5	-66.838
1692.5	-66.875
1692.6	-66.917
1692.7	-66.869
1692.7	-66.917
1692.8	-66.838
1692.8	-66.911
1692.8	-66.881
1692.9	-66.862
1693	-66.887
1693	-66.82
1693	-66.899
1693.1	-66.826
1693.2	-66.85
1693.2	-66.808
1693.2	-66.85
1693.3	-66.893
1693.3	-66.881
1693.4	-66.893
1693.5	-66.844
1693.5	-66.923
1693.5	-66.826
1693.6	-66.838
1693.7	-66.856
1693.7	-66.838
1693.8	-66.887
1693.8	-66.85
1693.8	-66.856
1693.9	-66.838
1694	-66.838
1694	-66.856
1694	-66.838
1694.1	-66.856
1694.2	-66.844
1694.2	-66.808
1694.2	-66.85
1694.3	-66.893
1694.3	-66.832
1694.4	-66.832
1694.5	-66.85
1694.5	-66.82
1694.5	-66.893
1694.6	-66.881
1694.7	-66.862
1694.7	-66.869
1694.8	-66.82
1694.8	-66.832
1694.8	-66.881
1694.9	-66.875
1695	-66.832
1695	-66.826
1695	-66.881
1695.1	-66.82
1695.2	-66.875
1695.2	-66.875
1695.2	-66.85
1695.3	-66.85
1695.3	-66.85
1695.4	-66.826
1695.5	-66.789
1695.5	-66.887
1695.5	-66.838
1695.6	-66.838
1695.7	-66.838
1695.7	-66.789
1695.8	-66.856
1695.8	-66.801
1695.8	-66.875
1695.9	-66.832
1696	-66.795
1696	-66.844
1696	-66.808
1696.1	-66.875
1696.2	-66.856
1696.2	-66.869
1696.2	-66.856
1696.3	-66.783
1696.3	-66.82
1696.4	-66.783
1696.5	-66.862
1696.5	-66.801
1696.5	-66.826
1696.6	-66.838
1696.7	-66.783
1696.7	-66.881
1696.8	-66.844
1696.8	-66.844
1696.8	-66.814
1696.9	-66.801
1697	-66.887
1697	-66.85
1697	-66.801
1697.1	-66.862
1697.2	-66.826
1697.2	-66.795
1697.2	-66.783
1697.3	-66.795
1697.3	-66.814
1697.4	-66.814
1697.5	-66.722
1697.5	-66.814
1697.5	-66.759
1697.6	-66.771
1697.7	-66.838
1697.7	-66.862
1697.8	-66.801
1697.8	-66.893
1697.8	-66.838
1697.9	-66.808
1698	-66.875
1698	-66.832
1698	-66.808
1698.1	-66.875
1698.2	-66.85
1698.2	-66.808
1698.2	-66.862
1698.3	-66.862
1698.3	-66.801
1698.4	-66.875
1698.5	-66.808
1698.5	-66.862
1698.5	-66.856
1698.6	-66.85
1698.7	-66.887
1698.7	-66.814
1698.8	-66.911
1698.8	-66.869
1698.8	-66.814
1698.9	-66.911
1699	-66.814
1699	-66.826
1699	-66.85
1699.1	-66.856
1699.2	-66.85
1699.2	-66.814
1699.2	-66.887
1699.3	-66.875
1699.3	-66.844
1699.4	-66.856
1699.5	-66.844
1699.5	-66.856
1699.5	-66.85
1699.6	-66.893
1699.7	-66.856
1699.7	-66.838
1699.8	-66.881
1699.8	-66.862
1699.8	-66.844
1699.9	-66.814
1700	-66.893
1700	-66.85
1700	-66.862
1700.1	-66.844
1700.2	-66.875
1700.2	-66.869
1700.2	-66.875
1700.3	-66.844
1700.3	-66.887
1700.4	-66.869
1700.5	-66.844
1700.5	-66.875
1700.5	-66.917
1700.6	-66.905
1700.7	-66.923
1700.7	-66.875
1700.8	-66.93
1700.8	-66.862
1700.8	-66.887
1700.9	-66.875
1701	-66.936
1701	-66.887
1701	-66.887
1701.1	-66.85
1701.2	-66.893
1701.2	-66.85
1701.2	-66.875
1701.3	-66.808
1701.3	-66.875
1701.4	-66.881
1701.5	-66.862
1701.5	-66.875
1701.5	-66.82
1701.6	-66.875
1701.7	-66.814
1701.7	-66.856
1701.8	-66.838
1701.8	-66.838
1701.8	-66.85
1701.9	-66.82
1702	-66.826
1702	-66.765
1702	-66.808
1702.1	-66.844
1702.2	-66.783
1702.2	-66.808
1702.2	-66.734
1702.3	-66.795
1702.3	-66.856
1702.4	-66.808
1702.5	-66.826
1702.5	-66.832
1702.5	-66.814
1702.6	-66.826
1702.7	-66.832
1702.7	-66.82
1702.8	-66.795
1702.8	-66.765
1702.8	-66.82
1702.9	-66.85
1703	-66.789
1703	-66.82
1703	-66.795
1703.1	-66.765
1703.2	-66.838
1703.2	-66.801
1703.2	-66.814
1703.3	-66.801
1703.3	-66.795
1703.4	-66.85
1703.5	-66.801
1703.5	-66.759
1703.5	-66.801
1703.6	-66.801
1703.7	-66.74
1703.7	-66.808
1703.8	-66.801
1703.8	-66.765
1703.8	-66.838
1703.9	-66.789
1704	-66.814
1704	-66.771
1704	-66.765
1704.1	-66.777
1704.2	-66.74
1704.2	-66.814
1704.2	-66.777
1704.3	-66.814
1704.3	-66.777
1704.4	-66.746
1704.5	-66.771
1704.5	-66.771
1704.5	-66.844
1704.6	-66.783
1704.7	-66.838
1704.7	-66.82
1704.8	-66.771
1704.8	-66.808
1704.8	-66.777
1704.9	-66.801
1705	-66.759
1705	-66.734
1705	-66.808
1705.1	-66.783
1705.2	-66.783
1705.2	-66.783
1705.2	-66.734
1705.3	-66.826
1705.3	-66.765
1705.4	-66.74
1705.5	-66.771
1705.5	-66.777
1705.5	-66.765
1705.6	-66.74
1705.7	-66.753
1705.7	-66.783
1705.8	-66.777
1705.8	-66.734
1705.8	-66.777
1705.9	-66.759
1706	-66.728
1706	-66.789
1706	-66.74
1706.1	-66.722
1706.2	-66.789
1706.2	-66.765
1706.2	-66.728
1706.3	-66.777
1706.3	-66.759
1706.4	-66.716
1706.5	-66.734
1706.5	-66.74
1706.5	-66.759
1706.6	-66.753
1706.7	-66.753
1706.7	-66.74
1706.8	-66.74
1706.8	-66.753
1706.8	-66.734
1706.9	-66.704
1707	-66.795
1707	-66.753
1707	-66.728
1707.1	-66.808
1707.2	-66.753
1707.2	-66.771
1707.2	-66.777
1707.3	-66.777
1707.3	-66.765
1707.4	-66.71
1707.5	-66.789
1707.5	-66.765
1707.5	-66.692
1707.6	-66.746
1707.7	-66.704
1707.7	-66.753
1707.8	-66.759
1707.8	-66.759
1707.8	-66.765
1707.9	-66.692
1708	-66.753
1708	-66.74
1708	-66.74
1708.1	-66.746
1708.2	-66.801
1708.2	-66.753
1708.2	-66.777
1708.3	-66.728
1708.3	-66.777
1708.4	-66.746
1708.5	-66.698
1708.5	-66.759
1708.5	-66.728
1708.6	-66.74
1708.7	-66.667
1708.7	-66.74
1708.8	-66.734
1708.8	-66.692
1708.8	-66.643
1708.9	-66.722
1709	-66.722
1709	-66.765
1709	-66.716
1709.1	-66.783
1709.2	-66.777
1709.2	-66.74
1709.2	-66.728
1709.3	-66.74
1709.3	-66.777
1709.4	-66.734
1709.5	-66.722
1709.5	-66.716
1709.5	-66.722
1709.6	-66.704
1709.7	-66.71
1709.7	-66.704
1709.8	-66.734
1709.8	-66.765
1709.8	-66.753
1709.9	-66.753
1710	-66.716
1710	-66.734
1710	-66.704
1710.1	-66.704
1710.2	-66.685
1710.2	-66.673
1710.2	-66.734
1710.3	-66.685
1710.3	-66.661
1710.4	-66.631
1710.5	-66.631
1710.5	-66.655
1710.5	-66.643
1710.6	-66.661
1710.7	-66.673
1710.7	-66.685
1710.8	-66.71
1710.8	-66.673
1710.8	-66.71
1710.9	-66.667
1711	-66.692
1711	-66.679
1711	-66.698
1711.1	-66.624
1711.2	-66.685
1711.2	-66.667
1711.2	-66.643
1711.3	-66.698
1711.3	-66.685
1711.4	-66.679
1711.5	-66.679
1711.5	-66.649
1711.5	-66.673
1711.6	-66.722
1711.7	-66.71
1711.7	-66.698
1711.8	-66.722
1711.8	-66.698
1711.8	-66.71
1711.9	-66.655
1712	-66.716
1712	-66.692
1712	-66.673
1712.1	-66.649
1712.2	-66.679
1712.2	-66.71
1712.2	-66.655
1712.3	-66.692
1712.3	-66.692
1712.4	-66.673
1712.5	-66.71
1712.5	-66.667
1712.5	-66.643
1712.6	-66.679
1712.7	-66.594
1712.7	-66.673
1712.8	-66.643
1712.8	-66.71
1712.8	-66.685
1712.9	-66.679
1713	-66.704
1713	-66.643
1713	-66.734
1713.1	-66.698
1713.2	-66.698
1713.2	-66.71
1713.2	-66.661
1713.3	-66.746
1713.3	-66.722
1713.4	-66.698
1713.5	-66.673
1713.5	-66.643
1713.5	-66.728
1713.6	-66.643
1713.7	-66.6
1713.7	-66.685
1713.8	-66.655
1713.8	-66.704
1713.8	-66.655
1713.9	-66.673
1714	-66.728
1714	-66.667
1714	-66.661
1714.1	-66.643
1714.2	-66.649
1714.2	-66.606
1714.2	-66.667
1714.3	-66.673
1714.3	-66.685
1714.4	-66.734
1714.5	-66.692
1714.5	-66.685
1714.5	-66.704
1714.6	-66.698
1714.7	-66.667
1714.7	-66.667
1714.8	-66.661
1714.8	-66.704
1714.8	-66.728
1714.9	-66.728
1715	-66.716
1715	-66.704
1715	-66.765
1715.1	-66.71
1715.2	-66.667
1715.2	-66.746
1715.2	-66.71
1715.3	-66.698
1715.3	-66.692
1715.4	-66.679
1715.5	-66.74
1715.5	-66.679
1715.5	-66.759
1715.6	-66.716
1715.7	-66.667
1715.7	-66.765
1715.8	-66.716
1715.8	-66.753
1715.8	-66.716
1715.9	-66.753
1716	-66.753
1716	-66.673
1716	-66.74
1716.1	-66.698
1716.2	-66.734
1716.2	-66.728
1716.2	-66.765
1716.3	-66.716
1716.3	-66.661
1716.4	-66.698
1716.5	-66.685
1716.5	-66.716
1716.5	-66.71
1716.6	-66.765
1716.7	-66.728
1716.7	-66.716
1716.8	-66.685
1716.8	-66.722
1716.8	-66.649
1716.9	-66.673
1717	-66.643
1717	-66.722
1717	-66.716
1717.1	-66.698
1717.2	-66.698
1717.2	-66.753
1717.2	-66.698
1717.3	-66.728
1717.3	-66.692
1717.4	-66.722
1717.5	-66.71
1717.5	-66.692
1717.5	-66.667
1717.6	-66.722
1717.7	-66.698
1717.7	-66.692
1717.8	-66.667
1717.8	-66.728
1717.8	-66.71
1717.9	-66.704
1718	-66.679
1718	-66.692
1718	-66.746
1718.1	-66.673
1718.2	-66.698
1718.2	-66.698
1718.2	-66.728
1718.3	-66.74
1718.3	-66.704
1718.4	-66.722
1718.5	-66.667
1718.5	-66.728
1718.5	-66.704
1718.6	-66.692
1718.7	-66.734
1718.7	-66.679
1718.8	-66.716
1718.8	-66.722
1718.8	-66.71
1718.9	-66.71
1719	-66.716
1719	-66.74
1719	-66.734
1719.1	-66.698
1719.2	-66.722
1719.2	-66.673
1719.2	-66.698
1719.3	-66.746
1719.3	-66.692
1719.4	-66.734
1719.5	-66.734
1719.5	-66.692
1719.5	-66.71
1719.6	-66.722
1719.7	-66.649
1719.7	-66.655
1719.8	-66.734
1719.8	-66.637
1719.8	-66.71
1719.9	-66.698
1720	-66.667
1720	-66.698
1720	-66.655
1720.1	-66.716
1720.2	-66.637
1720.2	-66.649
1720.2	-66.704
1720.3	-66.655
1720.3	-66.667
1720.4	-66.667
1720.5	-66.716
1720.5	-66.643
1720.5	-66.685
1720.6	-66.618
1720.7	-66.661
1720.7	-66.685
1720.8	-66.649
1720.8	-66.722
1720.8	-66.631
1720.9	-66.679
1721	-66.655
1721	-66.704
1721	-66.685
1721.1	-66.631
1721.2	-66.661
1721.2	-66.606
1721.2	-66.692
1721.3	-66.661
1721.3	-66.685
1721.4	-66.667
1721.5	-66.655
1721.5	-66.661
1721.5	-66.643
1721.6	-66.716
1721.7	-66.698
1721.7	-66.679
1721.8	-66.679
1721.8	-66.698
1721.8	-66.71
1721.9	-66.667
1722	-66.643
1722	-66.692
1722	-66.661
1722.1	-66.673
1722.2	-66.685
1722.2	-66.698
1722.2	-66.643
1722.3	-66.661
1722.3	-66.649
1722.4	-66.679
1722.5	-66.643
1722.5	-66.692
1722.5	-66.704
1722.6	-66.606
1722.7	-66.643
1722.7	-66.673
1722.8	-66.631
1722.8	-66.716
1722.8	-66.661
1722.9	-66.716
1723	-66.673
1723	-66.637
1723	-66.722
1723.1	-66.631
1723.2	-66.649
1723.2	-66.685
1723.2	-66.643
1723.3	-66.588
1723.3	-66.649
1723.4	-66.667
1723.5	-66.655
1723.5	-66.655
1723.5	-66.655
1723.6	-66.685
1723.7	-66.698
1723.7	-66.716
1723.8	-66.679
1723.8	-66.631
1723.8	-66.685
1723.9	-66.649
1724	-66.679
1724	-66.685
1724	-66.74
1724.1	-66.704
1724.2	-66.667
1724.2	-66.704
1724.2	-66.704
1724.3	-66.71
1724.3	-66.692
1724.4	-66.71
1724.5	-66.704
1724.5	-66.692
1724.5	-66.71
1724.6	-66.704
1724.7	-66.71
1724.7	-66.655
1724.8	-66.692
1724.8	-66.649
1724.8	-66.655
1724.9	-66.661
1725	-66.692
1725	-66.661
1725	-66.704
1725.1	-66.673
1725.2	-66.679
1725.2	-66.649
1725.2	-66.631
1725.3	-66.557
1725.3	-66.667
1725.4	-66.679
1725.5	-66.759
1725.5	-66.704
1725.5	-66.765
1725.6	-66.716
1725.7	-66.698
1725.7	-66.71
1725.8	-66.649
1725.8	-66.655
1725.8	-66.679
1725.9	-66.692
1726	-66.692
1726	-66.661
1726	-66.71
1726.1	-66.698
1726.2	-66.716
1726.2	-66.661
1726.2	-66.698
1726.3	-66.655
1726.3	-66.679
1726.4	-66.649
1726.5	-66.679
1726.5	-66.679
1726.5	-66.673
1726.6	-66.698
1726.7	-66.716
1726.7	-66.692
1726.8	-66.667
1726.8	-66.661
1726.8	-66.704
1726.9	-66.728
1727	-66.692
1727	-66.661
1727	-66.673
1727.1	-66.649
1727.2	-66.698
1727.2	-66.722
1727.2	-66.655
1727.3	-66.667
1727.3	-66.728
1727.4	-66.667
1727.5	-66.765
1727.5	-66.753
1727.5	-66.74
1727.6	-66.692
1727.7	-66.655
1727.7	-66.728
1727.8	-66.649
1727.8	-66.698
1727.8	-66.692
1727.9	-66.692
1728	-66.753
1728	-66.746
1728	-66.74
1728.1	-66.716
1728.2	-66.771
1728.2	-66.698
1728.2	-66.649
1728.3	-66.692
1728.3	-66.655
1728.4	-66.685
1728.5	-66.704
1728.5	-66.685
1728.5	-66.643
1728.6	-66.685
1728.7	-66.655
1728.7	-66.692
1728.8	-66.655
1728.8	-66.655
1728.8	-66.685
1728.9	-66.661
1729	-66.704
1729	-66.649
1729	-66.685
1729.1	-66.618
1729.2	-66.704
1729.2	-66.624
1729.2	-66.704
1729.3	-66.643
1729.3	-66.698
1729.4	-66.679
1729.5	-66.704
1729.5	-66.661
1729.5	-66.679
1729.6	-66.71
1729.7	-66.679
1729.7	-66.71
1729.8	-66.655
1729.8	-66.704
1729.8	-66.655
1729.9	-66.71
1730	-66.698
1730	-66.728
1730	-66.71
1730.1	-66.679
1730.2	-66.71
1730.2	-66.643
1730.2	-66.692
1730.3	-66.655
1730.3	-66.679
1730.4	-66.698
1730.5	-66.637
1730.5	-66.722
1730.5	-66.71
1730.6	-66.722
1730.7	-66.728
1730.7	-66.685
1730.8	-66.753
1730.8	-66.722
1730.8	-66.71
1730.9	-66.71
1731	-66.734
1731	-66.734
1731	-66.71
1731.1	-66.679
1731.2	-66.728
1731.2	-66.698
1731.2	-66.643
1731.3	-66.722
1731.3	-66.71
1731.4	-66.655
1731.5	-66.692
1731.5	-66.71
1731.5	-66.698
1731.6	-66.692
1731.7	-66.649
1731.7	-66.692
1731.8	-66.692
1731.8	-66.637
1731.8	-66.685
1731.9	-66.698
1732	-66.661
1732	-66.746
1732	-66.722
1732.1	-66.631
1732.2	-66.722
1732.2	-66.71
1732.2	-66.655
1732.3	-66.753
1732.3	-66.728
1732.4	-66.685
1732.5	-66.74
1732.5	-66.722
1732.5	-66.679
1732.6	-66.759
1732.7	-66.716
1732.7	-66.716
1732.8	-66.698
1732.8	-66.704
1732.8	-66.728
1732.9	-66.673
1733	-66.759
1733	-66.716
1733	-66.704
1733.1	-66.765
1733.2	-66.734
1733.2	-66.698
1733.2	-66.722
1733.3	-66.734
1733.3	-66.74
1733.4	-66.71
1733.5	-66.771
1733.5	-66.704
1733.5	-66.728
1733.6	-66.716
1733.7	-66.765
1733.7	-66.685
1733.8	-66.734
1733.8	-66.734
1733.8	-66.673
1733.9	-66.728
1734	-66.71
1734	-66.698
1734	-66.716
1734.1	-66.692
1734.2	-66.759
1734.2	-66.692
1734.2	-66.661
1734.3	-66.698
1734.3	-66.661
1734.4	-66.698
1734.5	-66.643
1734.5	-66.71
1734.5	-66.679
1734.6	-66.704
1734.7	-66.679
1734.7	-66.74
1734.8	-66.679
1734.8	-66.698
1734.8	-66.643
1734.9	-66.716
1735	-66.685
1735	-66.685
1735	-66.637
1735.1	-66.673
1735.2	-66.673
1735.2	-66.685
1735.2	-66.679
1735.3	-66.759
1735.3	-66.673
1735.4	-66.698
1735.5	-66.673
1735.5	-66.74
1735.5	-66.716
1735.6	-66.698
1735.7	-66.704
1735.7	-66.679
1735.8	-66.71
1735.8	-66.704
1735.8	-66.649
1735.9	-66.649
1736	-66.704
1736	-66.692
1736	-66.692
1736.1	-66.704
1736.2	-66.679
1736.2	-66.704
1736.2	-66.679
1736.3	-66.637
1736.3	-66.643
1736.4	-66.661
1736.5	-66.698
1736.5	-66.698
1736.5	-66.673
1736.6	-66.649
1736.7	-66.685
1736.7	-66.661
1736.8	-66.576
1736.8	-66.637
1736.8	-66.594
1736.9	-66.582
1737	-66.649
1737	-66.631
1737	-66.661
1737.1	-66.643
1737.2	-66.643
1737.2	-66.649
1737.2	-66.637
1737.3	-66.679
1737.3	-66.649
1737.4	-66.655
1737.5	-66.649
1737.5	-66.612
1737.5	-66.606
1737.6	-66.582
1737.7	-66.606
1737.7	-66.582
1737.8	-66.618
1737.8	-66.569
1737.8	-66.631
1737.9	-66.6
1738	-66.679
1738	-66.643
1738	-66.685
1738.1	-66.661
1738.2	-66.637
1738.2	-66.667
1738.2	-66.612
1738.3	-66.606
1738.3	-66.588
1738.4	-66.673
1738.5	-66.643
1738.5	-66.667
1738.5	-66.643
1738.6	-66.643
1738.7	-66.655
1738.7	-66.624
1738.8	-66.728
1738.8	-66.637
1738.8	-66.655
1738.9	-66.649
1739	-66.624
1739	-66.704
1739	-66.612
1739.1	-66.624
1739.2	-66.655
1739.2	-66.692
1739.2	-66.667
1739.3	-66.649
1739.3	-66.637
1739.4	-66.673
1739.5	-66.673
1739.5	-66.624
1739.5	-66.71
1739.6	-66.661
1739.7	-66.624
1739.7	-66.655
1739.8	-66.631
1739.8	-66.612
1739.8	-66.655
1739.9	-66.618
1740	-66.6
1740	-66.649
1740	-66.643
1740.1	-66.618
1740.2	-66.624
1740.2	-66.637
1740.2	-66.6
1740.3	-66.606
1740.3	-66.624
1740.4	-66.631
1740.5	-66.606
1740.5	-66.6
1740.5	-66.655
1740.6	-66.606
1740.7	-66.6
1740.7	-66.661
1740.8	-66.618
1740.8	-66.679
1740.8	-66.624
1740.9	-66.655
1741	-66.661
1741	-66.624
1741	-66.685
1741.1	-66.649
1741.2	-66.643
1741.2	-66.685
1741.2	-66.661
1741.3	-66.643
1741.3	-66.71
1741.4	-66.673
1741.5	-66.637
1741.5	-66.685
1741.5	-66.631
1741.6	-66.6
1741.7	-66.698
1741.7	-66.655
1741.8	-66.692
1741.8	-66.704
1741.8	-66.722
1741.9	-66.606
1742	-66.698
1742	-66.649
1742	-66.643
1742.1	-66.655
1742.2	-66.637
1742.2	-66.643
1742.2	-66.618
1742.3	-66.667
1742.3	-66.649
1742.4	-66.606
1742.5	-66.649
1742.5	-66.649
1742.5	-66.649
1742.6	-66.612
1742.7	-66.661
1742.7	-66.661
1742.8	-66.649
1742.8	-66.643
1742.8	-66.685
1742.9	-66.655
1743	-66.594
1743	-66.643
1743	-66.637
1743.1	-66.649
1743.2	-66.631
1743.2	-66.673
1743.2	-66.643
1743.3	-66.637
1743.3	-66.643
1743.4	-66.667
1743.5	-66.618
1743.5	-66.612
1743.5	-66.624
1743.6	-66.667
1743.7	-66.655
1743.7	-66.667
1743.8	-66.606
1743.8	-66.649
1743.8	-66.679
1743.9	-66.631
1744	-66.649
1744	-66.618
1744	-66.624
1744.1	-66.643
1744.2	-66.594
1744.2	-66.594
1744.2	-66.643
1744.3	-66.618
1744.3	-66.612
1744.4	-66.588
1744.5	-66.582
1744.5	-66.606
1744.5	-66.582
1744.6	-66.612
1744.7	-66.582
1744.7	-66.569
1744.8	-66.618
1744.8	-66.569
1744.8	-66.6
1744.9	-66.582
1745	-66.661
1745	-66.594
1745	-66.612
1745.1	-66.606
1745.2	-66.612
1745.2	-66.588
1745.2	-66.624
1745.3	-66.576
1745.3	-66.576
1745.4	-66.594
1745.5	-66.563
1745.5	-66.612
1745.5	-66.569
1745.6	-66.569
1745.7	-66.563
1745.7	-66.576
1745.8	-66.551
1745.8	-66.527
1745.8	-66.557
1745.9	-66.521
1746	-66.563
1746	-66.527
1746	-66.594
1746.1	-66.563
1746.2	-66.569
1746.2	-66.551
1746.2	-66.563
1746.3	-66.563
1746.3	-66.545
1746.4	-66.539
1746.5	-66.515
1746.5	-66.521
1746.5	-66.533
1746.6	-66.582
1746.7	-66.563
1746.7	-66.588
1746.8	-66.563
1746.8	-66.551
1746.8	-66.563
1746.9	-66.508
1747	-66.6
1747	-66.594
1747	-66.588
1747.1	-66.594
1747.2	-66.496
1747.2	-66.557
1747.2	-66.588
1747.3	-66.545
1747.3	-66.624
1747.4	-66.49
1747.5	-66.631
1747.5	-66.545
1747.5	-66.539
1747.6	-66.576
1747.7	-66.484
1747.7	-66.637
1747.8	-66.588
1747.8	-66.527
1747.8	-66.631
1747.9	-66.508
1748	-66.551
1748	-66.563
1748	-66.594
1748.1	-66.527
1748.2	-66.539
1748.2	-66.502
1748.2	-66.563
1748.3	-66.582
1748.3	-66.533
1748.4	-66.594
1748.5	-66.557
1748.5	-66.521
1748.5	-66.643
1748.6	-66.563
1748.7	-66.527
1748.7	-66.569
1748.8	-66.515
1748.8	-66.515
1748.8	-66.545
1748.9	-66.545
1749	-66.515
1749	-66.557
1749	-66.496
1749.1	-66.527
1749.2	-66.612
1749.2	-66.582
1749.2	-66.533
1749.3	-66.563
1749.3	-66.521
1749.4	-66.527
1749.5	-66.563
1749.5	-66.527
1749.5	-66.545
1749.6	-66.606
1749.7	-66.557
1749.7	-66.533
1749.8	-66.563
1749.8	-66.502
1749.8	-66.576
1749.9	-66.606
1750	-66.631
1750	-66.643
1750	-66.6
1750.1	-66.631
1750.2	-66.594
1750.2	-66.545
1750.2	-66.612
1750.3	-66.533
1750.3	-66.569
1750.4	-66.539
1750.5	-66.545
1750.5	-66.563
1750.5	-66.515
1750.6	-66.606
1750.7	-66.563
1750.7	-66.569
1750.8	-66.557
1750.8	-66.594
1750.8	-66.576
1750.9	-66.533
1751	-66.569
1751	-66.557
1751	-66.569
1751.1	-66.551
1751.2	-66.582
1751.2	-66.563
1751.2	-66.557
1751.3	-66.539
1751.3	-66.594
1751.4	-66.569
1751.5	-66.582
1751.5	-66.563
1751.5	-66.631
1751.6	-66.588
1751.7	-66.576
1751.7	-66.582
1751.8	-66.637
1751.8	-66.594
1751.8	-66.563
1751.9	-66.576
1752	-66.594
1752	-66.563
1752	-66.569
1752.1	-66.508
1752.2	-66.594
1752.2	-66.533
1752.2	-66.545
1752.3	-66.533
1752.3	-66.569
1752.4	-66.569
1752.5	-66.563
1752.5	-66.515
1752.5	-66.551
1752.6	-66.582
1752.7	-66.563
1752.7	-66.551
1752.8	-66.484
1752.8	-66.557
1752.8	-66.533
1752.9	-66.527
1753	-66.582
1753	-66.502
1753	-66.569
1753.1	-66.49
1753.2	-66.527
1753.2	-66.502
1753.2	-66.551
1753.3	-66.521
1753.3	-66.533
1753.4	-66.545
1753.5	-66.551
1753.5	-66.563
1753.5	-66.527
1753.6	-66.563
1753.7	-66.588
1753.7	-66.576
1753.8	-66.576
1753.8	-66.551
1753.8	-66.521
1753.9	-66.508
1754	-66.557
1754	-66.545
1754	-66.588
1754.1	-66.557
1754.2	-66.557
1754.2	-66.533
1754.2	-66.539
1754.3	-66.545
1754.3	-66.502
1754.4	-66.533
1754.5	-66.502
1754.5	-66.551
1754.5	-66.496
1754.6	-66.576
1754.7	-66.502
1754.7	-66.545
1754.8	-66.508
1754.8	-66.557
1754.8	-66.533
1754.9	-66.551
1755	-66.557
1755	-66.502
1755	-66.539
1755.1	-66.496
1755.2	-66.545
1755.2	-66.484
1755.2	-66.515
1755.3	-66.515
1755.3	-66.496
1755.4	-66.533
1755.5	-66.508
1755.5	-66.533
1755.5	-66.539
1755.6	-66.496
1755.7	-66.582
1755.7	-66.533
1755.8	-66.508
1755.8	-66.551
1755.8	-66.515
1755.9	-66.582
1756	-66.539
1756	-66.484
1756	-66.557
1756.1	-66.502
1756.2	-66.527
1756.2	-66.527
1756.2	-66.533
1756.3	-66.545
1756.3	-66.508
1756.4	-66.49
1756.5	-66.545
1756.5	-66.515
1756.5	-66.515
1756.6	-66.594
1756.7	-66.569
1756.7	-66.545
1756.8	-66.612
1756.8	-66.533
1756.8	-66.502
1756.9	-66.539
1757	-66.502
1757	-66.551
1757	-66.533
1757.1	-66.551
1757.2	-66.545
1757.2	-66.496
1757.2	-66.533
1757.3	-66.478
1757.3	-66.508
1757.4	-66.472
1757.5	-66.545
1757.5	-66.557
1757.5	-66.508
1757.6	-66.551
1757.7	-66.533
1757.7	-66.533
1757.8	-66.46
1757.8	-66.521
1757.8	-66.521
1757.9	-66.496
1758	-66.49
1758	-66.557
1758	-66.545
1758.1	-66.545
1758.2	-66.515
1758.2	-66.576
1758.2	-66.496
1758.3	-66.563
1758.3	-66.508
1758.4	-66.563
1758.5	-66.533
1758.5	-66.551
1758.5	-66.563
1758.6	-66.576
1758.7	-66.612
1758.7	-66.557
1758.8	-66.576
1758.8	-66.569
1758.8	-66.557
1758.9	-66.594
1759	-66.515
1759	-66.624
1759	-66.569
1759.1	-66.576
1759.2	-66.569
1759.2	-66.588
1759.2	-66.563
1759.3	-66.569
1759.3	-66.545
1759.4	-66.594
1759.5	-66.576
1759.5	-66.545
1759.5	-66.545
1759.6	-66.563
1759.7	-66.6
1759.7	-66.563
1759.8	-66.576
1759.8	-66.582
1759.8	-66.594
1759.9	-66.563
1760	-66.563
1760	-66.515
1760	-66.508
1760.1	-66.557
1760.2	-66.515
1760.2	-66.551
1760.2	-66.508
1760.3	-66.557
1760.3	-66.545
1760.4	-66.478
1760.5	-66.508
1760.5	-66.46
1760.5	-66.533
1760.6	-66.551
1760.7	-66.521
1760.7	-66.527
1760.8	-66.539
1760.8	-66.496
1760.8	-66.545
1760.9	-66.496
1761	-66.496
1761	-66.527
1761	-66.478
1761.1	-66.557
1761.2	-66.557
1761.2	-66.496
1761.2	-66.466
1761.3	-66.423
1761.3	-66.472
1761.4	-66.521
1761.5	-66.478
1761.5	-66.533
1761.5	-66.508
1761.6	-66.533
1761.7	-66.545
1761.7	-66.545
1761.8	-66.484
