2552.7	-90.642
2552.8	-90.672
2552.8	-90.666
2552.9	-90.636
2552.9	-90.599
2552.9	-90.63
2553	-90.587
2553.1	-90.611
2553.1	-90.648
2553.2	-90.63
2553.2	-90.636
2553.2	-90.587
2553.3	-90.581
2553.4	-90.617
2553.4	-90.544
2553.5	-90.581
2553.5	-90.593
2553.6	-90.642
2553.6	-90.66
2553.7	-90.642
2553.7	-90.672
2553.8	-90.636
2553.8	-90.63
2553.9	-90.66
2553.9	-90.66
2554	-90.605
2554	-90.623
2554.1	-90.623
2554.1	-90.636
2554.2	-90.648
2554.2	-90.63
2554.2	-90.636
2554.3	-90.63
2554.4	-90.648
2554.4	-90.617
2554.4	-90.611
2554.5	-90.648
2554.6	-90.617
2554.6	-90.666
2554.7	-90.66
2554.7	-90.648
2554.8	-90.648
2554.8	-90.575
2554.9	-90.587
2554.9	-90.569
2554.9	-90.654
2555	-90.63
2555.1	-90.666
2555.1	-90.697
2555.2	-90.617
2555.2	-90.697
2555.2	-90.66
2555.3	-90.666
2555.4	-90.678
2555.4	-90.605
2555.5	-90.678
2555.5	-90.66
2555.6	-90.636
2555.6	-90.691
2555.7	-90.666
2555.7	-90.642
2555.8	-90.648
2555.8	-90.697
2555.9	-90.648
2555.9	-90.654
2556	-90.66
2556	-90.697
2556.1	-90.691
2556.1	-90.66
2556.2	-90.746
2556.2	-90.666
2556.2	-90.678
2556.3	-90.703
2556.4	-90.678
2556.4	-90.654
2556.4	-90.691
2556.5	-90.709
2556.6	-90.648
2556.6	-90.697
2556.7	-90.654
2556.7	-90.678
2556.8	-90.691
2556.8	-90.666
2556.9	-90.697
2556.9	-90.66
2556.9	-90.733
2557	-90.684
2557.1	-90.642
2557.1	-90.709
2557.2	-90.697
2557.2	-90.66
2557.2	-90.697
2557.3	-90.672
2557.4	-90.666
2557.4	-90.697
2557.5	-90.684
2557.5	-90.672
2557.6	-90.636
2557.6	-90.684
2557.7	-90.678
2557.7	-90.636
2557.8	-90.672
2557.8	-90.697
2557.9	-90.66
2557.9	-90.666
2558	-90.697
2558	-90.697
2558.1	-90.666
2558.1	-90.684
2558.2	-90.703
2558.2	-90.642
2558.2	-90.636
2558.3	-90.697
2558.4	-90.684
2558.4	-90.727
2558.4	-90.666
2558.5	-90.727
2558.6	-90.691
2558.6	-90.709
2558.7	-90.648
2558.7	-90.709
2558.8	-90.703
2558.8	-90.678
2558.9	-90.636
2558.9	-90.709
2558.9	-90.66
2559	-90.709
2559.1	-90.709
2559.1	-90.746
2559.2	-90.691
2559.2	-90.746
2559.2	-90.697
2559.3	-90.746
2559.4	-90.733
2559.4	-90.703
2559.5	-90.691
2559.5	-90.746
2559.6	-90.697
2559.6	-90.733
2559.7	-90.678
2559.7	-90.758
2559.8	-90.697
2559.8	-90.709
2559.9	-90.715
2559.9	-90.697
2560	-90.758
2560	-90.709
2560.1	-90.703
2560.1	-90.66
2560.2	-90.678
2560.2	-90.691
2560.2	-90.66
2560.3	-90.684
2560.4	-90.66
2560.4	-90.678
2560.4	-90.721
2560.5	-90.703
2560.6	-90.727
2560.6	-90.672
2560.7	-90.715
2560.7	-90.746
2560.8	-90.691
2560.8	-90.733
2560.9	-90.66
2560.9	-90.733
2560.9	-90.721
2561	-90.666
2561.1	-90.709
2561.1	-90.66
2561.2	-90.678
2561.2	-90.684
2561.2	-90.715
2561.3	-90.684
2561.4	-90.703
2561.4	-90.715
2561.5	-90.678
2561.5	-90.752
2561.6	-90.709
2561.6	-90.715
2561.7	-90.697
2561.7	-90.684
2561.8	-90.684
2561.8	-90.697
2561.9	-90.697
2561.9	-90.648
2562	-90.721
2562	-90.697
2562.1	-90.684
2562.1	-90.709
2562.2	-90.715
2562.2	-90.672
2562.2	-90.739
2562.3	-90.703
2562.4	-90.684
2562.4	-90.672
2562.4	-90.623
2562.5	-90.721
2562.6	-90.697
2562.6	-90.697
2562.7	-90.709
2562.7	-90.66
2562.8	-90.715
2562.8	-90.691
2562.9	-90.733
2562.9	-90.727
2562.9	-90.746
2563	-90.739
2563.1	-90.691
2563.1	-90.77
2563.2	-90.733
2563.2	-90.813
2563.2	-90.764
2563.3	-90.746
2563.4	-90.733
2563.4	-90.709
2563.5	-90.758
2563.5	-90.733
2563.6	-90.746
2563.6	-90.727
2563.7	-90.727
2563.7	-90.758
2563.8	-90.733
2563.8	-90.703
2563.9	-90.746
2563.9	-90.746
2564	-90.678
2564	-90.733
2564.1	-90.739
2564.1	-90.709
2564.2	-90.715
2564.2	-90.715
2564.2	-90.733
2564.3	-90.739
2564.4	-90.715
2564.4	-90.758
2564.4	-90.733
2564.5	-90.746
2564.6	-90.782
2564.6	-90.764
2564.7	-90.788
2564.7	-90.782
2564.8	-90.733
2564.8	-90.727
2564.9	-90.758
2564.9	-90.758
2564.9	-90.764
2565	-90.746
2565.1	-90.77
2565.1	-90.758
2565.2	-90.758
2565.2	-90.807
2565.2	-90.8
2565.3	-90.764
2565.4	-90.819
2565.4	-90.794
2565.5	-90.764
2565.5	-90.764
2565.6	-90.77
2565.6	-90.776
2565.7	-90.746
2565.7	-90.831
2565.8	-90.758
2565.8	-90.746
2565.9	-90.819
2565.9	-90.782
2566	-90.8
2566	-90.788
2566.1	-90.788
2566.1	-90.764
2566.2	-90.709
2566.2	-90.794
2566.2	-90.764
2566.3	-90.733
2566.4	-90.715
2566.4	-90.746
2566.4	-90.697
2566.5	-90.709
2566.6	-90.77
2566.6	-90.758
2566.7	-90.788
2566.7	-90.758
2566.8	-90.843
2566.8	-90.77
2566.9	-90.758
2566.9	-90.739
2566.9	-90.746
2567	-90.782
2567.1	-90.697
2567.1	-90.776
2567.2	-90.764
2567.2	-90.764
2567.2	-90.733
2567.3	-90.764
2567.4	-90.807
2567.4	-90.739
2567.5	-90.782
2567.5	-90.758
2567.6	-90.819
2567.6	-90.758
2567.7	-90.788
2567.7	-90.807
2567.8	-90.794
2567.8	-90.813
2567.9	-90.776
2567.9	-90.77
2568	-90.764
2568	-90.709
2568.1	-90.788
2568.1	-90.739
2568.2	-90.794
2568.2	-90.831
2568.2	-90.807
2568.3	-90.825
2568.4	-90.776
2568.4	-90.843
2568.4	-90.752
2568.5	-90.8
2568.6	-90.794
2568.6	-90.758
2568.7	-90.855
2568.7	-90.758
2568.8	-90.776
2568.8	-90.752
2568.9	-90.764
2568.9	-90.807
2568.9	-90.733
2569	-90.77
2569.1	-90.758
2569.1	-90.77
2569.2	-90.837
2569.2	-90.764
2569.2	-90.794
2569.3	-90.794
2569.4	-90.746
2569.4	-90.782
2569.5	-90.794
2569.5	-90.776
2569.6	-90.733
2569.6	-90.739
2569.7	-90.758
2569.7	-90.8
2569.8	-90.788
2569.8	-90.782
2569.9	-90.764
2569.9	-90.715
2570	-90.782
2570	-90.776
2570.1	-90.746
2570.1	-90.782
2570.2	-90.776
2570.2	-90.819
2570.2	-90.813
2570.3	-90.8
2570.4	-90.782
2570.4	-90.758
2570.4	-90.776
2570.5	-90.776
2570.6	-90.746
2570.6	-90.715
2570.7	-90.794
2570.7	-90.807
2570.8	-90.764
2570.8	-90.776
2570.9	-90.739
2570.9	-90.813
2570.9	-90.758
2571	-90.794
2571.1	-90.794
2571.1	-90.739
2571.2	-90.782
2571.2	-90.752
2571.2	-90.794
2571.3	-90.764
2571.4	-90.764
2571.4	-90.758
2571.5	-90.746
2571.5	-90.855
2571.6	-90.831
2571.6	-90.807
2571.7	-90.788
2571.7	-90.715
2571.8	-90.776
2571.8	-90.752
2571.9	-90.764
2571.9	-90.764
2572	-90.739
2572	-90.788
2572.1	-90.758
2572.1	-90.77
2572.2	-90.764
2572.2	-90.782
2572.2	-90.788
2572.3	-90.746
2572.4	-90.672
2572.4	-90.776
2572.4	-90.709
2572.5	-90.684
2572.6	-90.764
2572.6	-90.733
2572.7	-90.758
2572.7	-90.782
2572.8	-90.746
2572.8	-90.733
2572.9	-90.764
2572.9	-90.758
2572.9	-90.684
2573	-90.776
2573.1	-90.758
2573.1	-90.746
2573.2	-90.788
2573.2	-90.77
2573.2	-90.752
2573.3	-90.746
2573.4	-90.733
2573.4	-90.758
2573.5	-90.715
2573.5	-90.77
2573.6	-90.752
2573.6	-90.721
2573.7	-90.807
2573.7	-90.776
2573.8	-90.746
2573.8	-90.807
2573.9	-90.794
2573.9	-90.776
2574	-90.807
2574	-90.794
2574.1	-90.77
2574.1	-90.764
2574.2	-90.843
2574.2	-90.794
2574.2	-90.8
2574.3	-90.813
2574.4	-90.788
2574.4	-90.794
2574.4	-90.764
2574.5	-90.807
2574.6	-90.788
2574.6	-90.776
2574.7	-90.794
2574.7	-90.8
2574.8	-90.794
2574.8	-90.746
2574.9	-90.807
2574.9	-90.8
2574.9	-90.776
2575	-90.77
2575.1	-90.831
2575.1	-90.837
2575.2	-90.843
2575.2	-90.794
2575.2	-90.819
2575.3	-90.794
2575.4	-90.782
2575.4	-90.758
2575.5	-90.788
2575.5	-90.807
2575.6	-90.764
2575.6	-90.764
2575.7	-90.825
2575.7	-90.764
2575.8	-90.776
2575.8	-90.739
2575.9	-90.807
2575.9	-90.794
2576	-90.782
2576	-90.764
2576.1	-90.813
2576.1	-90.813
2576.2	-90.752
2576.2	-90.746
2576.2	-90.788
2576.3	-90.77
2576.4	-90.794
2576.4	-90.794
2576.4	-90.794
2576.5	-90.861
2576.6	-90.776
2576.6	-90.837
2576.7	-90.77
2576.7	-90.843
2576.8	-90.825
2576.8	-90.8
2576.9	-90.788
2576.9	-90.776
2576.9	-90.831
2577	-90.794
2577.1	-90.782
2577.1	-90.813
2577.2	-90.733
2577.2	-90.819
2577.2	-90.794
2577.3	-90.776
2577.4	-90.8
2577.4	-90.721
2577.5	-90.819
2577.5	-90.788
2577.6	-90.813
2577.6	-90.758
2577.7	-90.733
2577.7	-90.782
2577.8	-90.782
2577.8	-90.794
2577.9	-90.746
2577.9	-90.727
2578	-90.715
2578	-90.758
2578.1	-90.819
2578.1	-90.746
2578.2	-90.764
2578.2	-90.764
2578.2	-90.721
2578.3	-90.807
2578.4	-90.715
2578.4	-90.758
2578.4	-90.758
2578.5	-90.746
2578.6	-90.758
2578.6	-90.666
2578.7	-90.684
2578.7	-90.733
2578.8	-90.758
2578.8	-90.721
2578.9	-90.788
2578.9	-90.727
2578.9	-90.691
2579	-90.709
2579.1	-90.703
2579.1	-90.721
2579.2	-90.684
2579.2	-90.691
2579.2	-90.672
2579.3	-90.648
2579.4	-90.739
2579.4	-90.691
2579.5	-90.709
2579.5	-90.709
2579.6	-90.709
2579.6	-90.733
2579.7	-90.666
2579.7	-90.727
2579.8	-90.703
2579.8	-90.684
2579.9	-90.697
2579.9	-90.636
2580	-90.691
2580	-90.721
2580.1	-90.746
2580.1	-90.739
2580.2	-90.666
2580.2	-90.813
2580.2	-90.733
2580.3	-90.776
2580.4	-90.727
2580.4	-90.678
2580.4	-90.739
2580.5	-90.672
2580.6	-90.703
2580.6	-90.739
2580.7	-90.764
2580.7	-90.782
2580.8	-90.758
2580.8	-90.807
2580.9	-90.794
2580.9	-90.746
2580.9	-90.758
2581	-90.746
2581.1	-90.715
2581.1	-90.709
2581.2	-90.733
2581.2	-90.727
2581.2	-90.709
2581.3	-90.672
2581.4	-90.66
2581.4	-90.715
2581.5	-90.721
2581.5	-90.782
2581.6	-90.807
2581.6	-90.77
2581.7	-90.807
2581.7	-90.764
2581.8	-90.721
2581.8	-90.776
2581.9	-90.733
2581.9	-90.697
2582	-90.727
2582	-90.752
2582.1	-90.739
2582.1	-90.733
2582.2	-90.77
2582.2	-90.752
2582.2	-90.733
2582.3	-90.807
2582.4	-90.77
2582.4	-90.733
2582.4	-90.764
2582.5	-90.721
2582.6	-90.764
2582.6	-90.739
2582.7	-90.788
2582.7	-90.739
2582.8	-90.733
2582.8	-90.782
2582.9	-90.758
2582.9	-90.776
2582.9	-90.715
2583	-90.782
2583.1	-90.77
2583.1	-90.746
2583.2	-90.752
2583.2	-90.776
2583.2	-90.77
2583.3	-90.709
2583.4	-90.794
2583.4	-90.758
2583.5	-90.782
2583.5	-90.733
2583.6	-90.831
2583.6	-90.77
2583.7	-90.794
2583.7	-90.807
2583.8	-90.764
2583.8	-90.77
2583.9	-90.733
2583.9	-90.782
2584	-90.807
2584	-90.758
2584.1	-90.782
2584.1	-90.764
2584.2	-90.825
2584.2	-90.8
2584.2	-90.733
2584.3	-90.794
2584.4	-90.752
2584.4	-90.831
2584.4	-90.752
2584.5	-90.8
2584.6	-90.752
2584.6	-90.752
2584.7	-90.837
2584.7	-90.752
2584.8	-90.758
2584.8	-90.709
2584.9	-90.764
2584.9	-90.794
2584.9	-90.758
2585	-90.794
2585.1	-90.819
2585.1	-90.77
2585.2	-90.837
2585.2	-90.855
2585.2	-90.813
2585.3	-90.788
2585.4	-90.758
2585.4	-90.776
2585.5	-90.807
2585.5	-90.782
2585.6	-90.782
2585.6	-90.764
2585.7	-90.752
2585.7	-90.727
2585.8	-90.794
2585.8	-90.77
2585.9	-90.739
2585.9	-90.752
2586	-90.733
2586	-90.758
2586.1	-90.764
2586.1	-90.837
2586.2	-90.807
2586.2	-90.764
2586.2	-90.807
2586.3	-90.727
2586.4	-90.746
2586.4	-90.788
2586.4	-90.739
2586.5	-90.764
2586.6	-90.794
2586.6	-90.746
2586.7	-90.776
2586.7	-90.831
2586.8	-90.782
2586.8	-90.782
2586.9	-90.776
2586.9	-90.8
2586.9	-90.782
2587	-90.764
2587.1	-90.764
2587.1	-90.746
2587.2	-90.782
2587.2	-90.758
2587.2	-90.746
2587.3	-90.776
2587.4	-90.746
2587.4	-90.764
2587.5	-90.715
2587.5	-90.764
2587.6	-90.709
2587.6	-90.758
2587.7	-90.721
2587.7	-90.746
2587.8	-90.697
2587.8	-90.758
2587.9	-90.709
2587.9	-90.758
2588	-90.715
2588	-90.758
2588.1	-90.715
2588.1	-90.752
2588.2	-90.709
2588.2	-90.764
2588.2	-90.697
2588.3	-90.776
2588.4	-90.715
2588.4	-90.794
2588.4	-90.758
2588.5	-90.739
2588.6	-90.758
2588.6	-90.715
2588.7	-90.782
2588.7	-90.739
2588.8	-90.758
2588.8	-90.709
2588.9	-90.764
2588.9	-90.764
2588.9	-90.697
2589	-90.758
2589.1	-90.697
2589.1	-90.752
2589.2	-90.733
2589.2	-90.715
2589.2	-90.733
2589.3	-90.746
2589.4	-90.807
2589.4	-90.788
2589.5	-90.715
2589.5	-90.776
2589.6	-90.739
2589.6	-90.715
2589.7	-90.758
2589.7	-90.758
2589.8	-90.782
2589.8	-90.746
2589.9	-90.697
2589.9	-90.776
2590	-90.758
2590	-90.746
2590.1	-90.794
2590.1	-90.794
2590.2	-90.746
2590.2	-90.788
2590.2	-90.764
2590.3	-90.709
2590.4	-90.758
2590.4	-90.746
2590.4	-90.709
2590.5	-90.77
2590.6	-90.727
2590.6	-90.739
2590.7	-90.776
2590.7	-90.758
2590.8	-90.715
2590.8	-90.758
2590.9	-90.764
2590.9	-90.715
2590.9	-90.782
2591	-90.715
2591.1	-90.697
2591.1	-90.752
2591.2	-90.746
2591.2	-90.739
2591.2	-90.782
2591.3	-90.746
2591.4	-90.721
2591.4	-90.764
2591.5	-90.77
2591.5	-90.752
2591.6	-90.782
2591.6	-90.733
2591.7	-90.739
2591.7	-90.746
2591.8	-90.782
2591.8	-90.758
2591.9	-90.691
2591.9	-90.837
2592	-90.758
2592	-90.746
2592.1	-90.782
2592.1	-90.746
2592.2	-90.733
2592.2	-90.66
2592.2	-90.752
2592.3	-90.715
2592.4	-90.684
2592.4	-90.739
2592.4	-90.715
2592.5	-90.746
2592.6	-90.66
2592.6	-90.764
2592.7	-90.703
2592.7	-90.666
2592.8	-90.703
2592.8	-90.739
2592.9	-90.746
2592.9	-90.758
2592.9	-90.721
2593	-90.776
2593.1	-90.727
2593.1	-90.691
2593.2	-90.709
2593.2	-90.697
2593.2	-90.715
2593.3	-90.666
2593.4	-90.715
2593.4	-90.709
2593.5	-90.684
2593.5	-90.66
2593.6	-90.697
2593.6	-90.709
2593.7	-90.684
2593.7	-90.684
2593.8	-90.715
2593.8	-90.709
2593.9	-90.703
2593.9	-90.697
2594	-90.703
2594	-90.764
2594.1	-90.697
2594.1	-90.715
2594.2	-90.642
2594.2	-90.764
2594.2	-90.66
2594.3	-90.739
2594.4	-90.684
2594.4	-90.691
2594.4	-90.77
2594.5	-90.715
2594.6	-90.739
2594.6	-90.703
2594.7	-90.758
2594.7	-90.746
2594.8	-90.727
2594.8	-90.758
2594.9	-90.697
2594.9	-90.764
2594.9	-90.703
2595	-90.733
2595.1	-90.691
2595.1	-90.727
2595.2	-90.691
2595.2	-90.721
2595.2	-90.715
2595.3	-90.697
2595.4	-90.715
2595.4	-90.758
2595.5	-90.739
2595.5	-90.703
2595.6	-90.776
2595.6	-90.715
2595.7	-90.733
2595.7	-90.709
2595.8	-90.678
2595.8	-90.691
2595.9	-90.654
2595.9	-90.678
2596	-90.66
2596	-90.727
2596.1	-90.703
2596.1	-90.721
2596.2	-90.703
2596.2	-90.709
2596.2	-90.715
2596.3	-90.715
2596.4	-90.697
2596.4	-90.636
2596.4	-90.684
2596.5	-90.654
2596.6	-90.678
2596.6	-90.642
2596.7	-90.733
2596.7	-90.684
2596.8	-90.709
2596.8	-90.666
2596.9	-90.66
2596.9	-90.684
2596.9	-90.672
2597	-90.709
2597.1	-90.697
2597.1	-90.709
2597.2	-90.715
2597.2	-90.66
2597.2	-90.733
2597.3	-90.684
2597.4	-90.733
2597.4	-90.715
2597.5	-90.678
2597.5	-90.715
2597.6	-90.654
2597.6	-90.654
2597.7	-90.697
2597.7	-90.758
2597.8	-90.733
2597.8	-90.727
2597.9	-90.703
2597.9	-90.715
2598	-90.709
2598	-90.66
2598.1	-90.752
2598.1	-90.684
2598.2	-90.672
2598.2	-90.733
2598.2	-90.715
2598.3	-90.746
2598.4	-90.709
2598.4	-90.66
2598.4	-90.739
2598.5	-90.721
2598.6	-90.697
2598.6	-90.77
2598.7	-90.715
2598.7	-90.66
2598.8	-90.727
2598.8	-90.703
2598.9	-90.684
2598.9	-90.746
2598.9	-90.697
2599	-90.648
2599.1	-90.721
2599.1	-90.691
2599.2	-90.642
2599.2	-90.709
2599.2	-90.709
2599.3	-90.672
2599.4	-90.691
2599.4	-90.66
2599.5	-90.727
2599.5	-90.684
2599.6	-90.66
2599.6	-90.691
2599.7	-90.672
2599.7	-90.709
2599.8	-90.684
2599.8	-90.672
2599.9	-90.752
2599.9	-90.721
2600	-90.66
2600	-90.752
2600.1	-90.703
2600.1	-90.684
2600.2	-90.697
2600.2	-90.715
2600.2	-90.678
2600.3	-90.66
2600.4	-90.733
2600.4	-90.697
2600.4	-90.715
2600.5	-90.746
2600.6	-90.77
2600.6	-90.709
2600.7	-90.678
2600.7	-90.77
2600.8	-90.715
2600.8	-90.715
2600.9	-90.709
2600.9	-90.715
2600.9	-90.715
2601	-90.684
2601.1	-90.746
2601.1	-90.678
2601.2	-90.715
2601.2	-90.66
2601.2	-90.715
2601.3	-90.746
2601.4	-90.727
2601.4	-90.684
2601.5	-90.697
2601.5	-90.709
2601.6	-90.697
2601.6	-90.684
2601.7	-90.715
2601.7	-90.697
2601.8	-90.678
2601.8	-90.654
2601.9	-90.691
2601.9	-90.697
2602	-90.697
2602	-90.66
2602.1	-90.727
2602.1	-90.66
2602.2	-90.672
2602.2	-90.672
2602.2	-90.746
2602.3	-90.715
2602.4	-90.684
2602.4	-90.709
2602.4	-90.672
2602.5	-90.727
2602.6	-90.703
2602.6	-90.709
2602.7	-90.678
2602.7	-90.703
2602.8	-90.733
2602.8	-90.654
2602.9	-90.727
2602.9	-90.636
2602.9	-90.697
2603	-90.678
2603.1	-90.672
2603.1	-90.697
2603.2	-90.66
2603.2	-90.715
2603.2	-90.666
2603.3	-90.666
2603.4	-90.672
2603.4	-90.666
2603.5	-90.666
2603.5	-90.672
2603.6	-90.636
2603.6	-90.684
2603.7	-90.623
2603.7	-90.648
2603.8	-90.66
2603.8	-90.678
2603.9	-90.672
2603.9	-90.672
2604	-90.63
2604	-90.654
2604.1	-90.569
2604.1	-90.66
2604.2	-90.575
2604.2	-90.691
2604.2	-90.642
2604.3	-90.684
2604.4	-90.648
2604.4	-90.648
2604.4	-90.66
2604.5	-90.605
2604.6	-90.684
2604.6	-90.636
2604.7	-90.648
2604.7	-90.642
2604.8	-90.691
2604.8	-90.642
2604.9	-90.684
2604.9	-90.654
2604.9	-90.636
2605	-90.636
2605.1	-90.599
2605.1	-90.611
2605.2	-90.605
2605.2	-90.666
2605.2	-90.642
2605.3	-90.648
2605.4	-90.642
2605.4	-90.556
2605.5	-90.593
2605.5	-90.593
2605.6	-90.672
2605.6	-90.623
2605.7	-90.569
2605.7	-90.593
2605.8	-90.55
2605.8	-90.599
2605.9	-90.587
2605.9	-90.294
2606	-89.232
2606	-89.012
2606.1	-88.792
2606.1	-88.585
2606.2	-88.402
2606.2	-88.182
2606.2	-88.042
2606.3	-87.828
2606.4	-87.73
2606.4	-87.566
2606.4	-87.346
2606.5	-87.321
2606.6	-87.157
2606.6	-86.998
2606.7	-86.949
2606.7	-86.809
2606.8	-86.705
2606.8	-86.552
2606.9	-86.467
2606.9	-86.369
2606.9	-86.272
2607	-86.143
2607.1	-86.101
2607.1	-85.948
2607.2	-85.777
2607.2	-85.771
2607.2	-85.643
2607.3	-85.509
2607.4	-85.527
2607.4	-85.429
2607.5	-85.313
2607.5	-85.295
2607.6	-85.185
2607.6	-85.075
2607.7	-85.045
2607.7	-84.99
2607.8	-84.868
2607.8	-84.807
2607.9	-84.709
2607.9	-84.636
2608	-84.581
2608	-84.514
2608.1	-84.422
2608.1	-84.319
2608.2	-84.343
2608.2	-84.251
2608.2	-84.142
2608.3	-84.135
2608.4	-84.019
2608.4	-83.94
2608.4	-83.946
2608.5	-83.861
2608.6	-83.812
2608.6	-83.739
2608.7	-83.672
2608.7	-83.635
2608.8	-83.519
2608.8	-83.525
2608.9	-83.482
2608.9	-83.379
2608.9	-83.379
2609	-83.299
2609.1	-83.256
2609.1	-83.153
2609.2	-83.141
2609.2	-83.055
2609.2	-83.006
2609.3	-82.945
2609.4	-82.945
2609.4	-82.872
2609.5	-82.787
2609.5	-82.774
2609.6	-82.744
2609.6	-82.652
2609.7	-82.579
2609.7	-82.561
2609.8	-82.481
2609.8	-82.457
2609.9	-82.384
2609.9	-82.384
2610	-82.31
2610	-82.237
2610.1	-82.17
2610.1	-82.164
2610.2	-82.103
2610.2	-82.072
2610.2	-81.993
2610.3	-82.005
2610.4	-81.92
2610.4	-81.877
2610.5	-81.804
2610.5	-81.822
2610.6	-81.798
2610.6	-81.706
2610.7	-81.676
2610.7	-81.602
2610.8	-81.639
2610.8	-81.554
2610.9	-81.535
2610.9	-81.438
2610.9	-81.468
2611	-81.364
2611.1	-81.303
2611.1	-81.303
2611.2	-81.194
2611.2	-81.273
2611.2	-81.163
2611.3	-81.163
2611.4	-81.108
2611.4	-81.078
2611.4	-81.12
2611.5	-80.992
2611.6	-80.968
2611.6	-80.894
2611.7	-80.888
2611.7	-80.894
2611.8	-80.803
2611.8	-80.742
2611.9	-80.797
2611.9	-80.699
2612	-80.687
2612	-80.65
2612.1	-80.589
2612.1	-80.528
2612.2	-80.51
2612.2	-80.467
2612.2	-80.437
2612.3	-80.418
2612.4	-80.345
2612.4	-80.339
2612.5	-80.296
2612.5	-80.29
2612.6	-80.217
2612.6	-80.168
2612.7	-80.15
2612.7	-80.113
2612.8	-80.089
2612.8	-80.016
2612.9	-80.003
2612.9	-79.942
2612.9	-80.003
2613	-79.942
2613.1	-79.924
2613.1	-79.893
2613.2	-79.869
2613.2	-79.826
2613.2	-79.759
2613.3	-79.784
2613.4	-79.71
2613.4	-79.735
2613.4	-79.674
2613.5	-79.655
2613.6	-79.619
2613.6	-79.582
2613.7	-79.527
2613.7	-79.503
2613.8	-79.491
2613.8	-79.478
2613.9	-79.436
2613.9	-79.387
2614	-79.338
2614	-79.326
2614.1	-79.32
2614.1	-79.253
2614.2	-79.259
2614.2	-79.185
2614.2	-79.228
2614.3	-79.173
2614.4	-79.112
2614.4	-79.155
2614.5	-79.088
2614.5	-79.1
2614.6	-79.039
2614.6	-78.99
2614.7	-79.033
2614.7	-79.015
2614.8	-78.892
2614.8	-78.941
2614.9	-78.874
2614.9	-78.813
2614.9	-78.85
2615	-78.807
2615.1	-78.746
2615.1	-78.746
2615.2	-78.734
2615.2	-78.673
2615.2	-78.722
2615.3	-78.624
2615.4	-78.606
2615.4	-78.63
2615.4	-78.593
2615.5	-78.545
2615.6	-78.52
2615.6	-78.502
2615.7	-78.471
2615.7	-78.429
2615.8	-78.453
2615.8	-78.374
2615.9	-78.38
2615.9	-78.331
2616	-78.313
2616	-78.319
2616.1	-78.276
2616.1	-78.203
2616.2	-78.209
2616.2	-78.16
2616.2	-78.16
2616.3	-78.154
2616.4	-78.148
2616.4	-78.062
2616.5	-78.026
2616.5	-78.001
2616.6	-77.989
2616.6	-77.971
2616.7	-77.91
2616.7	-77.922
2616.8	-77.898
2616.8	-77.904
2616.9	-77.843
2616.9	-77.879
2616.9	-77.83
2617	-77.794
2617.1	-77.733
2617.1	-77.721
2617.2	-77.739
2617.2	-77.69
2617.2	-77.611
2617.3	-77.666
2617.4	-77.66
2617.4	-77.666
2617.4	-77.66
2617.5	-77.58
2617.6	-77.635
2617.6	-77.525
2617.7	-77.531
2617.7	-77.513
2617.8	-77.519
2617.8	-77.476
2617.9	-77.428
2617.9	-77.385
2618	-77.403
2618	-77.348
2618.1	-77.354
2618.1	-77.324
2618.2	-77.269
2618.2	-77.287
2618.2	-77.245
2618.3	-77.245
2618.4	-77.171
2618.4	-77.171
2618.5	-77.147
2618.5	-77.092
2618.6	-77.08
2618.6	-77.013
2618.7	-77.08
2618.7	-77.104
2618.8	-77.006
2618.8	-76.945
2618.9	-76.909
2618.9	-76.939
2618.9	-76.903
2619	-76.891
2619.1	-76.891
2619.1	-76.842
2619.2	-76.927
2619.2	-76.86
2619.2	-76.842
2619.3	-76.829
2619.4	-76.781
2619.4	-76.72
2619.4	-76.738
2619.5	-76.744
2619.6	-76.689
2619.6	-76.671
2619.7	-76.634
2619.7	-76.585
2619.8	-76.622
2619.8	-76.598
2619.9	-76.555
2619.9	-76.53
2620	-76.445
2620	-76.518
2620.1	-76.488
2620.1	-76.488
2620.2	-76.457
2620.2	-76.421
2620.2	-76.445
2620.3	-76.372
2620.4	-76.323
2620.4	-76.347
2620.5	-76.317
2620.5	-76.268
2620.6	-76.292
2620.6	-76.28
2620.7	-76.262
2620.7	-76.244
2620.8	-76.195
2620.8	-76.213
2620.9	-76.213
2620.9	-76.207
2620.9	-76.17
2621	-76.115
2621.1	-76.097
2621.1	-76.006
2621.2	-76.079
2621.2	-76.03
2621.2	-75.999
2621.3	-76.024
2621.4	-75.957
2621.4	-75.999
2621.4	-75.932
2621.5	-75.999
2621.6	-75.92
2621.6	-75.932
2621.7	-75.926
2621.7	-75.841
2621.8	-75.871
2621.8	-75.822
2621.9	-75.804
2621.9	-75.804
2622	-75.767
2622	-75.81
2622.1	-75.755
2622.1	-75.694
2622.2	-75.719
2622.2	-75.694
2622.2	-75.645
2622.3	-75.652
2622.4	-75.609
2622.4	-75.645
2622.5	-75.56
2622.5	-75.603
2622.6	-75.584
2622.6	-75.536
2622.7	-75.529
2622.7	-75.536
2622.8	-75.493
2622.8	-75.468
2622.9	-75.487
2622.9	-75.481
2622.9	-75.45
2623	-75.481
2623.1	-75.407
2623.1	-75.426
2623.2	-75.395
2623.2	-75.346
2623.2	-75.322
2623.3	-75.328
2623.4	-75.371
2623.4	-75.316
2623.4	-75.267
2623.5	-75.316
2623.6	-75.23
2623.6	-75.206
2623.7	-75.261
2623.7	-75.212
