2491.8	-84.666
2491.8	-84.636
2491.9	-84.666
2491.9	-84.691
2492	-84.642
2492.1	-84.666
2492.1	-84.685
2492.2	-84.636
2492.2	-84.703
2492.2	-84.642
2492.3	-84.63
2492.3	-84.642
2492.4	-84.642
2492.4	-84.636
2492.5	-84.642
2492.6	-84.66
2492.6	-84.624
2492.7	-84.709
2492.7	-84.673
2492.8	-84.636
2492.8	-84.691
2492.8	-84.66
2492.9	-84.63
2492.9	-84.66
2493	-84.648
2493.1	-84.648
2493.1	-84.642
2493.2	-84.648
2493.2	-84.66
2493.2	-84.636
2493.3	-84.679
2493.3	-84.666
2493.4	-84.648
2493.4	-84.685
2493.5	-84.666
2493.6	-84.679
2493.6	-84.636
2493.7	-84.673
2493.7	-84.63
2493.8	-84.642
2493.8	-84.691
2493.8	-84.66
2493.9	-84.624
2493.9	-84.648
2494	-84.673
2494.1	-84.624
2494.1	-84.648
2494.2	-84.673
2494.2	-84.618
2494.2	-84.679
2494.3	-84.618
2494.3	-84.679
2494.4	-84.636
2494.4	-84.63
2494.5	-84.642
2494.6	-84.654
2494.6	-84.624
2494.7	-84.593
2494.7	-84.685
2494.8	-84.569
2494.8	-84.654
2494.8	-84.557
2494.9	-84.648
2494.9	-84.618
2495	-84.618
2495.1	-84.654
2495.1	-84.654
2495.2	-84.685
2495.2	-84.636
2495.2	-84.593
2495.3	-84.636
2495.3	-84.618
2495.4	-84.642
2495.4	-84.636
2495.5	-84.63
2495.6	-84.685
2495.6	-84.636
2495.7	-84.66
2495.7	-84.575
2495.8	-84.624
2495.8	-84.642
2495.8	-84.624
2495.9	-84.636
2495.9	-84.611
2496	-84.685
2496.1	-84.636
2496.1	-84.611
2496.2	-84.593
2496.2	-84.648
2496.2	-84.642
2496.3	-84.624
2496.3	-84.63
2496.4	-84.599
2496.4	-84.648
2496.5	-84.666
2496.6	-84.618
2496.6	-84.66
2496.7	-84.618
2496.7	-84.648
2496.8	-84.648
2496.8	-84.611
2496.8	-84.618
2496.9	-84.557
2496.9	-84.593
2497	-84.605
2497.1	-84.569
2497.1	-84.593
2497.2	-84.593
2497.2	-84.581
2497.2	-84.618
2497.3	-84.642
2497.3	-84.624
2497.4	-84.599
2497.4	-84.611
2497.5	-84.581
2497.6	-84.611
2497.6	-84.599
2497.7	-84.611
2497.7	-84.587
2497.8	-84.611
2497.8	-84.624
2497.8	-84.599
2497.9	-84.569
2497.9	-84.63
2498	-84.636
2498.1	-84.581
2498.1	-84.636
2498.2	-84.642
2498.2	-84.593
2498.2	-84.618
2498.3	-84.599
2498.3	-84.648
2498.4	-84.624
2498.4	-84.642
2498.5	-84.636
2498.6	-84.581
2498.6	-84.624
2498.7	-84.569
2498.7	-84.648
2498.8	-84.618
2498.8	-84.642
2498.8	-84.666
2498.9	-84.587
2498.9	-84.66
2499	-84.605
2499.1	-84.654
2499.1	-84.624
2499.2	-84.605
2499.2	-84.624
2499.2	-84.575
2499.3	-84.679
2499.3	-84.624
2499.4	-84.636
2499.4	-84.648
2499.5	-84.593
2499.6	-84.654
2499.6	-84.624
2499.7	-84.648
2499.7	-84.636
2499.8	-84.636
2499.8	-84.66
2499.8	-84.666
2499.9	-84.599
2499.9	-84.679
2500	-84.63
2500.1	-84.618
2500.1	-84.648
2500.2	-84.63
2500.2	-84.648
2500.2	-84.618
2500.3	-84.648
2500.3	-84.63
2500.4	-84.624
2500.4	-84.648
2500.5	-84.666
2500.6	-84.618
2500.6	-84.618
2500.7	-84.611
2500.7	-84.611
2500.8	-84.636
2500.8	-84.654
2500.9	-84.599
2500.9	-84.654
2501	-84.66
2501	-84.648
2501.1	-84.648
2501.1	-84.648
2501.2	-84.734
2501.2	-84.666
2501.2	-84.666
2501.3	-84.703
2501.4	-84.66
2501.4	-84.642
2501.5	-84.691
2501.5	-84.666
2501.6	-84.648
2501.6	-84.685
2501.7	-84.666
2501.7	-84.685
2501.8	-84.642
2501.8	-84.685
2501.9	-84.648
2501.9	-84.611
2502	-84.721
2502	-84.66
2502.1	-84.709
2502.1	-84.673
2502.2	-84.685
2502.2	-84.654
2502.2	-84.611
2502.3	-84.654
2502.3	-84.654
2502.4	-84.666
2502.4	-84.654
2502.5	-84.703
2502.6	-84.66
2502.6	-84.611
2502.7	-84.703
2502.7	-84.703
2502.8	-84.691
2502.8	-84.636
2502.9	-84.66
2502.9	-84.642
2503	-84.611
2503	-84.648
2503.1	-84.679
2503.1	-84.679
2503.2	-84.66
2503.2	-84.673
2503.2	-84.709
2503.3	-84.685
2503.4	-84.697
2503.4	-84.642
2503.5	-84.721
2503.5	-84.642
2503.6	-84.666
2503.6	-84.648
2503.7	-84.648
2503.7	-84.666
2503.8	-84.654
2503.8	-84.618
2503.9	-84.654
2503.9	-84.636
2504	-84.63
2504	-84.593
2504.1	-84.679
2504.1	-84.697
2504.2	-84.715
2504.2	-84.703
2504.2	-84.679
2504.3	-84.721
2504.3	-84.697
2504.4	-84.673
2504.4	-84.648
2504.5	-84.66
2504.6	-84.685
2504.6	-84.66
2504.7	-84.666
2504.7	-84.636
2504.8	-84.66
2504.8	-84.697
2504.9	-84.654
2504.9	-84.703
2505	-84.648
2505	-84.66
2505.1	-84.703
2505.1	-84.648
2505.2	-84.697
2505.2	-84.709
2505.2	-84.673
2505.3	-84.734
2505.4	-84.709
2505.4	-84.673
2505.5	-84.697
2505.5	-84.654
2505.6	-84.673
2505.6	-84.697
2505.7	-84.679
2505.7	-84.685
2505.8	-84.721
2505.8	-84.709
2505.9	-84.679
2505.9	-84.685
2506	-84.679
2506	-84.66
2506.1	-84.63
2506.1	-84.673
2506.2	-84.66
2506.2	-84.642
2506.2	-84.673
2506.3	-84.611
2506.3	-84.624
2506.4	-84.63
2506.4	-84.636
2506.5	-84.599
2506.6	-84.697
2506.6	-84.642
2506.7	-84.611
2506.7	-84.642
2506.8	-84.557
2506.8	-84.654
2506.9	-84.636
2506.9	-84.66
2507	-84.673
2507	-84.624
2507.1	-84.654
2507.1	-84.611
2507.2	-84.703
2507.2	-84.636
2507.2	-84.648
2507.3	-84.685
2507.4	-84.599
2507.4	-84.691
2507.5	-84.642
2507.5	-84.691
2507.6	-84.654
2507.6	-84.624
2507.7	-84.648
2507.7	-84.636
2507.8	-84.734
2507.8	-84.666
2507.9	-84.648
2507.9	-84.636
2508	-84.666
2508	-84.654
2508.1	-84.654
2508.1	-84.648
2508.2	-84.685
2508.2	-84.66
2508.2	-84.599
2508.3	-84.648
2508.4	-84.636
2508.4	-84.636
2508.4	-84.611
2508.5	-84.636
2508.6	-84.673
2508.6	-84.605
2508.7	-84.66
2508.7	-84.666
2508.8	-84.636
2508.8	-84.642
2508.9	-84.624
2508.9	-84.636
2509	-84.666
2509	-84.709
2509.1	-84.66
2509.1	-84.691
2509.2	-84.666
2509.2	-84.636
2509.2	-84.66
2509.3	-84.624
2509.4	-84.648
2509.4	-84.648
2509.5	-84.611
2509.5	-84.703
2509.6	-84.666
2509.6	-84.636
2509.7	-84.697
2509.7	-84.703
2509.8	-84.697
2509.8	-84.697
2509.9	-84.685
2509.9	-84.666
2510	-84.648
2510	-84.679
2510.1	-84.666
2510.1	-84.648
2510.2	-84.691
2510.2	-84.666
2510.2	-84.666
2510.3	-84.673
2510.4	-84.697
2510.4	-84.673
2510.4	-84.66
2510.5	-84.709
2510.6	-84.691
2510.6	-84.709
2510.7	-84.648
2510.7	-84.697
2510.8	-84.697
2510.8	-84.666
2510.9	-84.721
2510.9	-84.66
2511	-84.673
2511	-84.648
2511.1	-84.697
2511.1	-84.63
2511.2	-84.666
2511.2	-84.648
2511.2	-84.666
2511.3	-84.679
2511.4	-84.666
2511.4	-84.673
2511.5	-84.685
2511.5	-84.685
2511.6	-84.63
2511.6	-84.666
2511.7	-84.673
2511.7	-84.642
2511.8	-84.63
2511.8	-84.624
2511.9	-84.691
2511.9	-84.63
2512	-84.666
2512	-84.624
2512.1	-84.648
2512.1	-84.66
2512.2	-84.63
2512.2	-84.642
2512.2	-84.666
2512.3	-84.636
2512.4	-84.666
2512.4	-84.605
2512.4	-84.691
2512.5	-84.666
2512.6	-84.63
2512.6	-84.679
2512.7	-84.624
2512.7	-84.666
2512.8	-84.63
2512.8	-84.642
2512.9	-84.599
2512.9	-84.636
2513	-84.654
2513	-84.599
2513.1	-84.666
2513.1	-84.611
2513.2	-84.66
2513.2	-84.685
2513.2	-84.648
2513.3	-84.679
2513.4	-84.642
2513.4	-84.673
2513.5	-84.697
2513.5	-84.66
2513.6	-84.673
2513.6	-84.648
2513.7	-84.636
2513.7	-84.673
2513.8	-84.673
2513.8	-84.66
2513.9	-84.654
2513.9	-84.618
2514	-84.624
2514	-84.666
2514.1	-84.624
2514.1	-84.636
2514.2	-84.624
2514.2	-84.581
2514.2	-84.63
2514.3	-84.648
2514.4	-84.66
2514.4	-84.666
2514.4	-84.63
2514.5	-84.63
2514.6	-84.624
2514.6	-84.581
2514.7	-84.66
2514.7	-84.63
2514.8	-84.581
2514.8	-84.63
2514.9	-84.63
2514.9	-84.605
2515	-84.624
2515	-84.557
2515.1	-84.642
2515.1	-84.624
2515.2	-84.605
2515.2	-84.611
2515.2	-84.55
2515.3	-84.593
2515.4	-84.538
2515.4	-84.605
2515.5	-84.587
2515.5	-84.605
2515.6	-84.618
2515.6	-84.575
2515.7	-84.587
2515.7	-84.575
2515.8	-84.648
2515.8	-84.636
2515.9	-84.685
2515.9	-84.642
2516	-84.557
2516	-84.63
2516.1	-84.605
2516.1	-84.593
2516.2	-84.63
2516.2	-84.575
2516.2	-84.63
2516.3	-84.611
2516.4	-84.605
2516.4	-84.605
2516.4	-84.636
2516.5	-84.618
2516.6	-84.563
2516.6	-84.52
2516.7	-84.599
2516.7	-84.563
2516.8	-84.563
2516.8	-84.642
2516.9	-84.624
2516.9	-84.563
2517	-84.605
2517	-84.557
2517.1	-84.52
2517.1	-84.587
2517.2	-84.587
2517.2	-84.599
2517.2	-84.624
2517.3	-84.624
2517.4	-84.55
2517.4	-84.636
2517.5	-84.624
2517.5	-84.569
2517.6	-84.648
2517.6	-84.587
2517.7	-84.544
2517.7	-84.599
2517.8	-84.55
2517.8	-84.581
2517.9	-84.569
2517.9	-84.575
2518	-84.563
2518	-84.569
2518.1	-84.624
2518.1	-84.593
2518.2	-84.569
2518.2	-84.618
2518.2	-84.611
2518.3	-84.563
2518.4	-84.581
2518.4	-84.575
2518.4	-84.581
2518.5	-84.587
2518.6	-84.611
2518.6	-84.575
2518.7	-84.55
2518.7	-84.642
2518.8	-84.587
2518.8	-84.587
2518.9	-84.599
2518.9	-84.654
2519	-84.618
2519	-84.611
2519.1	-84.636
2519.1	-84.673
2519.2	-84.685
2519.2	-84.636
2519.2	-84.66
2519.3	-84.654
2519.4	-84.654
2519.4	-84.618
2519.5	-84.709
2519.5	-84.666
2519.6	-84.673
2519.6	-84.685
2519.7	-84.673
2519.7	-84.673
2519.8	-84.648
2519.8	-84.666
2519.9	-84.709
2519.9	-84.654
2520	-84.636
2520	-84.618
2520.1	-84.691
2520.1	-84.648
2520.2	-84.666
2520.2	-84.703
2520.2	-84.666
2520.3	-84.691
2520.4	-84.66
2520.4	-84.599
2520.4	-84.648
2520.5	-84.599
2520.6	-84.642
2520.6	-84.611
2520.7	-84.727
2520.7	-84.642
2520.8	-84.666
2520.8	-84.642
2520.9	-84.648
2520.9	-84.673
2521	-84.624
2521	-84.618
2521.1	-84.587
2521.1	-84.642
2521.2	-84.654
2521.2	-84.66
2521.2	-84.679
2521.3	-84.605
2521.4	-84.654
2521.4	-84.636
2521.5	-84.624
2521.5	-84.618
2521.6	-84.593
2521.6	-84.66
2521.7	-84.636
2521.7	-84.654
2521.8	-84.673
2521.8	-84.642
2521.9	-84.673
2521.9	-84.642
2522	-84.618
2522	-84.648
2522.1	-84.618
2522.1	-84.66
2522.2	-84.691
2522.2	-84.648
2522.2	-84.697
2522.3	-84.685
2522.4	-84.605
2522.4	-84.654
2522.4	-84.685
2522.5	-84.611
2522.6	-84.666
2522.6	-84.648
2522.7	-84.654
2522.7	-84.697
2522.8	-84.654
2522.8	-84.599
2522.9	-84.666
2522.9	-84.624
2523	-84.66
2523	-84.642
2523.1	-84.63
2523.1	-84.587
2523.2	-84.679
2523.2	-84.624
2523.2	-84.611
2523.3	-84.636
2523.4	-84.575
2523.4	-84.666
2523.5	-84.666
2523.5	-84.636
2523.6	-84.636
2523.6	-84.599
2523.7	-84.63
2523.7	-84.599
2523.8	-84.654
2523.8	-84.63
2523.9	-84.624
2523.9	-84.63
2524	-84.587
2524	-84.636
2524.1	-84.618
2524.1	-84.618
2524.2	-84.624
2524.2	-84.636
2524.2	-84.624
2524.3	-84.599
2524.4	-84.648
2524.4	-84.611
2524.4	-84.611
2524.5	-84.611
2524.6	-84.569
2524.6	-84.66
2524.7	-84.618
2524.7	-84.618
2524.8	-84.618
2524.8	-84.624
2524.9	-84.648
2524.9	-84.636
2525	-84.611
2525	-84.673
2525.1	-84.642
2525.1	-84.636
2525.2	-84.673
2525.2	-84.636
2525.2	-84.618
2525.3	-84.679
2525.4	-84.636
2525.4	-84.611
2525.5	-84.636
2525.5	-84.673
2525.6	-84.648
2525.6	-84.685
2525.7	-84.66
2525.7	-84.611
2525.8	-84.703
2525.8	-84.599
2525.9	-84.611
2525.9	-84.666
2525.9	-84.636
2526	-84.636
2526.1	-84.679
2526.1	-84.666
2526.2	-84.599
2526.2	-84.66
2526.2	-84.66
2526.3	-84.618
2526.4	-84.642
2526.4	-84.618
2526.4	-84.66
2526.5	-84.642
2526.6	-84.666
2526.6	-84.66
2526.7	-84.618
2526.7	-84.709
2526.8	-84.648
2526.8	-84.636
2526.9	-84.703
2526.9	-84.642
2527	-84.679
2527	-84.611
2527.1	-84.703
2527.1	-84.666
2527.2	-84.611
2527.2	-84.66
2527.2	-84.66
2527.3	-84.666
2527.4	-84.624
2527.4	-84.685
2527.5	-84.654
2527.5	-84.642
2527.6	-84.642
2527.6	-84.66
2527.7	-84.673
2527.7	-84.636
2527.8	-84.709
2527.8	-84.648
2527.9	-84.666
2527.9	-84.618
2527.9	-84.697
2528	-84.685
2528.1	-84.63
2528.1	-84.673
2528.2	-84.654
2528.2	-84.709
2528.2	-84.624
2528.3	-84.63
2528.4	-84.697
2528.4	-84.599
2528.4	-84.666
2528.5	-84.587
2528.6	-84.654
2528.6	-84.666
2528.7	-84.642
2528.7	-84.611
2528.8	-84.642
2528.8	-84.63
2528.9	-84.63
2528.9	-84.599
2529	-84.63
2529	-84.611
2529.1	-84.66
2529.1	-84.587
2529.2	-84.569
2529.2	-84.636
2529.2	-84.605
2529.3	-84.63
2529.4	-84.599
2529.4	-84.691
2529.5	-84.66
2529.5	-84.636
2529.6	-84.642
2529.6	-84.538
2529.7	-84.63
2529.7	-84.55
2529.8	-84.538
2529.8	-84.569
2529.9	-84.563
2529.9	-84.624
2529.9	-84.544
2530	-84.569
2530.1	-84.587
2530.1	-84.587
2530.2	-84.648
2530.2	-84.599
2530.2	-84.605
2530.3	-84.593
2530.4	-84.563
2530.4	-84.642
2530.4	-84.599
2530.5	-84.624
2530.6	-84.593
2530.6	-84.575
2530.7	-84.673
2530.7	-84.666
2530.8	-84.624
2530.8	-84.593
2530.9	-84.557
2530.9	-84.569
2531	-84.563
2531	-84.569
2531.1	-84.569
2531.1	-84.581
2531.2	-84.666
2531.2	-84.648
2531.2	-84.618
2531.3	-84.666
2531.4	-84.624
2531.4	-84.569
2531.5	-84.648
2531.5	-84.593
2531.6	-84.575
2531.6	-84.63
2531.7	-84.593
2531.7	-84.673
2531.8	-84.587
2531.8	-84.575
2531.9	-84.557
2531.9	-84.538
2531.9	-84.605
2532	-84.611
2532.1	-84.685
2532.1	-84.673
2532.2	-84.697
2532.2	-84.679
2532.2	-84.605
2532.3	-84.611
2532.4	-84.581
2532.4	-84.66
2532.4	-84.624
2532.5	-84.636
2532.6	-84.624
2532.6	-84.599
2532.7	-84.636
2532.7	-84.581
2532.8	-84.642
2532.8	-84.605
2532.9	-84.55
2532.9	-84.593
2533	-84.587
2533	-84.624
2533.1	-84.587
2533.1	-84.575
2533.2	-84.618
2533.2	-84.63
2533.2	-84.575
2533.3	-84.599
2533.4	-84.599
2533.4	-84.581
2533.5	-84.587
2533.5	-84.587
2533.6	-84.636
2533.6	-84.624
2533.7	-84.526
2533.7	-84.642
2533.8	-84.587
2533.8	-84.587
2533.9	-84.673
2533.9	-84.642
2533.9	-84.611
2534	-84.703
2534.1	-84.691
2534.1	-84.624
2534.2	-84.685
2534.2	-84.624
2534.2	-84.532
2534.3	-84.63
2534.4	-84.605
2534.4	-84.581
2534.4	-84.624
2534.5	-84.605
2534.6	-84.648
2534.6	-84.648
2534.7	-84.654
2534.7	-84.654
2534.8	-84.599
2534.8	-84.66
2534.9	-84.618
2534.9	-84.618
2535	-84.691
2535	-84.66
2535.1	-84.599
2535.1	-84.666
2535.2	-84.611
2535.2	-84.593
2535.2	-84.587
2535.3	-84.624
2535.4	-84.605
2535.4	-84.605
2535.5	-84.691
2535.5	-84.66
2535.6	-84.666
2535.6	-84.66
2535.7	-84.679
2535.7	-84.648
2535.8	-84.599
2535.8	-84.648
2535.9	-84.624
2535.9	-84.624
2535.9	-84.611
2536	-84.648
2536.1	-84.666
2536.1	-84.648
2536.2	-84.679
2536.2	-84.697
2536.2	-84.63
2536.3	-84.66
2536.4	-84.648
2536.4	-84.709
2536.4	-84.648
2536.5	-84.66
2536.6	-84.691
2536.6	-84.709
2536.7	-84.703
2536.7	-84.618
2536.8	-84.691
2536.8	-84.648
2536.9	-84.673
2536.9	-84.624
2537	-84.691
2537	-84.709
2537.1	-84.666
2537.1	-84.666
2537.2	-84.685
2537.2	-84.709
2537.2	-84.673
2537.3	-84.679
2537.4	-84.654
2537.4	-84.691
2537.5	-84.642
2537.5	-84.636
2537.6	-84.624
2537.6	-84.642
2537.7	-84.666
2537.7	-84.642
2537.8	-84.685
2537.8	-84.654
2537.9	-84.697
2537.9	-84.679
2537.9	-84.697
2538	-84.673
2538.1	-84.66
2538.1	-84.715
2538.2	-84.648
2538.2	-84.679
2538.2	-84.685
2538.3	-84.642
2538.4	-84.709
2538.4	-84.636
2538.4	-84.642
2538.5	-84.679
2538.6	-84.648
2538.6	-84.66
2538.7	-84.648
2538.7	-84.618
2538.8	-84.642
2538.8	-84.611
2538.9	-84.691
2538.9	-84.697
2539	-84.66
2539	-84.648
2539.1	-84.66
2539.1	-84.636
2539.2	-84.642
2539.2	-84.648
2539.2	-84.654
2539.3	-84.666
2539.4	-84.624
2539.4	-84.66
2539.5	-84.654
2539.5	-84.66
2539.6	-84.679
2539.6	-84.636
2539.7	-84.642
2539.7	-84.66
2539.8	-84.63
2539.8	-84.618
2539.9	-84.666
2539.9	-84.648
2539.9	-84.611
2540	-84.593
2540.1	-84.581
2540.1	-84.666
2540.2	-84.63
2540.2	-84.642
2540.2	-84.636
2540.3	-84.569
2540.4	-84.587
2540.4	-84.569
2540.4	-84.63
2540.5	-84.611
2540.6	-84.618
2540.6	-84.599
2540.7	-84.569
2540.7	-84.581
2540.8	-84.563
2540.8	-84.618
2540.9	-84.587
2540.9	-84.587
2541	-84.587
2541	-84.563
2541.1	-84.63
2541.1	-84.599
2541.2	-84.618
2541.2	-84.618
2541.2	-84.581
2541.3	-84.63
2541.4	-84.63
2541.4	-84.575
2541.5	-84.624
2541.5	-84.63
2541.6	-84.599
2541.6	-84.563
2541.7	-84.538
2541.7	-84.624
2541.8	-84.599
2541.8	-84.575
2541.9	-84.624
2541.9	-84.599
2541.9	-84.569
2542	-84.636
2542.1	-84.624
2542.1	-84.587
2542.2	-84.648
2542.2	-84.593
2542.2	-84.563
2542.3	-84.63
2542.4	-84.611
2542.4	-84.599
2542.4	-84.648
2542.5	-84.611
2542.6	-84.569
2542.6	-84.636
2542.7	-84.636
2542.7	-84.581
2542.8	-84.642
2542.8	-84.569
2542.9	-84.599
2542.9	-84.618
2543	-84.581
2543	-84.587
2543.1	-84.569
2543.1	-84.63
2543.2	-84.587
2543.2	-84.55
2543.2	-84.599
2543.3	-84.575
2543.4	-84.55
2543.4	-84.636
2543.5	-84.611
2543.5	-84.642
2543.6	-84.605
2543.6	-84.685
2543.7	-84.63
2543.7	-84.599
2543.8	-84.636
2543.8	-84.599
2543.9	-84.593
2543.9	-84.55
2543.9	-84.624
2544	-84.599
2544.1	-84.569
2544.1	-84.599
2544.2	-84.569
2544.2	-84.611
2544.2	-84.575
2544.3	-84.66
2544.4	-84.624
2544.4	-84.599
2544.4	-84.593
2544.5	-84.673
2544.6	-84.624
2544.6	-84.654
2544.7	-84.575
2544.7	-84.654
2544.8	-84.581
2544.8	-84.599
2544.9	-84.605
2544.9	-84.611
2544.9	-84.618
2545	-84.593
2545.1	-84.636
2545.1	-84.642
2545.2	-84.636
2545.2	-84.605
2545.2	-84.605
2545.3	-84.642
2545.4	-84.593
2545.4	-84.624
2545.5	-84.55
2545.5	-84.605
2545.6	-84.569
2545.6	-84.611
2545.7	-84.587
2545.7	-84.636
2545.8	-84.624
2545.8	-84.636
2545.9	-84.618
2545.9	-84.605
2545.9	-84.642
2546	-84.618
2546.1	-84.569
2546.1	-84.557
2546.2	-84.587
2546.2	-84.636
2546.2	-84.611
2546.3	-84.599
2546.4	-84.599
2546.4	-84.587
2546.4	-84.618
2546.5	-84.587
2546.6	-84.605
2546.6	-84.569
2546.7	-84.605
2546.7	-84.648
2546.8	-84.593
2546.8	-84.63
2546.9	-84.636
2546.9	-84.587
2546.9	-84.636
2547	-84.605
2547.1	-84.618
2547.1	-84.618
2547.2	-84.575
2547.2	-84.611
2547.2	-84.611
2547.3	-84.599
2547.4	-84.599
2547.4	-84.648
2547.5	-84.569
2547.5	-84.624
2547.6	-84.648
2547.6	-84.599
2547.7	-84.63
2547.7	-84.55
2547.8	-84.636
2547.8	-84.611
2547.9	-84.599
2547.9	-84.63
2548	-84.563
2548	-84.569
2548.1	-84.575
2548.1	-84.569
2548.2	-84.526
2548.2	-84.599
2548.2	-84.575
2548.3	-84.593
2548.4	-84.599
2548.4	-84.557
2548.4	-84.587
2548.5	-84.593
2548.6	-84.611
2548.6	-84.569
2548.7	-84.557
2548.7	-84.55
2548.8	-84.52
2548.8	-84.587
2548.9	-84.569
2548.9	-84.599
2548.9	-84.611
2549	-84.618
2549.1	-84.611
2549.1	-84.55
2549.2	-84.605
2549.2	-84.599
2549.2	-84.599
2549.3	-84.605
2549.4	-84.563
2549.4	-84.618
2549.5	-84.587
2549.5	-84.611
2549.6	-84.611
2549.6	-84.563
2549.7	-84.63
2549.7	-84.569
2549.8	-84.563
2549.8	-84.569
2549.9	-84.587
2549.9	-84.599
2550	-84.569
2550	-84.569
2550.1	-84.599
2550.1	-84.593
2550.2	-84.563
2550.2	-84.593
2550.2	-84.611
2550.3	-84.557
2550.4	-84.642
2550.4	-84.611
2550.4	-84.593
2550.5	-84.654
2550.6	-84.581
2550.6	-84.55
2550.7	-84.63
2550.7	-84.593
2550.8	-84.563
2550.8	-84.636
2550.9	-84.624
2550.9	-84.532
2550.9	-84.642
2551	-84.581
2551.1	-84.593
2551.1	-84.624
2551.2	-84.599
2551.2	-84.605
2551.2	-84.581
2551.3	-84.611
2551.4	-84.581
2551.4	-84.55
2551.5	-84.648
2551.5	-84.587
2551.6	-84.581
2551.6	-84.63
2551.7	-84.569
2551.7	-84.611
2551.8	-84.599
2551.8	-84.611
2551.9	-84.611
2551.9	-84.569
2552	-84.618
2552	-84.611
2552.1	-84.593
2552.1	-84.642
2552.2	-84.593
2552.2	-84.599
2552.2	-84.544
2552.3	-84.636
2552.4	-84.587
2552.4	-84.587
2552.4	-84.599
2552.5	-84.587
2552.6	-84.636
2552.6	-84.526
2552.7	-84.648
2552.7	-84.593
2552.8	-84.611
2552.8	-84.599
2552.9	-84.642
2552.9	-84.63
2552.9	-84.611
2553	-84.569
2553.1	-84.673
2553.1	-84.618
2553.2	-84.666
2553.2	-84.618
2553.2	-84.654
2553.3	-84.66
2553.4	-84.605
2553.4	-84.63
2553.5	-84.648
2553.5	-84.611
2553.6	-84.636
2553.6	-84.593
2553.7	-84.666
2553.7	-84.599
2553.8	-84.63
2553.8	-84.587
2553.9	-84.599
2553.9	-84.666
2554	-84.611
2554	-84.611
2554.1	-84.587
2554.1	-84.66
2554.2	-84.63
2554.2	-84.618
2554.2	-84.611
2554.3	-84.63
2554.4	-84.636
2554.4	-84.648
2554.4	-84.648
2554.5	-84.611
2554.6	-84.666
2554.6	-84.648
2554.7	-84.624
2554.7	-84.624
2554.8	-84.587
2554.8	-84.636
2554.9	-84.654
2554.9	-84.611
2554.9	-84.648
2555	-84.636
2555.1	-84.642
2555.1	-84.685
2555.2	-84.636
2555.2	-84.593
2555.2	-84.55
2555.3	-84.599
2555.4	-84.618
2555.4	-84.587
2555.5	-84.642
2555.5	-84.636
2555.6	-84.587
2555.6	-84.611
2555.7	-84.642
2555.7	-84.636
2555.8	-84.642
2555.8	-84.611
2555.9	-84.587
2555.9	-84.642
2556	-84.593
2556	-84.599
2556.1	-84.563
2556.1	-84.624
2556.2	-84.648
2556.2	-84.66
2556.2	-84.63
2556.3	-84.63
2556.4	-84.587
2556.4	-84.605
2556.4	-84.624
2556.5	-84.611
2556.6	-84.691
2556.6	-84.648
2556.7	-84.648
2556.7	-84.624
2556.8	-84.599
2556.8	-84.636
2556.9	-84.618
2556.9	-84.648
2556.9	-84.593
2557	-84.581
2557.1	-84.599
2557.1	-84.587
2557.2	-84.666
2557.2	-84.648
2557.2	-84.642
2557.3	-84.648
2557.4	-84.599
2557.4	-84.63
2557.5	-84.575
2557.5	-84.654
2557.6	-84.642
2557.6	-84.648
2557.7	-84.648
2557.7	-84.611
2557.8	-84.66
2557.8	-84.605
2557.9	-84.581
2557.9	-84.575
2558	-84.587
2558	-84.636
2558.1	-84.624
2558.1	-84.587
2558.2	-84.648
2558.2	-84.63
2558.2	-84.593
2558.3	-84.648
2558.4	-84.636
2558.4	-84.605
2558.4	-84.648
2558.5	-84.648
2558.6	-84.66
2558.6	-84.599
2558.7	-84.618
2558.7	-84.648
2558.8	-84.611
2558.8	-84.648
2558.9	-84.685
2558.9	-84.66
2558.9	-84.685
2559	-84.654
2559.1	-84.642
2559.1	-84.636
2559.2	-84.624
2559.2	-84.611
2559.2	-84.636
2559.3	-84.648
2559.4	-84.66
2559.4	-84.666
2559.5	-84.618
2559.5	-84.709
2559.6	-84.709
2559.6	-84.648
2559.7	-84.715
2559.7	-84.66
2559.8	-84.66
2559.8	-84.673
2559.9	-84.636
2559.9	-84.66
2560	-84.611
2560	-84.715
2560.1	-84.691
2560.1	-84.642
2560.2	-84.709
2560.2	-84.673
2560.2	-84.673
2560.3	-84.673
2560.4	-84.666
2560.4	-84.642
2560.4	-84.624
2560.5	-84.679
2560.6	-84.666
2560.6	-84.66
2560.7	-84.685
2560.7	-84.679
2560.8	-84.673
2560.8	-84.624
2560.9	-84.697
2560.9	-84.666
2560.9	-84.654
2561	-84.624
2561.1	-84.709
2561.1	-84.673
2561.2	-84.685
2561.2	-84.673
2561.2	-84.685
2561.3	-84.666
2561.4	-84.66
2561.4	-84.734
2561.5	-84.709
2561.5	-84.746
2561.6	-84.618
2561.6	-84.697
2561.7	-84.648
2561.7	-84.66
2561.8	-84.666
2561.8	-84.654
2561.9	-84.727
2561.9	-84.666
2562	-84.66
2562	-84.727
2562.1	-84.715
2562.1	-84.734
2562.2	-84.697
2562.2	-84.685
2562.2	-84.74
2562.3	-84.66
2562.4	-84.691
2562.4	-84.618
2562.4	-84.721
2562.5	-84.691
2562.6	-84.734
2562.6	-84.715
2562.7	-84.715
2562.7	-84.746
2562.8	-84.685
2562.8	-84.709
2562.9	-84.648
