2703.4	-66.801
2703.4	-66.771
2703.4	-66.734
2703.5	-66.814
2703.6	-66.771
2703.6	-66.771
2703.7	-66.753
2703.7	-66.795
2703.8	-66.765
2703.8	-66.74
2703.9	-66.789
2703.9	-66.753
2703.9	-66.783
2704	-66.734
2704.1	-66.783
2704.1	-66.746
2704.2	-66.734
2704.2	-66.789
2704.2	-66.771
2704.3	-66.795
2704.4	-66.704
2704.4	-66.795
2704.5	-66.746
2704.5	-66.734
2704.6	-66.734
2704.6	-66.783
2704.7	-66.783
2704.7	-66.765
2704.8	-66.771
2704.8	-66.783
2704.9	-66.783
2704.9	-66.753
2705	-66.777
2705	-66.801
2705.1	-66.753
2705.1	-66.716
2705.2	-66.746
2705.2	-66.789
2705.2	-66.783
2705.3	-66.759
2705.4	-66.753
2705.4	-66.814
2705.4	-66.801
2705.5	-66.795
2705.6	-66.74
2705.6	-66.795
2705.7	-66.734
2705.7	-66.759
2705.8	-66.734
2705.8	-66.759
2705.9	-66.783
2705.9	-66.765
2705.9	-66.74
2706	-66.655
2706.1	-66.71
2706.1	-66.685
2706.2	-66.734
2706.2	-66.74
2706.2	-66.765
2706.3	-66.832
2706.4	-66.783
2706.4	-66.795
2706.5	-66.734
2706.5	-66.771
2706.6	-66.777
2706.6	-66.722
2706.7	-66.734
2706.7	-66.673
2706.8	-66.734
2706.8	-66.74
2706.9	-66.759
2706.9	-66.685
2707	-66.759
2707	-66.722
2707.1	-66.74
2707.1	-66.838
2707.2	-66.746
2707.2	-66.783
2707.2	-66.74
2707.3	-66.777
2707.4	-66.808
2707.4	-66.759
2707.4	-66.759
2707.5	-66.722
2707.6	-66.716
2707.6	-66.716
2707.7	-66.753
2707.7	-66.722
2707.8	-66.728
2707.8	-66.692
2707.9	-66.734
2707.9	-66.746
2707.9	-66.765
2708	-66.704
2708.1	-66.783
2708.1	-66.746
2708.2	-66.716
2708.2	-66.789
2708.2	-66.746
2708.3	-66.704
2708.4	-66.771
2708.4	-66.753
2708.5	-66.74
2708.5	-66.765
2708.6	-66.685
2708.6	-66.783
2708.7	-66.74
2708.7	-66.783
2708.8	-66.734
2708.8	-66.734
2708.9	-66.71
2708.9	-66.704
2709	-66.771
2709	-66.759
2709.1	-66.716
2709.1	-66.728
2709.2	-66.698
2709.2	-66.74
2709.2	-66.704
2709.3	-66.771
2709.4	-66.746
2709.4	-66.734
2709.4	-66.704
2709.5	-66.692
2709.6	-66.777
2709.6	-66.74
2709.7	-66.716
2709.7	-66.716
2709.8	-66.74
2709.8	-66.777
2709.9	-66.753
2709.9	-66.746
2709.9	-66.783
2710	-66.783
2710.1	-66.753
2710.1	-66.783
2710.2	-66.777
2710.2	-66.734
2710.2	-66.74
2710.3	-66.783
2710.4	-66.759
2710.4	-66.753
2710.5	-66.746
2710.5	-66.746
2710.6	-66.722
2710.6	-66.759
2710.7	-66.746
2710.7	-66.698
2710.8	-66.777
2710.8	-66.734
2710.9	-66.753
2710.9	-66.716
2711	-66.679
2711	-66.771
2711.1	-66.734
2711.1	-66.765
2711.2	-66.801
2711.2	-66.789
2711.2	-66.704
2711.3	-66.801
2711.4	-66.746
2711.4	-66.716
2711.4	-66.753
2711.5	-66.734
2711.6	-66.765
2711.6	-66.746
2711.7	-66.783
2711.7	-66.753
2711.8	-66.71
2711.8	-66.795
2711.9	-66.759
2711.9	-66.746
2711.9	-66.771
2712	-66.795
2712.1	-66.753
2712.1	-66.71
2712.2	-66.801
2712.2	-66.734
2712.2	-66.753
2712.3	-66.765
2712.4	-66.777
2712.4	-66.789
2712.5	-66.746
2712.5	-66.783
2712.6	-66.801
2712.6	-66.771
2712.7	-66.74
2712.7	-66.808
2712.8	-66.753
2712.8	-66.795
2712.9	-66.771
2712.9	-66.801
2713	-66.765
2713	-66.753
2713.1	-66.765
2713.1	-66.789
2713.2	-66.74
2713.2	-66.783
2713.2	-66.753
2713.3	-66.814
2713.4	-66.771
2713.4	-66.765
2713.4	-66.82
2713.5	-66.789
2713.6	-66.789
2713.6	-66.783
2713.7	-66.759
2713.7	-66.808
2713.8	-66.765
2713.8	-66.771
2713.9	-66.753
2713.9	-66.82
2713.9	-66.783
2714	-66.777
2714.1	-66.777
2714.1	-66.777
2714.2	-66.808
2714.2	-66.783
2714.2	-66.777
2714.3	-66.734
2714.4	-66.771
2714.4	-66.728
2714.5	-66.74
2714.5	-66.728
2714.6	-66.789
2714.6	-66.795
2714.7	-66.789
2714.7	-66.789
2714.8	-66.753
2714.8	-66.814
2714.9	-66.808
2714.9	-66.789
2715	-66.759
2715	-66.746
2715.1	-66.789
2715.1	-66.783
2715.2	-66.783
2715.2	-66.795
2715.2	-66.753
2715.3	-66.844
2715.4	-66.783
2715.4	-66.801
2715.4	-66.765
2715.5	-66.795
2715.6	-66.777
2715.6	-66.771
2715.7	-66.832
2715.7	-66.771
2715.8	-66.801
2715.8	-66.753
2715.9	-66.771
2715.9	-66.82
2715.9	-66.783
2716	-66.795
2716.1	-66.795
2716.1	-66.753
2716.2	-66.801
2716.2	-66.746
2716.2	-66.771
2716.3	-66.746
2716.4	-66.801
2716.4	-66.759
2716.5	-66.734
2716.5	-66.783
2716.6	-66.783
2716.6	-66.734
2716.7	-66.783
2716.7	-66.771
2716.8	-66.801
2716.8	-66.801
2716.9	-66.753
2716.9	-66.801
2717	-66.753
2717	-66.789
2717.1	-66.753
2717.1	-66.704
2717.2	-66.746
2717.2	-66.722
2717.2	-66.783
2717.3	-66.783
2717.4	-66.801
2717.4	-66.759
2717.4	-66.746
2717.5	-66.74
2717.6	-66.722
2717.6	-66.783
2717.7	-66.765
2717.7	-66.734
2717.8	-66.728
2717.8	-66.698
2717.9	-66.801
2717.9	-66.777
2717.9	-66.759
2718	-66.783
2718.1	-66.74
2718.1	-66.826
2718.2	-66.765
2718.2	-66.759
2718.2	-66.801
2718.3	-66.765
2718.4	-66.771
2718.4	-66.746
2718.5	-66.789
2718.5	-66.801
2718.6	-66.783
2718.6	-66.789
2718.7	-66.82
2718.7	-66.777
2718.8	-66.765
2718.8	-66.808
2718.9	-66.771
2718.9	-66.734
2719	-66.795
2719	-66.801
2719.1	-66.783
2719.1	-66.777
2719.2	-66.734
2719.2	-66.753
2719.2	-66.746
2719.3	-66.759
2719.4	-66.789
2719.4	-66.795
2719.4	-66.838
2719.5	-66.783
2719.6	-66.801
2719.6	-66.808
2719.7	-66.759
2719.7	-66.765
2719.8	-66.771
2719.8	-66.808
2719.9	-66.801
2719.9	-66.801
2719.9	-66.814
2720	-66.771
2720.1	-66.771
2720.1	-66.808
2720.2	-66.832
2720.2	-66.771
2720.2	-66.85
2720.3	-66.832
2720.4	-66.783
2720.4	-66.789
2720.5	-66.808
2720.5	-66.808
2720.6	-66.783
2720.6	-66.832
2720.7	-66.832
2720.7	-66.82
2720.8	-66.783
2720.8	-66.814
2720.9	-66.795
2720.9	-66.838
2721	-66.783
2721	-66.844
2721.1	-66.82
2721.1	-66.783
2721.2	-66.832
2721.2	-66.838
2721.2	-66.832
2721.3	-66.801
2721.4	-66.826
2721.4	-66.832
2721.4	-66.728
2721.5	-66.814
2721.6	-66.795
2721.6	-66.82
2721.7	-66.887
2721.7	-66.753
2721.8	-66.899
2721.8	-66.795
2721.9	-66.82
2721.9	-66.808
2721.9	-66.814
2722	-66.881
2722.1	-66.832
2722.1	-66.887
2722.2	-66.826
2722.2	-66.881
2722.2	-66.814
2722.3	-66.814
2722.4	-66.844
2722.4	-66.844
2722.5	-66.844
2722.5	-66.814
2722.6	-66.814
2722.6	-66.814
2722.7	-66.838
2722.7	-66.801
2722.8	-66.801
2722.8	-66.783
2722.9	-66.838
2722.9	-66.801
2723	-66.795
2723	-66.783
2723.1	-66.783
2723.1	-66.832
2723.2	-66.869
2723.2	-66.808
2723.2	-66.814
2723.3	-66.777
2723.4	-66.771
2723.4	-66.85
2723.4	-66.759
2723.5	-66.826
2723.6	-66.765
2723.6	-66.814
2723.7	-66.832
2723.7	-66.832
2723.8	-66.875
2723.8	-66.783
2723.9	-66.838
2723.9	-66.789
2723.9	-66.862
2724	-66.795
2724.1	-66.771
2724.1	-66.832
2724.2	-66.759
2724.2	-66.838
2724.2	-66.85
2724.3	-66.801
2724.4	-66.832
2724.4	-66.795
2724.5	-66.795
2724.5	-66.838
2724.6	-66.82
2724.6	-66.795
2724.7	-66.795
2724.7	-66.795
2724.8	-66.789
2724.8	-66.771
2724.9	-66.826
2724.9	-66.85
2725	-66.838
2725	-66.826
2725.1	-66.765
2725.1	-66.838
2725.2	-66.844
2725.2	-66.795
2725.2	-66.838
2725.3	-66.795
2725.4	-66.838
2725.4	-66.795
2725.4	-66.887
2725.5	-66.82
2725.6	-66.85
2725.6	-66.838
2725.7	-66.765
2725.7	-66.832
2725.8	-66.814
2725.8	-66.844
2725.9	-66.795
2725.9	-66.814
2725.9	-66.783
2726	-66.74
2726.1	-66.856
2726.1	-66.82
2726.2	-66.832
2726.2	-66.801
2726.2	-66.783
2726.3	-66.838
2726.4	-66.856
2726.4	-66.814
2726.5	-66.814
2726.5	-66.856
2726.6	-66.856
2726.6	-66.82
2726.7	-66.814
2726.7	-66.856
2726.8	-66.838
2726.8	-66.789
2726.9	-66.85
2726.9	-66.801
2727	-66.838
2727	-66.856
2727.1	-66.844
2727.1	-66.771
2727.2	-66.875
2727.2	-66.838
2727.2	-66.814
2727.3	-66.887
2727.4	-66.814
2727.4	-66.795
2727.4	-66.881
2727.5	-66.85
2727.6	-66.832
2727.6	-66.844
2727.7	-66.85
2727.7	-66.832
2727.8	-66.832
2727.8	-66.82
2727.9	-66.844
2727.9	-66.838
2727.9	-66.862
2728	-66.814
2728.1	-66.814
2728.1	-66.875
2728.2	-66.887
2728.2	-66.808
2728.2	-66.862
2728.3	-66.838
2728.4	-66.85
2728.4	-66.85
2728.5	-66.905
2728.5	-66.85
2728.6	-66.856
2728.6	-66.887
2728.7	-66.869
2728.7	-66.887
2728.8	-66.887
2728.8	-66.917
2728.9	-66.893
2728.9	-66.875
2729	-66.905
2729	-66.899
2729.1	-66.923
2729.1	-66.899
2729.2	-66.985
2729.2	-66.911
2729.2	-66.862
2729.3	-66.899
2729.4	-66.917
2729.4	-66.881
2729.4	-66.893
2729.5	-66.954
2729.6	-66.899
2729.6	-66.936
2729.7	-66.862
2729.7	-66.954
2729.8	-66.887
2729.8	-66.942
2729.9	-66.881
2729.9	-66.978
2729.9	-66.936
2730	-66.905
2730.1	-66.936
2730.1	-66.911
2730.2	-66.972
2730.2	-66.93
2730.2	-66.93
2730.3	-66.997
2730.4	-66.96
2730.4	-66.991
2730.5	-66.93
2730.5	-66.923
2730.6	-66.954
2730.6	-66.85
2730.7	-66.893
2730.7	-66.844
2730.8	-66.93
2730.8	-66.911
2730.9	-66.917
2730.9	-66.923
2731	-66.911
2731	-66.96
2731.1	-66.893
2731.1	-66.948
2731.2	-66.881
2731.2	-66.936
2731.2	-66.936
2731.3	-66.869
2731.4	-66.899
2731.4	-66.838
2731.4	-66.93
2731.5	-66.96
2731.6	-66.96
2731.6	-66.954
2731.7	-66.887
2731.7	-66.948
2731.8	-66.93
2731.8	-66.936
2731.9	-66.869
2731.9	-66.899
2731.9	-66.875
2732	-66.881
2732.1	-66.954
2732.1	-66.844
2732.2	-66.911
2732.2	-66.844
2732.2	-66.917
2732.3	-67.027
2732.4	-66.923
2732.4	-66.923
2732.5	-66.875
2732.5	-66.856
2732.6	-66.875
2732.6	-66.917
2732.7	-66.911
2732.7	-66.881
2732.8	-66.966
2732.8	-66.93
2732.9	-66.942
2732.9	-66.93
2733	-66.942
2733	-66.96
2733.1	-66.954
2733.1	-66.966
2733.2	-66.96
2733.2	-66.905
2733.2	-66.954
2733.3	-66.978
2733.4	-66.954
2733.4	-66.869
2733.4	-66.899
2733.5	-66.85
2733.6	-66.893
2733.6	-66.881
2733.7	-66.838
2733.7	-66.869
2733.8	-66.887
2733.8	-66.978
2733.9	-66.917
2733.9	-66.887
2733.9	-66.887
2734	-66.85
2734.1	-66.93
2734.1	-66.96
2734.2	-66.997
2734.2	-66.991
2734.2	-66.936
2734.3	-66.948
2734.4	-66.893
2734.4	-66.93
2734.5	-66.887
2734.5	-66.893
2734.6	-66.911
2734.6	-66.887
2734.7	-66.954
2734.7	-66.93
2734.8	-66.948
2734.8	-66.972
2734.9	-66.972
2734.9	-66.985
2735	-66.985
2735	-66.893
2735.1	-66.96
2735.1	-66.911
2735.2	-66.893
2735.2	-66.96
2735.2	-66.942
2735.3	-66.887
2735.4	-66.978
2735.4	-66.966
2735.5	-66.917
2735.5	-66.954
2735.6	-66.93
2735.6	-66.923
2735.7	-66.96
2735.7	-66.948
2735.8	-66.936
2735.8	-66.978
2735.9	-66.978
2735.9	-66.93
2735.9	-67.003
2736	-66.966
2736.1	-66.93
2736.1	-67.027
2736.2	-67.009
2736.2	-67.021
2736.2	-67.046
2736.3	-67.015
2736.4	-67.003
2736.4	-66.96
2736.5	-67.033
2736.5	-66.966
2736.6	-66.948
2736.6	-67.027
2736.7	-66.997
2736.7	-66.96
2736.8	-67.033
2736.8	-66.985
2736.9	-67.003
2736.9	-67.009
2737	-67.033
2737	-67.039
2737.1	-66.96
2737.1	-67.027
2737.2	-66.972
2737.2	-66.985
2737.2	-66.966
2737.3	-67.003
2737.4	-66.978
2737.4	-66.96
2737.5	-67.021
2737.5	-67.015
2737.6	-67.027
2737.6	-67.033
2737.7	-67.046
2737.7	-66.997
2737.8	-67.021
2737.8	-66.966
2737.9	-67.015
2737.9	-66.997
2737.9	-67.003
2738	-66.991
2738.1	-67.009
2738.1	-66.966
2738.2	-67.015
2738.2	-66.997
2738.2	-67.039
2738.3	-66.978
2738.4	-66.972
2738.4	-66.96
2738.5	-67.027
2738.5	-66.96
2738.6	-67.015
2738.6	-66.991
2738.7	-67.076
2738.7	-67.033
2738.8	-66.991
2738.8	-67.021
2738.9	-67.027
2738.9	-66.978
2739	-67.015
2739	-66.954
2739.1	-67.033
2739.1	-67.052
2739.2	-67.039
2739.2	-67.076
2739.2	-67.003
2739.3	-67.064
2739.4	-67.027
2739.4	-67.033
2739.5	-67.027
2739.5	-66.966
2739.6	-67.07
2739.6	-66.972
2739.7	-66.997
2739.7	-66.966
2739.8	-67.009
2739.8	-67.064
2739.9	-66.997
2739.9	-67.033
2739.9	-67.046
2740	-67.046
2740.1	-67.094
2740.1	-67.064
2740.2	-67.125
2740.2	-67.027
2740.2	-67.094
2740.3	-67.027
2740.4	-67.1
2740.4	-67.058
2740.5	-67.027
2740.5	-67.082
2740.6	-66.966
2740.6	-67.094
2740.7	-67.064
2740.7	-67.046
2740.8	-67.076
2740.8	-66.997
2740.9	-67.076
2740.9	-67.033
2741	-67.088
2741	-67.046
2741.1	-67.082
2741.1	-67.046
2741.2	-67.082
2741.2	-67.064
2741.2	-67.076
2741.3	-67.009
2741.4	-67.064
2741.4	-67.033
2741.5	-67.003
2741.5	-67.088
2741.6	-67.046
2741.6	-67.082
2741.7	-67.082
2741.7	-67.076
2741.8	-67.082
2741.8	-67.046
2741.9	-67.003
2741.9	-67.07
2741.9	-66.991
2742	-67.094
2742.1	-67.039
2742.1	-67.064
2742.2	-67.046
2742.2	-67.009
2742.2	-67.076
2742.3	-67.033
2742.4	-67.088
2742.4	-67.058
2742.4	-67.027
2742.5	-67.033
2742.6	-67.015
2742.6	-67.094
2742.7	-67.046
2742.7	-67.046
2742.8	-67.076
2742.8	-67.021
2742.9	-67.07
2742.9	-67.009
2743	-67.009
2743	-67.058
2743.1	-66.991
2743.1	-67.094
2743.2	-67.027
2743.2	-67.027
2743.2	-67.07
2743.3	-67.027
2743.4	-67.027
2743.4	-67.046
2743.5	-67.082
2743.5	-67.076
2743.6	-67.046
2743.6	-67.076
2743.7	-67.088
2743.7	-67.082
2743.8	-67.033
2743.8	-67.1
2743.9	-67.07
2743.9	-67.076
2743.9	-67.125
2744	-67.088
2744.1	-67.094
2744.1	-67.125
2744.2	-67.113
2744.2	-67.174
2744.2	-67.143
2744.3	-67.107
2744.4	-67.125
2744.4	-67.1
2744.4	-67.155
2744.5	-67.149
2744.6	-67.088
2744.6	-67.186
2744.7	-67.094
2744.7	-67.113
2744.8	-67.18
2744.8	-67.137
2744.9	-67.131
2744.9	-67.125
2745	-67.088
2745	-67.137
2745.1	-67.082
2745.1	-67.143
2745.2	-67.113
2745.2	-67.082
2745.2	-67.143
2745.3	-67.1
2745.4	-67.1
2745.4	-67.107
2745.5	-67.088
2745.5	-67.131
2745.6	-67.119
2745.6	-67.186
2745.7	-67.131
2745.7	-67.149
2745.8	-67.137
2745.8	-67.174
2745.9	-67.162
2745.9	-67.076
2745.9	-67.18
2746	-67.125
2746.1	-67.174
2746.1	-67.125
2746.2	-67.186
2746.2	-67.162
2746.2	-67.18
2746.3	-67.143
2746.4	-67.174
2746.4	-67.137
2746.4	-67.143
2746.5	-67.125
2746.6	-67.192
2746.6	-67.125
2746.7	-67.131
2746.7	-67.162
2746.8	-67.186
2746.8	-67.155
2746.9	-67.113
2746.9	-67.137
2747	-67.162
2747	-67.113
2747.1	-67.174
2747.1	-67.113
2747.2	-67.216
2747.2	-67.174
2747.2	-67.174
2747.3	-67.137
2747.4	-67.155
2747.4	-67.168
2747.5	-67.137
2747.5	-67.162
2747.6	-67.143
2747.6	-67.198
2747.7	-67.198
2747.7	-67.198
2747.8	-67.162
2747.8	-67.204
2747.9	-67.21
2747.9	-67.18
2747.9	-67.192
2748	-67.18
2748.1	-67.229
2748.1	-67.18
2748.2	-67.186
2748.2	-67.192
2748.2	-67.149
2748.3	-67.186
2748.4	-67.18
2748.4	-67.137
2748.4	-67.204
2748.5	-67.137
2748.6	-67.192
2748.6	-67.21
2748.7	-67.131
2748.7	-67.192
2748.8	-67.125
2748.8	-67.192
2748.9	-67.192
2748.9	-67.137
2749	-67.186
2749	-67.143
2749.1	-67.162
2749.1	-67.174
2749.2	-67.168
2749.2	-67.162
2749.2	-67.119
2749.3	-67.18
2749.4	-67.113
2749.4	-67.186
2749.5	-67.125
2749.5	-67.18
2749.6	-67.143
2749.6	-67.198
2749.7	-67.198
2749.7	-67.18
2749.8	-67.18
2749.8	-67.149
2749.9	-67.143
2749.9	-67.162
2749.9	-67.162
2750	-67.131
2750.1	-67.198
2750.1	-67.168
2750.2	-67.174
2750.2	-67.125
2750.2	-67.088
2750.3	-67.174
2750.4	-67.162
2750.4	-67.192
2750.4	-67.155
2750.5	-67.149
2750.6	-67.168
2750.6	-67.131
2750.7	-67.21
2750.7	-67.143
2750.8	-67.143
2750.8	-67.143
2750.9	-67.113
2750.9	-67.143
2751	-67.137
2751	-67.18
2751.1	-67.143
2751.1	-67.143
2751.2	-67.143
2751.2	-67.149
2751.2	-67.192
2751.3	-67.168
2751.4	-67.125
2751.4	-67.192
2751.5	-67.174
2751.5	-67.168
2751.6	-67.186
2751.6	-67.155
2751.7	-67.198
2751.7	-67.223
2751.8	-67.125
2751.8	-67.198
2751.9	-67.174
2751.9	-67.137
2751.9	-67.216
2752	-67.204
2752.1	-67.18
2752.1	-67.21
2752.2	-67.198
2752.2	-67.186
2752.2	-67.223
2752.3	-67.235
2752.4	-67.143
2752.4	-67.229
2752.4	-67.21
2752.5	-67.155
2752.6	-67.259
2752.6	-67.186
2752.7	-67.174
2752.7	-67.241
2752.8	-67.223
2752.8	-67.186
2752.9	-67.247
2752.9	-67.192
2753	-67.247
2753	-67.174
2753.1	-67.247
2753.1	-67.21
2753.2	-67.198
2753.2	-67.265
2753.2	-67.198
2753.3	-67.223
2753.4	-67.216
2753.4	-67.223
2753.5	-67.204
2753.5	-67.204
2753.6	-67.241
2753.6	-67.229
2753.7	-67.216
2753.7	-67.29
2753.8	-67.229
2753.8	-67.241
2753.9	-67.216
2753.9	-67.247
2753.9	-67.241
2754	-67.174
2754.1	-67.284
2754.1	-67.216
2754.2	-67.235
2754.2	-67.223
2754.2	-67.253
2754.3	-67.241
2754.4	-67.253
2754.4	-67.229
2754.4	-67.265
2754.5	-67.235
2754.6	-67.223
2754.6	-67.253
2754.7	-67.241
2754.7	-67.223
2754.8	-67.241
2754.8	-67.265
2754.9	-67.204
2754.9	-67.247
2755	-67.18
2755	-67.296
2755.1	-67.18
2755.1	-67.259
2755.2	-67.192
2755.2	-67.265
2755.2	-67.271
2755.3	-67.241
2755.4	-67.247
2755.4	-67.241
2755.5	-67.271
2755.5	-67.235
2755.6	-67.223
2755.6	-67.271
2755.7	-67.241
2755.7	-67.265
2755.8	-67.253
2755.8	-67.21
2755.9	-67.271
2755.9	-67.198
2755.9	-67.253
2756	-67.21
2756.1	-67.241
2756.1	-67.265
2756.2	-67.241
2756.2	-67.265
2756.2	-67.216
2756.3	-67.29
2756.4	-67.277
2756.4	-67.253
2756.4	-67.259
2756.5	-67.229
2756.6	-67.29
2756.6	-67.277
2756.7	-67.277
2756.7	-67.271
2756.8	-67.21
2756.8	-67.29
2756.9	-67.241
2756.9	-67.277
2757	-67.235
2757	-67.271
2757.1	-67.241
2757.1	-67.265
2757.2	-67.332
2757.2	-67.241
2757.2	-67.345
2757.3	-67.253
2757.4	-67.271
2757.4	-67.308
2757.5	-67.223
2757.5	-67.284
2757.6	-67.253
2757.6	-67.302
2757.7	-67.302
2757.7	-67.314
2757.8	-67.308
2757.8	-67.302
2757.9	-67.314
2757.9	-67.332
2757.9	-67.277
2758	-67.271
2758.1	-67.259
2758.1	-67.253
2758.2	-67.265
2758.2	-67.271
2758.2	-67.308
2758.3	-67.259
2758.4	-67.32
2758.4	-67.216
2758.4	-67.223
2758.5	-67.259
2758.6	-67.21
2758.6	-67.326
2758.7	-67.314
2758.7	-67.381
2758.8	-67.29
2758.8	-67.32
2758.9	-67.296
2758.9	-67.241
2759	-67.357
2759	-67.29
2759.1	-67.296
2759.1	-67.302
2759.2	-67.259
2759.2	-67.271
2759.2	-67.271
2759.3	-67.29
2759.4	-67.265
2759.4	-67.247
2759.5	-67.259
2759.5	-67.235
2759.6	-67.332
2759.6	-67.271
2759.7	-67.271
2759.7	-67.314
2759.8	-67.308
2759.8	-67.284
2759.9	-67.271
2759.9	-67.259
2759.9	-67.32
2760	-67.32
2760.1	-67.284
2760.1	-67.32
2760.2	-67.339
2760.2	-67.271
2760.2	-67.351
2760.3	-67.369
2760.4	-67.271
2760.4	-67.393
2760.4	-67.314
2760.5	-67.308
2760.6	-67.369
2760.6	-67.302
2760.7	-67.296
2760.7	-67.345
2760.8	-67.326
2760.8	-67.326
2760.9	-67.381
2760.9	-67.381
2761	-67.308
2761	-67.387
2761.1	-67.332
2761.1	-67.381
2761.2	-67.369
2761.2	-67.406
2761.2	-67.357
2761.3	-67.363
2761.4	-67.381
2761.4	-67.351
2761.5	-67.32
2761.5	-67.375
2761.6	-67.375
2761.6	-67.412
2761.7	-67.393
2761.7	-67.393
2761.8	-67.387
2761.8	-67.363
2761.9	-67.412
2761.9	-67.381
2761.9	-67.351
2762	-67.393
2762.1	-67.381
2762.1	-67.387
2762.2	-67.381
2762.2	-67.473
2762.2	-67.43
2762.3	-67.406
2762.4	-67.43
2762.4	-67.424
2762.4	-67.381
2762.5	-67.357
2762.6	-67.406
2762.6	-67.381
2762.7	-67.393
2762.7	-67.369
2762.8	-67.448
2762.8	-67.4
2762.9	-67.467
2762.9	-67.375
2763	-67.418
2763	-67.4
2763.1	-67.363
2763.1	-67.448
2763.2	-67.4
2763.2	-67.479
2763.2	-67.412
2763.3	-67.406
2763.4	-67.442
2763.4	-67.393
2763.5	-67.448
2763.5	-67.406
2763.6	-67.497
2763.6	-67.448
2763.7	-67.43
2763.7	-67.406
2763.8	-67.43
2763.8	-67.43
2763.9	-67.424
2763.9	-67.339
2763.9	-67.436
2764	-67.43
2764.1	-67.436
2764.1	-67.442
2764.2	-67.424
2764.2	-67.485
2764.2	-67.454
2764.3	-67.473
2764.4	-67.424
2764.4	-67.461
2764.4	-67.479
2764.5	-67.424
2764.6	-67.454
2764.6	-67.442
2764.7	-67.479
2764.7	-67.473
2764.8	-67.479
2764.8	-67.467
2764.9	-67.43
2764.9	-67.479
2765	-67.454
2765	-67.485
2765.1	-67.448
2765.1	-67.467
2765.2	-67.454
2765.2	-67.558
2765.2	-67.467
2765.3	-67.436
2765.4	-67.497
2765.4	-67.412
2765.5	-67.522
2765.5	-67.473
2765.6	-67.467
2765.6	-67.485
2765.7	-67.393
2765.7	-67.485
2765.8	-67.454
2765.8	-67.454
2765.9	-67.485
2765.9	-67.485
2765.9	-67.467
2766	-67.516
2766.1	-67.509
2766.1	-67.479
2766.2	-67.503
2766.2	-67.448
2766.2	-67.528
2766.3	-67.485
2766.4	-67.448
2766.4	-67.528
2766.4	-67.485
2766.5	-67.461
2766.6	-67.516
2766.6	-67.473
2766.7	-67.479
2766.7	-67.509
2766.8	-67.485
2766.8	-67.528
2766.9	-67.497
2766.9	-67.473
2767	-67.467
2767	-67.454
2767.1	-67.528
2767.1	-67.497
2767.2	-67.497
2767.2	-67.497
2767.2	-67.442
2767.3	-67.491
2767.4	-67.418
2767.4	-67.516
2767.5	-67.454
2767.5	-67.485
2767.6	-67.491
2767.6	-67.43
2767.7	-67.522
2767.7	-67.509
2767.8	-67.54
2767.8	-67.503
2767.9	-67.491
2767.9	-67.491
2767.9	-67.479
2768	-67.509
2768.1	-67.485
2768.1	-67.461
2768.2	-67.552
2768.2	-67.485
2768.2	-67.503
2768.3	-67.479
2768.4	-67.485
2768.4	-67.485
2768.4	-67.485
2768.5	-67.485
2768.6	-67.528
2768.6	-67.534
2768.7	-67.485
2768.7	-67.564
2768.8	-67.528
2768.8	-67.485
2768.9	-67.583
2768.9	-67.528
2769	-67.503
2769	-67.528
2769.1	-67.534
2769.1	-67.503
2769.2	-67.546
2769.2	-67.57
2769.2	-67.546
2769.3	-67.534
2769.4	-67.564
2769.4	-67.54
2769.5	-67.601
2769.5	-67.595
2769.6	-67.595
2769.6	-67.558
2769.7	-67.589
2769.7	-67.595
2769.8	-67.497
2769.8	-67.595
2769.9	-67.54
2769.9	-67.552
2769.9	-67.54
2770	-67.546
2770.1	-67.607
2770.1	-67.522
2770.2	-67.644
2770.2	-67.601
2770.2	-67.583
2770.3	-67.625
2770.4	-67.577
2770.4	-67.607
2770.4	-67.564
2770.5	-67.656
2770.6	-67.613
2770.6	-67.595
2770.7	-67.564
2770.7	-67.619
2770.8	-67.638
2770.8	-67.638
2770.9	-67.674
2770.9	-67.668
2771	-67.644
2771	-67.613
2771.1	-67.674
2771.1	-67.638
2771.2	-67.638
2771.2	-67.583
2771.2	-67.662
2771.3	-67.619
2771.4	-67.638
2771.4	-67.601
2771.5	-67.705
2771.5	-67.638
2771.6	-67.693
2771.6	-67.631
2771.7	-67.668
2771.7	-67.662
2771.8	-67.607
2771.8	-67.644
2771.9	-67.638
2771.9	-67.644
2771.9	-67.65
2772	-67.607
2772.1	-67.644
2772.1	-67.619
2772.2	-67.68
2772.2	-67.65
2772.2	-67.699
2772.3	-67.668
2772.4	-67.583
2772.4	-67.613
2772.4	-67.613
2772.5	-67.674
2772.6	-67.601
2772.6	-67.65
2772.7	-67.656
2772.7	-67.699
2772.8	-67.717
2772.8	-67.668
2772.9	-67.68
2772.9	-67.631
2773	-67.674
2773	-67.674
2773.1	-67.638
2773.1	-67.662
2773.2	-67.607
2773.2	-67.65
2773.2	-67.619
2773.3	-67.589
2773.4	-67.638
2773.4	-67.613
2773.5	-67.747
2773.5	-67.735
2773.6	-67.76
2773.6	-67.747
2773.7	-67.693
2773.7	-67.662
2773.8	-67.717
2773.8	-67.717
2773.9	-67.656
2773.9	-67.717
2773.9	-67.656
2774	-67.693
2774.1	-67.754
2774.1	-67.68
2774.2	-67.729
2774.2	-67.686
2774.2	-67.705
2774.3	-67.723
2774.4	-67.754
