2358.1	-39.354
2358.2	-39.311
2358.2	-39.342
2358.2	-39.293
2358.3	-39.36
2358.3	-39.323
2358.4	-39.305
2358.4	-39.329
2358.5	-39.281
2358.6	-39.36
2358.6	-39.299
2358.7	-39.305
2358.7	-39.336
2358.8	-39.329
2358.8	-39.378
2358.8	-39.329
2358.9	-39.372
2358.9	-39.366
2359	-39.36
2359.1	-39.342
2359.1	-39.305
2359.2	-39.342
2359.2	-39.336
2359.2	-39.354
2359.3	-39.348
2359.3	-39.336
2359.4	-39.256
2359.4	-39.36
2359.5	-39.311
2359.6	-39.372
2359.6	-39.329
2359.7	-39.403
2359.7	-39.323
2359.8	-39.287
2359.8	-39.354
2359.8	-39.238
2359.9	-39.348
2359.9	-39.281
2360	-39.287
2360.1	-39.25
2360.1	-39.287
2360.2	-39.268
2360.2	-39.311
2360.2	-39.336
2360.3	-39.336
2360.3	-39.354
2360.4	-39.378
2360.4	-39.293
2360.5	-39.36
2360.6	-39.238
2360.6	-39.323
2360.7	-39.256
2360.7	-39.317
2360.8	-39.287
2360.8	-39.293
2360.8	-39.384
2360.9	-39.36
2360.9	-39.329
2361	-39.317
2361.1	-39.311
2361.1	-39.366
2361.2	-39.329
2361.2	-39.299
2361.2	-39.305
2361.3	-39.329
2361.3	-39.36
2361.4	-39.391
2361.4	-39.311
2361.5	-39.36
2361.6	-39.287
2361.6	-39.329
2361.7	-39.311
2361.7	-39.299
2361.8	-39.268
2361.8	-39.299
2361.8	-39.391
2361.9	-39.329
2361.9	-39.293
2362	-39.293
2362.1	-39.207
2362.1	-39.336
2362.2	-39.36
2362.2	-39.372
2362.2	-39.433
2362.3	-39.433
2362.3	-39.445
2362.4	-39.366
2362.4	-39.354
2362.5	-39.397
2362.6	-39.366
2362.6	-39.329
2362.7	-39.36
2362.7	-39.366
2362.8	-39.329
2362.8	-39.415
2362.8	-39.384
2362.9	-39.36
2362.9	-39.427
2363	-39.384
2363.1	-39.354
2363.1	-39.354
2363.2	-39.348
2363.2	-39.36
2363.2	-39.384
2363.3	-39.403
2363.3	-39.391
2363.4	-39.403
2363.4	-39.439
2363.5	-39.397
2363.6	-39.378
2363.6	-39.415
2363.7	-39.409
2363.7	-39.378
2363.8	-39.47
2363.8	-39.439
2363.8	-39.445
2363.9	-39.421
2363.9	-39.439
2364	-39.464
2364.1	-39.415
2364.1	-39.482
2364.2	-39.5
2364.2	-39.464
2364.2	-39.525
2364.3	-39.494
2364.3	-39.47
2364.4	-39.415
2364.4	-39.476
2364.5	-39.464
2364.6	-39.439
2364.6	-39.476
2364.7	-39.464
2364.7	-39.439
2364.8	-39.445
2364.8	-39.494
2364.8	-39.494
2364.9	-39.439
2364.9	-39.445
2365	-39.452
2365.1	-39.439
2365.1	-39.464
2365.2	-39.409
2365.2	-39.494
2365.2	-39.445
2365.3	-39.427
2365.3	-39.433
2365.4	-39.464
2365.4	-39.458
2365.5	-39.488
2365.6	-39.476
2365.6	-39.513
2365.7	-39.543
2365.7	-39.494
2365.8	-39.47
2365.8	-39.476
2365.8	-39.464
2365.9	-39.464
2365.9	-39.391
2366	-39.513
2366.1	-39.391
2366.1	-39.452
2366.2	-39.397
2366.2	-39.464
2366.2	-39.488
2366.3	-39.415
2366.3	-39.476
2366.4	-39.458
2366.4	-39.5
2366.5	-39.482
2366.6	-39.464
2366.6	-39.445
2366.7	-39.506
2366.7	-39.555
2366.8	-39.525
2366.8	-39.519
2366.8	-39.506
2366.9	-39.519
2366.9	-39.525
2367	-39.5
2367.1	-39.506
2367.1	-39.513
2367.2	-39.519
2367.2	-39.537
2367.2	-39.543
2367.3	-39.555
2367.3	-39.513
2367.4	-39.568
2367.4	-39.568
2367.5	-39.549
2367.6	-39.543
2367.6	-39.506
2367.7	-39.555
2367.7	-39.549
2367.8	-39.555
2367.8	-39.525
2367.8	-39.574
2367.9	-39.537
2367.9	-39.5
2368	-39.653
2368.1	-39.427
2368.1	-39.635
2368.2	-39.464
2368.2	-39.574
2368.2	-39.506
2368.3	-39.586
2368.3	-39.519
2368.4	-39.47
2368.4	-39.568
2368.5	-39.427
2368.6	-39.561
2368.6	-39.531
2368.7	-39.513
2368.7	-39.519
2368.8	-39.519
2368.8	-39.561
2368.8	-39.537
2368.9	-39.555
2368.9	-39.537
2369	-39.537
2369.1	-39.519
2369.1	-39.519
2369.2	-39.555
2369.2	-39.476
2369.2	-39.537
2369.3	-39.543
2369.3	-39.506
2369.4	-39.488
2369.4	-39.537
2369.5	-39.519
2369.6	-39.5
2369.6	-39.488
2369.7	-39.433
2369.7	-39.506
2369.8	-39.476
2369.8	-39.519
2369.8	-39.506
2369.9	-39.476
2369.9	-39.494
2370	-39.47
2370.1	-39.549
2370.1	-39.525
2370.2	-39.488
2370.2	-39.506
2370.2	-39.458
2370.3	-39.543
2370.3	-39.513
2370.4	-39.513
2370.4	-39.543
2370.5	-39.519
2370.6	-39.555
2370.6	-39.5
2370.7	-39.476
2370.7	-39.525
2370.8	-39.5
2370.8	-39.464
2370.8	-39.555
2370.9	-39.506
2370.9	-39.47
2371	-39.519
2371.1	-39.476
2371.1	-39.494
2371.2	-39.525
2371.2	-39.494
2371.2	-39.476
2371.3	-39.519
2371.3	-39.47
2371.4	-39.445
2371.4	-39.525
2371.5	-39.494
2371.6	-39.452
2371.6	-39.519
2371.7	-39.482
2371.7	-39.464
2371.8	-39.506
2371.8	-39.445
2371.8	-39.476
2371.9	-39.5
2371.9	-39.506
2372	-39.494
2372.1	-39.476
2372.1	-39.555
2372.2	-39.5
2372.2	-39.488
2372.2	-39.574
2372.3	-39.543
2372.3	-39.561
2372.4	-39.525
2372.4	-39.537
2372.5	-39.537
2372.6	-39.5
2372.6	-39.555
2372.7	-39.537
2372.7	-39.525
2372.8	-39.506
2372.8	-39.549
2372.8	-39.555
2372.9	-39.555
2372.9	-39.543
2373	-39.537
2373.1	-39.531
2373.1	-39.537
2373.2	-39.555
2373.2	-39.531
2373.2	-39.574
2373.3	-39.537
2373.3	-39.586
2373.4	-39.488
2373.4	-39.5
2373.5	-39.476
2373.6	-39.549
2373.6	-39.549
2373.7	-39.586
2373.7	-39.543
2373.8	-39.598
2373.8	-39.549
2373.8	-39.543
2373.9	-39.519
2373.9	-39.549
2374	-39.506
2374.1	-39.476
2374.1	-39.513
2374.2	-39.519
2374.2	-39.506
2374.2	-39.494
2374.3	-39.452
2374.3	-39.525
2374.4	-39.531
2374.4	-39.549
2374.5	-39.543
2374.6	-39.506
2374.6	-39.561
2374.7	-39.5
2374.7	-39.513
2374.8	-39.476
2374.8	-39.537
2374.8	-39.586
2374.9	-39.519
2374.9	-39.506
2375	-39.494
2375.1	-39.531
2375.1	-39.525
2375.2	-39.513
2375.2	-39.543
2375.2	-39.506
2375.3	-39.549
2375.3	-39.555
2375.4	-39.519
2375.4	-39.549
2375.5	-39.549
2375.6	-39.598
2375.6	-39.604
2375.7	-39.574
2375.7	-39.568
2375.8	-39.549
2375.8	-39.555
2375.8	-39.598
2375.9	-39.549
2375.9	-39.592
2376	-39.555
2376.1	-39.543
2376.1	-39.616
2376.2	-39.543
2376.2	-39.592
2376.2	-39.482
2376.3	-39.616
2376.3	-39.482
2376.4	-39.61
2376.4	-39.549
2376.5	-39.543
2376.6	-39.61
2376.6	-39.549
2376.7	-39.598
2376.7	-39.543
2376.8	-39.635
2376.8	-39.506
2376.8	-39.549
2376.9	-39.574
2376.9	-39.519
2377	-39.568
2377.1	-39.555
2377.1	-39.549
2377.2	-39.574
2377.2	-39.537
2377.2	-39.604
2377.3	-39.543
2377.3	-39.531
2377.4	-39.568
2377.4	-39.519
2377.5	-39.543
2377.6	-39.555
2377.6	-39.543
2377.7	-39.482
2377.7	-39.555
2377.8	-39.525
2377.8	-39.531
2377.8	-39.537
2377.9	-39.488
2377.9	-39.574
2378	-39.549
2378.1	-39.537
2378.1	-39.555
2378.2	-39.5
2378.2	-39.549
2378.2	-39.506
2378.3	-39.543
2378.3	-39.513
2378.4	-39.494
2378.4	-39.549
2378.5	-39.561
2378.6	-39.598
2378.6	-39.555
2378.7	-39.5
2378.7	-39.519
2378.8	-39.537
2378.8	-39.549
2378.8	-39.555
2378.9	-39.482
2378.9	-39.568
2379	-39.537
2379.1	-39.519
2379.1	-39.592
2379.2	-39.568
2379.2	-39.543
2379.2	-39.549
2379.3	-39.586
2379.3	-39.549
2379.4	-39.586
2379.4	-39.574
2379.5	-39.549
2379.6	-39.61
2379.6	-39.555
2379.7	-39.568
2379.7	-39.574
2379.8	-39.574
2379.8	-39.519
2379.8	-39.586
2379.9	-39.549
2379.9	-39.519
2380	-39.598
2380.1	-39.555
2380.1	-39.543
2380.2	-39.586
2380.2	-39.561
2380.2	-39.586
2380.3	-39.555
2380.3	-39.647
2380.4	-39.592
2380.4	-39.568
2380.5	-39.641
2380.6	-39.598
2380.6	-39.598
2380.7	-39.604
2380.7	-39.629
2380.8	-39.592
2380.8	-39.592
2380.8	-39.635
2380.9	-39.592
2380.9	-39.629
2381	-39.598
2381.1	-39.635
2381.1	-39.616
2381.2	-39.586
2381.2	-39.635
2381.2	-39.604
2381.3	-39.598
2381.3	-39.568
2381.4	-39.616
2381.4	-39.598
2381.5	-39.604
2381.6	-39.586
2381.6	-39.622
2381.7	-39.622
2381.7	-39.616
2381.8	-39.592
2381.8	-39.629
2381.8	-39.586
2381.9	-39.604
2381.9	-39.58
2382	-39.61
2382.1	-39.586
2382.1	-39.555
2382.2	-39.598
2382.2	-39.598
2382.2	-39.604
2382.3	-39.568
2382.3	-39.598
2382.4	-39.629
2382.4	-39.555
2382.5	-39.635
2382.6	-39.543
2382.6	-39.641
2382.7	-39.519
2382.7	-39.537
2382.8	-39.537
2382.8	-39.555
2382.8	-39.586
2382.9	-39.519
2382.9	-39.555
2383	-39.519
2383.1	-39.555
2383.1	-39.525
2383.2	-39.5
2383.2	-39.519
2383.2	-39.513
2383.3	-39.555
2383.4	-39.525
2383.4	-39.519
2383.4	-39.519
2383.5	-39.537
2383.6	-39.555
2383.6	-39.555
2383.7	-39.531
2383.7	-39.506
2383.8	-39.525
2383.8	-39.574
2383.8	-39.525
2383.9	-39.531
2383.9	-39.5
2384	-39.537
2384.1	-39.592
2384.1	-39.513
2384.2	-39.543
2384.2	-39.555
2384.2	-39.519
2384.3	-39.574
2384.4	-39.531
2384.4	-39.555
2384.4	-39.482
2384.5	-39.61
2384.6	-39.433
2384.6	-39.616
2384.7	-39.506
2384.7	-39.549
2384.8	-39.555
2384.8	-39.482
2384.8	-39.549
2384.9	-39.427
2384.9	-39.549
2385	-39.415
2385.1	-39.488
2385.1	-39.531
2385.2	-39.452
2385.2	-39.537
2385.2	-39.506
2385.3	-39.513
2385.4	-39.47
2385.4	-39.5
2385.4	-39.476
2385.5	-39.525
2385.6	-39.525
2385.6	-39.488
2385.7	-39.543
2385.7	-39.488
2385.8	-39.482
2385.8	-39.464
2385.8	-39.482
2385.9	-39.519
2385.9	-39.506
2386	-39.482
2386.1	-39.445
2386.1	-39.488
2386.2	-39.452
2386.2	-39.47
2386.2	-39.452
2386.3	-39.458
2386.4	-39.531
2386.4	-39.5
2386.4	-39.482
2386.5	-39.433
2386.6	-39.403
2386.6	-39.439
2386.7	-39.476
2386.7	-39.537
2386.8	-39.482
2386.8	-39.506
2386.8	-39.513
2386.9	-39.476
2386.9	-39.513
2387	-39.488
2387.1	-39.452
2387.1	-39.476
2387.2	-39.494
2387.2	-39.513
2387.2	-39.494
2387.3	-39.452
2387.4	-39.5
2387.4	-39.482
2387.4	-39.464
2387.5	-39.555
2387.6	-39.513
2387.6	-39.47
2387.7	-39.525
2387.7	-39.476
2387.8	-39.525
2387.8	-39.5
2387.8	-39.47
2387.9	-39.476
2387.9	-39.47
2388	-39.458
2388.1	-39.458
2388.1	-39.47
2388.2	-39.464
2388.2	-39.439
2388.2	-39.519
2388.3	-39.488
2388.4	-39.458
2388.4	-39.555
2388.4	-39.513
2388.5	-39.488
2388.6	-39.506
2388.6	-39.482
2388.7	-39.513
2388.7	-39.458
2388.8	-39.513
2388.8	-39.519
2388.8	-39.476
2388.9	-39.537
2388.9	-39.488
2389	-39.5
2389.1	-39.5
2389.1	-39.513
2389.2	-39.494
2389.2	-39.458
2389.2	-39.531
2389.3	-39.47
2389.4	-39.433
2389.4	-39.452
2389.4	-39.464
2389.5	-39.439
2389.6	-39.427
2389.6	-39.464
2389.7	-39.427
2389.7	-39.476
2389.8	-39.445
2389.8	-39.482
2389.8	-39.476
2389.9	-39.445
2389.9	-39.476
2390	-39.506
2390.1	-39.445
2390.1	-39.452
2390.2	-39.464
2390.2	-39.488
2390.2	-39.476
2390.3	-39.421
2390.4	-39.506
2390.4	-39.47
2390.4	-39.464
2390.5	-39.439
2390.6	-39.47
2390.6	-39.519
2390.7	-39.445
2390.7	-39.458
2390.8	-39.452
2390.8	-39.476
2390.8	-39.537
2390.9	-39.427
2390.9	-39.47
2391	-39.476
2391.1	-39.439
2391.1	-39.488
2391.2	-39.391
2391.2	-39.519
2391.2	-39.452
2391.3	-39.464
2391.4	-39.47
2391.4	-39.403
2391.4	-39.476
2391.5	-39.433
2391.6	-39.494
2391.6	-39.452
2391.7	-39.458
2391.7	-39.5
2391.8	-39.415
2391.8	-39.439
2391.8	-39.409
2391.9	-39.452
2391.9	-39.476
2392	-39.439
2392.1	-39.445
2392.1	-39.397
2392.2	-39.494
2392.2	-39.445
2392.2	-39.403
2392.3	-39.439
2392.4	-39.409
2392.4	-39.403
2392.4	-39.445
2392.5	-39.445
2392.6	-39.439
2392.6	-39.445
2392.7	-39.409
2392.7	-39.433
2392.8	-39.47
2392.8	-39.439
2392.8	-39.445
2392.9	-39.415
2392.9	-39.47
2393	-39.378
2393.1	-39.555
2393.1	-39.342
2393.2	-39.47
2393.2	-39.439
2393.2	-39.409
2393.3	-39.488
2393.4	-39.445
2393.4	-39.482
2393.4	-39.421
2393.5	-39.458
2393.6	-39.433
2393.6	-39.391
2393.7	-39.427
2393.7	-39.403
2393.8	-39.403
2393.8	-39.409
2393.8	-39.391
2393.9	-39.439
2393.9	-39.415
2394	-39.384
2394.1	-39.427
2394.1	-39.409
2394.2	-39.36
2394.2	-39.415
2394.2	-39.439
2394.3	-39.415
2394.4	-39.458
2394.4	-39.427
2394.4	-39.464
2394.5	-39.421
2394.6	-39.378
2394.6	-39.445
2394.7	-39.452
2394.7	-39.427
2394.8	-39.433
2394.8	-39.36
2394.8	-39.439
2394.9	-39.415
2394.9	-39.403
2395	-39.421
2395.1	-39.397
2395.1	-39.433
2395.2	-39.391
2395.2	-39.421
2395.2	-39.409
2395.3	-39.403
2395.4	-39.403
2395.4	-39.391
2395.4	-39.458
2395.5	-39.397
2395.6	-39.403
2395.6	-39.452
2395.7	-39.433
2395.7	-39.427
2395.8	-39.372
2395.8	-39.427
2395.8	-39.464
2395.9	-39.439
2395.9	-39.421
2396	-39.452
2396.1	-39.445
2396.1	-39.36
2396.2	-39.445
2396.2	-39.397
2396.2	-39.378
2396.3	-39.421
2396.4	-39.403
2396.4	-39.366
2396.4	-39.421
2396.5	-39.403
2396.6	-39.366
2396.6	-39.421
2396.7	-39.403
2396.7	-39.397
2396.8	-39.409
2396.8	-39.397
2396.8	-39.397
2396.9	-39.384
2396.9	-39.445
2397	-39.415
2397.1	-39.366
2397.1	-39.452
2397.2	-39.403
2397.2	-39.452
2397.2	-39.452
2397.3	-39.439
2397.4	-39.427
2397.4	-39.421
2397.4	-39.458
2397.5	-39.439
2397.6	-39.409
2397.6	-39.415
2397.7	-39.439
2397.7	-39.439
2397.8	-39.397
2397.8	-39.476
2397.8	-39.433
2397.9	-39.427
2397.9	-39.415
2398	-39.427
2398.1	-39.378
2398.1	-39.397
2398.2	-39.433
2398.2	-39.427
2398.2	-39.445
2398.3	-39.403
2398.4	-39.476
2398.4	-39.433
2398.4	-39.482
2398.5	-39.433
2398.6	-39.464
2398.6	-39.452
2398.7	-39.452
2398.7	-39.421
2398.8	-39.458
2398.8	-39.439
2398.8	-39.488
2398.9	-39.433
2398.9	-39.519
2399	-39.464
2399.1	-39.47
2399.1	-39.452
2399.2	-39.47
2399.2	-39.458
2399.2	-39.427
2399.3	-39.488
2399.3	-39.458
2399.4	-39.47
2399.4	-39.488
2399.5	-39.403
2399.6	-39.458
2399.6	-39.452
2399.7	-39.433
2399.7	-39.409
2399.8	-39.409
2399.8	-39.488
2399.8	-39.464
2399.9	-39.506
2399.9	-39.482
2400	-39.476
2400.1	-39.5
2400.1	-39.433
2400.2	-39.47
2400.2	-39.409
2400.2	-39.488
2400.3	-39.482
2400.3	-39.445
2400.4	-39.458
2400.4	-39.397
2400.5	-39.488
2400.6	-39.482
2400.6	-39.452
2400.7	-39.476
2400.7	-39.458
2400.8	-39.445
2400.8	-39.482
2400.8	-39.488
2400.9	-39.494
2400.9	-39.506
2401	-39.427
2401.1	-39.488
2401.1	-39.409
2401.2	-39.488
2401.2	-39.384
2401.2	-39.519
2401.3	-39.439
2401.3	-39.494
2401.4	-39.604
2401.4	-39.439
2401.5	-39.616
2401.6	-39.445
2401.6	-39.574
2401.7	-39.452
2401.7	-39.561
2401.8	-39.47
2401.8	-39.568
2401.8	-39.555
2401.9	-39.464
2401.9	-39.586
2402	-39.47
2402.1	-39.549
2402.1	-39.506
2402.2	-39.464
2402.2	-39.586
2402.2	-39.482
2402.3	-39.574
2402.3	-39.537
2402.4	-39.58
2402.4	-39.555
2402.5	-39.513
2402.6	-39.525
2402.6	-39.519
2402.7	-39.568
2402.7	-39.537
2402.8	-39.506
2402.8	-39.549
2402.8	-39.537
2402.9	-39.568
2402.9	-39.513
2403	-39.513
2403.1	-39.513
2403.1	-39.513
2403.2	-39.549
2403.2	-39.5
2403.2	-39.458
2403.3	-39.482
2403.3	-39.464
2403.4	-39.519
2403.4	-39.525
2403.5	-39.513
2403.6	-39.525
2403.6	-39.488
2403.7	-39.568
2403.7	-39.537
2403.8	-39.537
2403.8	-39.506
2403.8	-39.5
2403.9	-39.549
2403.9	-39.549
2404	-39.513
2404.1	-39.592
2404.1	-39.537
2404.2	-39.488
2404.2	-39.549
2404.2	-39.525
2404.3	-39.506
2404.3	-39.549
2404.4	-39.531
2404.4	-39.476
2404.5	-39.464
2404.6	-39.5
2404.6	-39.476
2404.7	-39.519
2404.7	-39.488
2404.8	-39.476
2404.8	-39.525
2404.8	-39.519
2404.9	-39.47
2404.9	-39.537
2405	-39.47
2405.1	-39.458
2405.1	-39.5
2405.2	-39.5
2405.2	-39.458
2405.2	-39.482
2405.3	-39.494
2405.3	-39.488
2405.4	-39.488
2405.4	-39.537
2405.5	-39.537
2405.6	-39.476
2405.6	-39.5
2405.7	-39.494
2405.7	-39.47
2405.8	-39.513
2405.8	-39.513
2405.8	-39.519
2405.9	-39.531
2405.9	-39.592
2406	-39.555
2406.1	-39.519
2406.1	-39.574
2406.2	-39.543
2406.2	-39.537
2406.2	-39.537
2406.3	-39.568
2406.3	-39.549
2406.4	-39.568
2406.4	-39.537
2406.5	-39.543
2406.6	-39.519
2406.6	-39.482
2406.7	-39.549
2406.7	-39.555
2406.8	-39.513
2406.8	-39.488
2406.8	-39.555
2406.9	-39.537
2406.9	-39.537
2407	-39.537
2407.1	-39.574
2407.1	-39.506
2407.2	-39.549
2407.2	-39.494
2407.2	-39.555
2407.3	-39.519
2407.3	-39.531
2407.4	-39.482
2407.4	-39.555
2407.5	-39.482
2407.6	-39.555
2407.6	-39.476
2407.7	-39.543
2407.7	-39.555
2407.8	-39.476
2407.8	-39.519
2407.8	-39.47
2407.9	-39.543
2407.9	-39.476
2408	-39.488
2408.1	-39.445
2408.1	-39.5
2408.2	-39.531
2408.2	-39.476
2408.2	-39.537
2408.3	-39.47
2408.3	-39.543
2408.4	-39.476
2408.4	-39.47
2408.5	-39.506
2408.6	-39.445
2408.6	-39.531
2408.7	-39.421
2408.7	-39.458
2408.8	-39.452
2408.8	-39.427
2408.8	-39.464
2408.9	-39.403
2408.9	-39.433
2409	-39.415
2409.1	-39.391
2409.1	-39.452
2409.2	-39.415
2409.2	-39.458
2409.2	-39.439
2409.3	-39.391
2409.3	-39.452
2409.4	-39.403
2409.4	-39.439
2409.5	-39.397
2409.6	-39.433
2409.6	-39.439
2409.7	-39.372
2409.7	-39.488
2409.8	-39.372
2409.8	-39.421
2409.8	-39.433
2409.9	-39.378
2409.9	-39.433
2410	-39.452
2410.1	-39.421
2410.1	-39.415
2410.2	-39.409
2410.2	-39.372
2410.2	-39.439
2410.3	-39.458
2410.3	-39.415
2410.4	-39.452
2410.4	-39.384
2410.5	-39.403
2410.6	-39.409
2410.6	-39.403
2410.7	-39.403
2410.7	-39.458
2410.8	-39.439
2410.8	-39.397
2410.8	-39.445
2410.9	-39.421
2410.9	-39.391
2411	-39.433
2411.1	-39.403
2411.1	-39.452
2411.2	-39.427
2411.2	-39.378
2411.2	-39.439
2411.3	-39.415
2411.3	-39.506
2411.4	-39.452
2411.4	-39.439
2411.5	-39.433
2411.6	-39.397
2411.6	-39.482
2411.7	-39.427
2411.7	-39.452
2411.8	-39.403
2411.8	-39.384
2411.8	-39.464
2411.9	-39.409
2411.9	-39.409
2412	-39.439
2412.1	-39.445
2412.1	-39.482
2412.2	-39.421
2412.2	-39.415
2412.2	-39.433
2412.3	-39.415
2412.3	-39.409
2412.4	-39.366
2412.4	-39.415
2412.5	-39.439
2412.6	-39.403
2412.6	-39.433
2412.7	-39.47
2412.7	-39.452
2412.8	-39.47
2412.8	-39.525
2412.8	-39.445
2412.9	-39.47
2412.9	-39.439
2413	-39.409
2413.1	-39.452
2413.1	-39.445
2413.2	-39.439
2413.2	-39.464
2413.2	-39.427
2413.3	-39.494
2413.3	-39.488
2413.4	-39.445
2413.4	-39.513
2413.5	-39.445
2413.6	-39.433
2413.6	-39.494
2413.7	-39.458
2413.7	-39.5
2413.8	-39.476
2413.8	-39.5
2413.8	-39.439
2413.9	-39.439
2413.9	-39.506
2414	-39.5
2414.1	-39.494
2414.1	-39.519
2414.2	-39.519
2414.2	-39.445
2414.2	-39.464
2414.3	-39.476
2414.3	-39.488
2414.4	-39.506
2414.4	-39.482
2414.5	-39.476
2414.6	-39.458
2414.6	-39.427
2414.7	-39.494
2414.7	-39.531
2414.8	-39.561
2414.8	-39.549
2414.8	-39.635
2414.9	-39.555
2414.9	-39.592
2415	-39.549
2415.1	-39.555
2415.1	-39.568
2415.2	-39.531
2415.2	-39.525
2415.2	-39.555
2415.3	-39.543
2415.3	-39.506
2415.4	-39.537
2415.4	-39.61
2415.5	-39.537
2415.6	-39.574
2415.6	-39.5
2415.7	-39.549
2415.7	-39.506
2415.8	-39.506
2415.8	-39.5
2415.8	-39.549
2415.9	-39.549
2415.9	-39.5
2416	-39.549
2416.1	-39.568
2416.1	-39.561
2416.2	-39.537
2416.2	-39.513
2416.2	-39.586
2416.3	-39.513
2416.3	-39.555
2416.4	-39.513
2416.4	-39.488
2416.5	-39.574
2416.6	-39.482
2416.6	-39.568
2416.7	-39.513
2416.7	-39.568
2416.8	-39.598
2416.8	-39.543
2416.8	-39.549
2416.9	-39.519
2416.9	-39.592
2417	-39.568
2417.1	-39.543
2417.1	-39.506
2417.2	-39.506
2417.2	-39.561
2417.2	-39.568
2417.3	-39.561
2417.3	-39.592
2417.4	-39.555
2417.4	-39.592
2417.5	-39.549
2417.6	-39.555
2417.6	-39.537
2417.7	-39.555
2417.7	-39.568
2417.8	-39.537
2417.8	-39.653
2417.8	-39.488
2417.9	-39.629
2417.9	-39.537
2418	-39.494
2418.1	-39.525
2418.1	-39.476
2418.2	-39.482
2418.2	-39.464
2418.2	-39.525
2418.3	-39.519
2418.3	-39.525
2418.4	-39.568
2418.4	-39.5
2418.5	-39.543
2418.6	-39.47
2418.6	-39.458
2418.7	-39.476
2418.7	-39.476
2418.8	-39.506
2418.8	-39.458
2418.8	-39.464
2418.9	-39.506
2418.9	-39.47
2419	-39.464
2419.1	-39.494
2419.1	-39.464
2419.2	-39.439
2419.2	-39.506
2419.2	-39.482
2419.3	-39.445
2419.3	-39.537
2419.4	-39.482
2419.4	-39.549
2419.5	-39.506
2419.6	-39.482
2419.6	-39.537
2419.7	-39.494
2419.7	-39.476
2419.8	-39.525
2419.8	-39.452
2419.8	-39.525
2419.9	-39.537
2419.9	-39.513
2420	-39.543
2420.1	-39.476
2420.1	-39.586
2420.2	-39.543
2420.2	-39.549
2420.2	-39.537
2420.3	-39.488
2420.3	-39.537
2420.4	-39.525
2420.4	-39.525
2420.5	-39.519
2420.6	-39.549
2420.6	-39.586
2420.7	-39.555
2420.7	-39.5
2420.8	-39.568
2420.8	-39.537
2420.8	-39.537
2420.9	-39.568
2420.9	-39.555
2421	-39.5
2421.1	-39.555
2421.1	-39.555
2421.2	-39.5
2421.2	-39.586
2421.2	-39.537
2421.3	-39.519
2421.3	-39.58
2421.4	-39.555
2421.4	-39.464
2421.5	-39.555
2421.6	-39.5
2421.6	-39.5
2421.7	-39.525
2421.7	-39.476
2421.8	-39.494
2421.8	-39.47
2421.8	-39.531
2421.9	-39.513
2421.9	-39.458
2422	-39.555
2422.1	-39.506
2422.1	-39.537
2422.2	-39.494
2422.2	-39.513
2422.2	-39.506
2422.3	-39.464
2422.3	-39.513
2422.4	-39.506
2422.4	-39.513
2422.5	-39.5
2422.6	-39.5
2422.6	-39.513
2422.7	-39.458
2422.7	-39.531
2422.8	-39.476
2422.8	-39.488
2422.8	-39.488
2422.9	-39.531
2422.9	-39.513
2423	-39.5
2423.1	-39.537
2423.1	-39.531
2423.2	-39.513
2423.2	-39.47
2423.2	-39.5
2423.3	-39.488
2423.3	-39.5
2423.4	-39.445
2423.4	-39.519
2423.5	-39.494
2423.6	-39.476
2423.6	-39.47
2423.7	-39.543
2423.7	-39.482
2423.8	-39.464
2423.8	-39.439
2423.8	-39.464
2423.9	-39.488
2423.9	-39.452
2424	-39.452
2424.1	-39.458
2424.1	-39.452
2424.2	-39.427
2424.2	-39.342
2424.2	-39.421
2424.3	-39.397
2424.3	-39.433
2424.4	-39.439
2424.4	-39.372
2424.5	-39.476
2424.6	-39.409
2424.6	-39.458
2424.7	-39.409
2424.7	-39.439
2424.8	-39.513
2424.8	-39.421
2424.8	-39.445
2424.9	-39.409
2424.9	-39.452
2425	-39.464
2425.1	-39.439
2425.1	-39.482
2425.2	-39.421
2425.2	-39.494
2425.2	-39.488
2425.3	-39.464
2425.3	-39.433
2425.4	-39.415
2425.4	-39.445
2425.5	-39.439
2425.6	-39.421
2425.6	-39.403
2425.7	-39.391
2425.7	-39.445
2425.8	-39.458
2425.8	-39.391
2425.8	-39.397
2425.9	-39.36
2425.9	-39.378
2426	-39.427
2426.1	-39.452
2426.1	-39.452
2426.2	-39.458
2426.2	-39.452
2426.2	-39.409
2426.3	-39.433
2426.3	-39.445
2426.4	-39.391
2426.4	-39.409
2426.5	-39.403
2426.6	-39.372
2426.6	-39.397
2426.7	-39.427
2426.7	-39.36
2426.8	-39.378
2426.8	-39.378
2426.8	-39.36
2426.9	-39.366
2426.9	-39.439
2427	-39.378
2427.1	-39.378
2427.1	-39.391
2427.2	-39.403
2427.2	-39.427
2427.2	-39.366
2427.3	-39.348
2427.3	-39.391
2427.4	-39.354
2427.4	-39.329
2427.5	-39.372
2427.6	-39.36
2427.6	-39.342
2427.7	-39.378
2427.7	-39.36
2427.8	-39.378
2427.8	-39.36
2427.8	-39.317
2427.9	-39.391
2427.9	-39.391
2428	-39.384
2428.1	-39.366
2428.1	-39.323
2428.2	-39.36
2428.2	-39.348
2428.2	-39.342
2428.3	-39.354
2428.3	-39.317
2428.4	-39.36
2428.4	-39.36
2428.5	-39.397
2428.6	-39.378
2428.6	-39.329
2428.7	-39.384
2428.7	-39.36
2428.8	-39.36
