1651.8	-47.685
1651.8	-47.679
1651.9	-47.691
1652	-47.642
1652	-47.734
1652	-47.679
1652.1	-47.679
1652.2	-47.661
1652.2	-47.624
1652.2	-47.71
1652.3	-47.636
1652.3	-47.642
1652.4	-47.588
1652.5	-47.545
1652.5	-47.588
1652.5	-47.563
1652.6	-47.6
1652.7	-47.563
1652.7	-47.563
1652.8	-47.575
1652.8	-47.624
1652.8	-47.594
1652.9	-47.557
1653	-47.551
1653	-47.557
1653	-47.533
1653.1	-47.484
1653.2	-47.527
1653.2	-47.496
1653.2	-47.484
1653.3	-47.465
1653.3	-47.49
1653.4	-47.484
1653.5	-47.429
1653.5	-47.447
1653.5	-47.459
1653.6	-47.398
1653.7	-47.423
1653.7	-47.404
1653.8	-47.343
1653.8	-47.417
1653.8	-47.38
1653.9	-47.398
1654	-47.417
1654	-47.362
1654	-47.429
1654.1	-47.368
1654.2	-47.331
1654.2	-47.337
1654.2	-47.288
1654.3	-47.27
1654.3	-47.301
1654.4	-47.288
1654.5	-47.252
1654.5	-47.276
1654.5	-47.282
1654.6	-47.288
1654.7	-47.282
1654.7	-47.301
1654.8	-47.264
1654.8	-47.227
1654.8	-47.264
1654.9	-47.234
1655	-47.234
1655	-47.203
1655	-47.246
1655.1	-47.215
1655.2	-47.179
1655.2	-47.209
1655.2	-47.203
1655.3	-47.203
1655.3	-47.185
1655.4	-47.197
1655.5	-47.154
1655.5	-47.124
1655.5	-47.173
1655.6	-47.136
1655.7	-47.124
1655.7	-47.087
1655.8	-47.148
1655.8	-47.105
1655.8	-47.105
1655.9	-47.069
1656	-47.075
1656	-47.099
1656	-47.032
1656.1	-47.075
1656.2	-47.069
1656.2	-47.008
1656.2	-47.026
1656.3	-46.996
1656.3	-47.05
1656.4	-46.959
1656.5	-46.953
1656.5	-47.02
1656.5	-47.002
1656.6	-47.014
1656.7	-46.953
1656.7	-46.983
1656.8	-47.008
1656.8	-46.941
1656.8	-46.941
1656.9	-46.886
1657	-46.953
1657	-46.898
1657	-46.873
1657.1	-46.867
1657.2	-46.873
1657.2	-46.886
1657.2	-46.831
1657.3	-46.819
1657.3	-46.8
1657.4	-46.831
1657.5	-46.812
1657.5	-46.806
1657.5	-46.776
1657.6	-46.8
1657.7	-46.794
1657.7	-46.757
1657.8	-46.757
1657.8	-46.757
1657.8	-46.776
1657.9	-46.782
1658	-46.77
1658	-46.733
1658	-46.721
1658.1	-46.751
1658.2	-46.77
1658.2	-46.715
1658.2	-46.733
1658.3	-46.678
1658.3	-46.672
1658.4	-46.709
1658.5	-46.672
1658.5	-46.66
1658.5	-46.648
1658.6	-46.66
1658.7	-46.66
1658.7	-46.678
1658.8	-46.611
1658.8	-46.617
1658.8	-46.654
1658.9	-46.611
1659	-46.654
1659	-46.654
1659	-46.562
1659.1	-46.593
1659.2	-46.574
1659.2	-46.568
1659.2	-46.599
1659.3	-46.587
1659.3	-46.593
1659.4	-46.519
1659.5	-46.519
1659.5	-46.507
1659.5	-46.489
1659.6	-46.489
1659.7	-46.507
1659.7	-46.519
1659.8	-46.452
1659.8	-46.465
1659.8	-46.452
1659.9	-46.471
1660	-46.465
1660	-46.403
1660	-46.458
1660.1	-46.44
1660.2	-46.452
1660.2	-46.403
1660.2	-46.385
1660.3	-46.361
1660.3	-46.33
1660.4	-46.416
1660.5	-46.373
1660.5	-46.355
1660.5	-46.373
1660.6	-46.324
1660.7	-46.397
1660.7	-46.385
1660.8	-46.373
1660.8	-46.367
1660.8	-46.306
1660.9	-46.342
1661	-46.324
1661	-46.342
1661	-46.324
1661.1	-46.306
1661.2	-46.367
1661.2	-46.336
1661.2	-46.312
1661.3	-46.3
1661.3	-46.312
1661.4	-46.288
1661.5	-46.275
1661.5	-46.239
1661.5	-46.263
1661.6	-46.269
1661.7	-46.208
1661.7	-46.257
1661.8	-46.226
1661.8	-46.178
1661.8	-46.257
1661.9	-46.226
1662	-46.135
1662	-46.245
1662	-46.208
1662.1	-46.159
1662.2	-46.196
1662.2	-46.117
1662.2	-46.123
1662.3	-46.129
1662.3	-46.092
1662.4	-46.086
1662.5	-46.049
1662.5	-46.062
1662.5	-46.043
1662.6	-46.025
1662.7	-46.08
1662.7	-46.043
1662.8	-45.988
1662.8	-46.037
1662.8	-46.001
1662.9	-46.019
1663	-45.995
1663	-45.988
1663	-46.019
1663.1	-45.915
1663.2	-45.976
1663.2	-45.933
1663.2	-45.94
1663.3	-45.964
1663.3	-45.97
1663.4	-45.946
1663.5	-45.885
1663.5	-45.964
1663.5	-45.921
1663.6	-45.903
1663.7	-45.866
1663.7	-45.921
1663.8	-45.891
1663.8	-45.903
1663.8	-45.854
1663.9	-45.909
1664	-45.848
1664	-45.818
1664	-45.83
1664.1	-45.885
1664.2	-45.872
1664.2	-45.824
1664.2	-45.836
1664.3	-45.818
1664.3	-45.769
1664.4	-45.738
1664.5	-45.775
1664.5	-45.818
1664.5	-45.75
1664.6	-45.775
1664.7	-45.769
1664.7	-45.787
1664.8	-45.781
1664.8	-45.793
1664.8	-45.738
1664.9	-45.756
1665	-45.708
1665	-45.769
1665	-45.689
1665.1	-45.75
1665.2	-45.726
1665.2	-45.72
1665.2	-45.738
1665.3	-45.671
1665.3	-45.708
1665.4	-45.659
1665.5	-45.665
1665.5	-45.622
1665.5	-45.61
1665.6	-45.647
1665.7	-45.61
1665.7	-45.592
1665.8	-45.537
1665.8	-45.567
1665.8	-45.543
1665.9	-45.549
1666	-45.567
1666	-45.561
1666	-45.622
1666.1	-45.628
1666.2	-45.598
1666.2	-45.567
1666.2	-45.512
1666.3	-45.567
1666.3	-45.537
1666.4	-45.5
1666.5	-45.512
1666.5	-45.518
1666.5	-45.488
1666.6	-45.543
1666.7	-45.518
1666.7	-45.488
1666.8	-45.476
1666.8	-45.451
1666.8	-45.445
1666.9	-45.506
1667	-45.47
1667	-45.433
1667	-45.47
1667.1	-45.47
1667.2	-45.451
1667.2	-45.488
1667.2	-45.47
1667.3	-45.433
1667.3	-45.433
1667.4	-45.464
1667.5	-45.409
1667.5	-45.415
1667.5	-45.464
1667.6	-45.396
1667.7	-45.378
1667.7	-45.348
1667.8	-45.384
1667.8	-45.366
1667.8	-45.39
1667.9	-45.341
1668	-45.415
1668	-45.415
1668	-45.36
1668.1	-45.372
1668.2	-45.329
1668.2	-45.323
1668.2	-45.329
1668.3	-45.268
1668.3	-45.329
1668.4	-45.317
1668.5	-45.311
1668.5	-45.317
1668.5	-45.268
1668.6	-45.384
1668.7	-45.329
1668.7	-45.311
1668.8	-45.28
1668.8	-45.256
1668.8	-45.311
1668.9	-45.287
1669	-45.28
1669	-45.262
1669	-45.213
1669.1	-45.25
1669.2	-45.207
1669.2	-45.207
1669.2	-45.219
1669.3	-45.189
1669.3	-45.256
1669.4	-45.25
1669.5	-45.225
1669.5	-45.232
1669.5	-45.238
1669.6	-45.232
1669.7	-45.201
1669.7	-45.14
1669.8	-45.177
1669.8	-45.122
1669.8	-45.134
1669.9	-45.183
1670	-45.14
1670	-45.097
1670	-45.146
1670.1	-45.183
1670.2	-45.134
1670.2	-45.177
1670.2	-45.146
1670.3	-45.097
1670.3	-45.189
1670.4	-45.146
1670.5	-45.14
1670.5	-45.122
1670.5	-45.103
1670.6	-45.122
1670.7	-45.097
1670.7	-45.134
1670.8	-45.085
1670.8	-45.055
1670.8	-45.103
1670.9	-45.079
1671	-45.048
1671	-45.091
1671	-45.085
1671.1	-45.079
1671.2	-45.067
1671.2	-45.103
1671.2	-45.103
1671.3	-45.079
1671.3	-45.122
1671.4	-45.085
1671.5	-45.103
1671.5	-45.055
1671.5	-45.085
1671.6	-45.048
1671.7	-45.042
1671.7	-45.055
1671.8	-45.091
1671.8	-45.055
1671.8	-45.067
1671.9	-45.116
1672	-45.048
1672	-45.091
1672	-45.048
1672.1	-45.103
1672.2	-45.067
1672.2	-45.073
1672.2	-45.042
1672.3	-45.097
1672.3	-45.079
1672.4	-45.067
1672.5	-45.042
1672.5	-45.091
1672.5	-45.055
1672.6	-45.042
1672.7	-45.048
1672.7	-45.055
1672.8	-45.042
1672.8	-45.006
1672.8	-44.969
1672.9	-45.042
1673	-44.975
1673	-45.061
1673	-44.939
1673.1	-45.012
1673.2	-44.951
1673.2	-44.957
1673.2	-44.926
1673.3	-45.006
1673.3	-44.951
1673.4	-44.933
1673.5	-44.92
1673.5	-44.908
1673.5	-44.957
1673.6	-44.884
1673.7	-44.89
1673.7	-44.841
1673.8	-44.908
1673.8	-44.908
1673.8	-44.859
1673.9	-44.859
1674	-44.81
1674	-44.859
1674	-44.853
1674.1	-44.841
1674.2	-44.841
1674.2	-44.786
1674.2	-44.768
1674.3	-44.81
1674.3	-44.786
1674.4	-44.798
1674.5	-44.817
1674.5	-44.81
1674.5	-44.823
1674.6	-44.774
1674.7	-44.762
1674.7	-44.768
1674.8	-44.737
1674.8	-44.762
1674.8	-44.749
1674.9	-44.743
1675	-44.719
1675	-44.676
1675	-44.694
1675.1	-44.719
1675.2	-44.694
1675.2	-44.67
1675.2	-44.707
1675.3	-44.633
1675.3	-44.664
1675.4	-44.664
1675.5	-44.658
1675.5	-44.633
1675.5	-44.597
1675.6	-44.615
1675.7	-44.572
1675.7	-44.646
1675.8	-44.652
1675.8	-44.609
1675.8	-44.621
1675.9	-44.609
1676	-44.597
1676	-44.633
1676	-44.64
1676.1	-44.579
1676.2	-44.56
1676.2	-44.597
1676.2	-44.572
1676.3	-44.554
1676.3	-44.615
1676.4	-44.585
1676.5	-44.517
1676.5	-44.566
1676.5	-44.53
1676.6	-44.56
1676.7	-44.548
1676.7	-44.481
1676.8	-44.56
1676.8	-44.499
1676.8	-44.511
1676.9	-44.469
1677	-44.426
1677	-44.456
1677	-44.517
1677.1	-44.499
1677.2	-44.456
1677.2	-44.402
1677.2	-44.42
1677.3	-44.426
1677.3	-44.499
1677.4	-44.469
1677.5	-44.469
1677.5	-44.511
1677.5	-44.481
1677.6	-44.475
1677.7	-44.456
1677.7	-44.383
1677.8	-44.45
1677.8	-44.402
1677.8	-44.371
1677.9	-44.426
1678	-44.414
1678	-44.42
1678	-44.365
1678.1	-44.371
1678.2	-44.432
1678.2	-44.371
1678.2	-44.353
1678.3	-44.408
1678.3	-44.402
1678.4	-44.334
1678.5	-44.444
1678.5	-44.42
1678.5	-44.408
1678.6	-44.438
1678.7	-44.334
1678.7	-44.383
1678.8	-44.395
1678.8	-44.31
1678.8	-44.359
1678.9	-44.322
1679	-44.402
1679	-44.365
1679	-44.316
1679.1	-44.402
1679.2	-44.365
1679.2	-44.353
1679.2	-44.347
1679.3	-44.316
1679.3	-44.359
1679.4	-44.31
1679.5	-44.371
1679.5	-44.328
1679.5	-44.31
1679.6	-44.353
1679.7	-44.328
1679.7	-44.322
1679.8	-44.304
1679.8	-44.34
1679.8	-44.304
1679.9	-44.273
1680	-44.328
1680	-44.255
1680	-44.267
1680.1	-44.231
1680.2	-44.255
1680.2	-44.218
1680.2	-44.206
1680.3	-44.255
1680.3	-44.237
1680.4	-44.249
1680.5	-44.176
1680.5	-44.255
1680.5	-44.2
1680.6	-44.231
1680.7	-44.176
1680.7	-44.249
1680.8	-44.176
1680.8	-44.194
1680.8	-44.206
1680.9	-44.261
1681	-44.237
1681	-44.218
1681	-44.194
1681.1	-44.261
1681.2	-44.157
1681.2	-44.231
1681.2	-44.139
1681.3	-44.206
1681.3	-44.157
1681.4	-44.145
1681.5	-44.102
1681.5	-44.102
1681.5	-44.157
1681.6	-44.09
1681.7	-44.121
1681.7	-44.066
1681.8	-44.121
1681.8	-44.084
1681.8	-44.066
1681.9	-44.06
1682	-44.072
1682	-44.078
1682	-44.066
1682.1	-44.023
1682.2	-44.041
1682.2	-44.09
1682.2	-44.041
1682.3	-44.066
1682.3	-44.023
1682.4	-44.029
1682.5	-44.041
1682.5	-43.974
1682.5	-43.962
1682.6	-43.999
1682.7	-43.944
1682.7	-44.011
1682.8	-43.956
1682.8	-43.962
1682.8	-43.993
1682.9	-43.932
1683	-43.993
1683	-43.98
1683	-43.944
1683.1	-43.944
1683.2	-43.901
1683.2	-43.925
1683.2	-43.956
1683.3	-43.944
1683.3	-43.925
1683.4	-43.901
1683.5	-43.895
1683.5	-43.901
1683.5	-43.944
1683.6	-43.877
1683.7	-43.864
1683.7	-43.858
1683.8	-43.834
1683.8	-43.895
1683.8	-43.883
1683.9	-43.889
1684	-43.858
1684	-43.834
1684	-43.852
1684.1	-43.816
1684.2	-43.883
1684.2	-43.816
1684.2	-43.809
1684.3	-43.816
1684.3	-43.748
1684.4	-43.84
1684.5	-43.767
1684.5	-43.797
1684.5	-43.803
1684.6	-43.816
1684.7	-43.822
1684.7	-43.767
1684.8	-43.834
1684.8	-43.828
1684.8	-43.785
1684.9	-43.791
1685	-43.73
1685	-43.809
1685	-43.748
1685.1	-43.742
1685.2	-43.736
1685.2	-43.681
1685.2	-43.785
1685.3	-43.761
1685.3	-43.73
1685.4	-43.724
1685.5	-43.669
1685.5	-43.742
1685.5	-43.73
1685.6	-43.706
1685.7	-43.7
1685.7	-43.681
1685.8	-43.724
1685.8	-43.712
1685.8	-43.724
1685.9	-43.7
1686	-43.632
1686	-43.706
1686	-43.675
1686.1	-43.663
1686.2	-43.651
1686.2	-43.687
1686.2	-43.687
1686.3	-43.657
1686.3	-43.608
1686.4	-43.7
1686.5	-43.657
1686.5	-43.626
1686.5	-43.706
1686.6	-43.669
1686.7	-43.639
1686.7	-43.675
1686.8	-43.626
1686.8	-43.632
1686.8	-43.669
1686.9	-43.639
1687	-43.59
1687	-43.651
1687	-43.645
1687.1	-43.553
1687.2	-43.632
1687.2	-43.578
1687.2	-43.59
1687.3	-43.602
1687.3	-43.547
1687.4	-43.59
1687.5	-43.565
1687.5	-43.602
1687.5	-43.565
1687.6	-43.541
1687.7	-43.608
1687.7	-43.559
1687.8	-43.584
1687.8	-43.578
1687.8	-43.602
1687.9	-43.59
1688	-43.571
1688	-43.614
1688	-43.596
1688.1	-43.547
1688.2	-43.584
1688.2	-43.584
1688.2	-43.559
1688.3	-43.541
1688.3	-43.608
1688.4	-43.584
1688.5	-43.578
1688.5	-43.565
1688.5	-43.602
1688.6	-43.547
1688.7	-43.51
1688.7	-43.535
1688.8	-43.535
1688.8	-43.547
1688.8	-43.51
1688.9	-43.596
1689	-43.541
1689	-43.565
1689	-43.517
1689.1	-43.584
1689.2	-43.584
1689.2	-43.535
1689.2	-43.523
1689.3	-43.559
1689.3	-43.517
1689.4	-43.596
1689.5	-43.504
1689.5	-43.59
1689.5	-43.51
1689.6	-43.498
1689.7	-43.523
1689.7	-43.547
1689.8	-43.541
1689.8	-43.48
1689.8	-43.474
1689.9	-43.504
1690	-43.517
1690	-43.504
1690	-43.48
1690.1	-43.492
1690.2	-43.523
1690.2	-43.455
1690.2	-43.48
1690.3	-43.388
1690.3	-43.455
1690.4	-43.462
1690.5	-43.51
1690.5	-43.523
1690.5	-43.474
1690.6	-43.529
1690.7	-43.51
1690.7	-43.486
1690.8	-43.48
1690.8	-43.413
1690.8	-43.48
1690.9	-43.443
1691	-43.431
1691	-43.425
1691	-43.388
1691.1	-43.468
1691.2	-43.486
1691.2	-43.48
1691.2	-43.449
1691.3	-43.437
1691.3	-43.443
1691.4	-43.462
1691.5	-43.449
1691.5	-43.468
1691.5	-43.486
1691.6	-43.443
1691.7	-43.474
1691.7	-43.437
1691.8	-43.394
1691.8	-43.413
1691.8	-43.394
1691.9	-43.382
1692	-43.394
1692	-43.468
1692	-43.425
1692.1	-43.449
1692.2	-43.419
1692.2	-43.394
1692.2	-43.443
1692.3	-43.413
1692.3	-43.425
1692.4	-43.376
1692.5	-43.37
1692.5	-43.394
1692.5	-43.352
1692.6	-43.413
1692.7	-43.394
1692.7	-43.382
1692.8	-43.382
1692.8	-43.376
1692.8	-43.431
1692.9	-43.394
1693	-43.401
1693	-43.449
1693	-43.388
1693.1	-43.407
1693.2	-43.364
1693.2	-43.382
1693.2	-43.394
1693.3	-43.358
1693.3	-43.297
1693.4	-43.388
1693.5	-43.37
1693.5	-43.388
1693.5	-43.358
1693.6	-43.327
1693.7	-43.394
1693.7	-43.346
1693.8	-43.352
1693.8	-43.346
1693.8	-43.297
1693.9	-43.34
1694	-43.34
1694	-43.346
1694	-43.327
1694.1	-43.309
1694.2	-43.315
1694.2	-43.285
1694.2	-43.285
1694.3	-43.278
1694.3	-43.248
1694.4	-43.364
1694.5	-43.333
1694.5	-43.327
1694.5	-43.315
1694.6	-43.315
1694.7	-43.297
1694.7	-43.26
1694.8	-43.217
1694.8	-43.248
1694.8	-43.23
1694.9	-43.199
1695	-43.278
1695	-43.248
1695	-43.23
1695.1	-43.278
1695.2	-43.26
1695.2	-43.181
1695.2	-43.248
1695.3	-43.248
1695.3	-43.23
1695.4	-43.272
1695.5	-43.193
1695.5	-43.248
1695.5	-43.187
1695.6	-43.211
1695.7	-43.217
1695.7	-43.132
1695.8	-43.242
1695.8	-43.211
1695.8	-43.175
1695.9	-43.23
1696	-43.175
1696	-43.23
1696	-43.199
1696.1	-43.278
1696.2	-43.217
1696.2	-43.187
1696.2	-43.248
1696.3	-43.199
1696.3	-43.217
1696.4	-43.224
1696.5	-43.242
1696.5	-43.248
1696.5	-43.205
1696.6	-43.285
1696.7	-43.236
1696.7	-43.242
1696.8	-43.242
1696.8	-43.242
1696.8	-43.26
1696.9	-43.199
1697	-43.278
1697	-43.217
1697	-43.248
1697.1	-43.23
1697.2	-43.23
1697.2	-43.23
1697.2	-43.242
1697.3	-43.199
1697.3	-43.26
1697.4	-43.181
1697.5	-43.217
1697.5	-43.138
1697.5	-43.205
1697.6	-43.199
1697.7	-43.193
1697.7	-43.175
1697.8	-43.236
1697.8	-43.175
1697.8	-43.211
1697.9	-43.138
1698	-43.242
1698	-43.175
1698	-43.138
1698.1	-43.175
1698.2	-43.193
1698.2	-43.15
1698.2	-43.144
1698.3	-43.101
1698.3	-43.132
1698.4	-43.12
1698.5	-43.132
1698.5	-43.101
1698.5	-43.132
1698.6	-43.15
1698.7	-43.114
1698.7	-43.114
1698.8	-43.071
1698.8	-43.132
1698.8	-43.138
1698.9	-43.126
1699	-43.132
1699	-43.089
1699	-43.15
1699.1	-43.12
1699.2	-43.132
1699.2	-43.101
1699.2	-43.053
1699.3	-43.12
1699.3	-43.089
1699.4	-43.083
1699.5	-43.059
1699.5	-43.047
1699.5	-43.095
1699.6	-43.095
1699.7	-43.059
1699.7	-43.065
1699.8	-43.047
1699.8	-43.034
1699.8	-43.095
1699.9	-43.071
1700	-43.071
1700	-43.059
1700	-43.01
1700.1	-43.065
1700.2	-43.065
1700.2	-43.047
1700.2	-43.034
1700.3	-43.034
1700.3	-42.985
1700.4	-42.992
1700.5	-43.04
1700.5	-43.01
1700.5	-43.004
1700.6	-43.016
1700.7	-42.973
1700.7	-42.992
1700.8	-43.022
1700.8	-43.071
1700.8	-42.967
1700.9	-43.016
1701	-42.918
1701	-42.985
1701	-42.973
1701.1	-42.967
1701.2	-42.949
1701.2	-42.985
1701.2	-43.004
1701.3	-42.998
1701.3	-42.979
1701.4	-42.955
1701.5	-42.931
1701.5	-42.973
1701.5	-42.973
1701.6	-42.937
1701.7	-43.004
1701.7	-42.967
1701.8	-42.973
1701.8	-42.943
1701.8	-42.9
1701.9	-42.985
1702	-42.955
1702	-42.979
1702	-42.967
1702.1	-42.918
1702.2	-42.955
1702.2	-42.973
1702.2	-42.985
1702.3	-42.961
1702.3	-42.888
1702.4	-42.937
1702.5	-42.967
1702.5	-42.937
1702.5	-42.906
1702.6	-42.906
1702.7	-42.949
1702.7	-42.906
1702.8	-42.888
1702.8	-42.906
1702.8	-42.918
1702.9	-42.943
1703	-42.949
1703	-42.845
1703	-42.937
1703.1	-42.937
1703.2	-42.863
1703.2	-42.943
1703.2	-42.888
1703.3	-42.906
1703.3	-42.9
1703.4	-42.876
1703.5	-42.76
1703.5	-42.9
1703.5	-42.851
1703.6	-42.857
1703.7	-42.943
1703.7	-42.87
1703.8	-42.9
1703.8	-42.906
1703.8	-42.876
1703.9	-42.961
1704	-42.906
1704	-42.943
1704	-42.906
1704.1	-42.888
1704.2	-42.937
1704.2	-42.924
1704.2	-42.882
1704.3	-42.906
1704.3	-42.9
1704.4	-42.888
1704.5	-42.857
1704.5	-42.9
1704.5	-42.851
1704.6	-42.863
1704.7	-42.906
1704.7	-42.882
1704.8	-42.888
1704.8	-42.857
1704.8	-42.906
1704.9	-42.87
1705	-42.839
1705	-42.888
1705	-42.857
1705.1	-42.821
1705.2	-42.802
1705.2	-42.851
1705.2	-42.827
1705.3	-42.827
1705.3	-42.821
1705.4	-42.839
1705.5	-42.821
1705.5	-42.772
1705.5	-42.815
1705.6	-42.79
1705.7	-42.754
1705.7	-42.741
1705.8	-42.784
1705.8	-42.778
1705.8	-42.79
1705.9	-42.741
1706	-42.802
1706	-42.772
1706	-42.772
1706.1	-42.699
1706.2	-42.741
1706.2	-42.741
1706.2	-42.705
1706.3	-42.711
1706.3	-42.711
1706.4	-42.729
1706.5	-42.699
1706.5	-42.717
1706.5	-42.711
1706.6	-42.772
1706.7	-42.741
1706.7	-42.772
1706.8	-42.735
1706.8	-42.741
1706.8	-42.76
1706.9	-42.747
1707	-42.735
1707	-42.76
1707	-42.766
1707.1	-42.741
1707.2	-42.747
1707.2	-42.747
1707.2	-42.741
1707.3	-42.772
1707.3	-42.741
1707.4	-42.741
1707.5	-42.717
1707.5	-42.754
1707.5	-42.747
1707.6	-42.766
1707.7	-42.717
1707.7	-42.686
1707.8	-42.729
1707.8	-42.729
1707.8	-42.711
1707.9	-42.711
1708	-42.693
1708	-42.68
1708	-42.699
1708.1	-42.705
1708.2	-42.723
1708.2	-42.772
1708.2	-42.705
1708.3	-42.711
1708.3	-42.711
1708.4	-42.705
1708.5	-42.711
1708.5	-42.778
1708.5	-42.754
1708.6	-42.747
1708.7	-42.747
1708.7	-42.674
1708.8	-42.717
1708.8	-42.699
1708.8	-42.65
1708.9	-42.699
1709	-42.729
1709	-42.699
1709	-42.662
1709.1	-42.674
1709.2	-42.656
1709.2	-42.68
1709.2	-42.729
1709.3	-42.656
1709.3	-42.68
1709.4	-42.674
1709.5	-42.693
1709.5	-42.693
1709.5	-42.656
1709.6	-42.662
1709.7	-42.693
1709.7	-42.668
1709.8	-42.674
1709.8	-42.644
1709.8	-42.644
1709.9	-42.668
1710	-42.674
1710	-42.644
1710	-42.699
1710.1	-42.693
1710.2	-42.693
1710.2	-42.644
1710.2	-42.638
1710.3	-42.662
1710.3	-42.65
1710.4	-42.699
1710.5	-42.662
1710.5	-42.613
1710.5	-42.638
1710.6	-42.65
1710.7	-42.693
1710.7	-42.674
1710.8	-42.65
1710.8	-42.65
1710.8	-42.65
1710.9	-42.699
1711	-42.656
1711	-42.601
1711	-42.674
1711.1	-42.613
1711.2	-42.619
1711.2	-42.644
1711.2	-42.595
1711.3	-42.668
1711.3	-42.656
1711.4	-42.601
1711.5	-42.674
1711.5	-42.644
1711.5	-42.601
1711.6	-42.644
1711.7	-42.613
1711.7	-42.577
1711.8	-42.65
1711.8	-42.613
1711.8	-42.534
1711.9	-42.631
1712	-42.595
1712	-42.546
1712	-42.595
1712.1	-42.595
1712.2	-42.644
1712.2	-42.644
1712.2	-42.644
1712.3	-42.631
1712.3	-42.589
1712.4	-42.644
1712.5	-42.613
1712.5	-42.57
1712.5	-42.619
1712.6	-42.595
1712.7	-42.607
1712.7	-42.607
1712.8	-42.631
1712.8	-42.577
1712.8	-42.558
1712.9	-42.613
1713	-42.595
1713	-42.57
1713	-42.564
1713.1	-42.577
1713.2	-42.54
1713.2	-42.522
1713.2	-42.57
1713.3	-42.552
1713.3	-42.589
1713.4	-42.552
1713.5	-42.583
1713.5	-42.57
1713.5	-42.528
1713.6	-42.577
1713.7	-42.564
1713.7	-42.546
1713.8	-42.528
1713.8	-42.57
1713.8	-42.534
1713.9	-42.528
1714	-42.522
1714	-42.552
1714	-42.516
1714.1	-42.552
1714.2	-42.528
1714.2	-42.564
1714.2	-42.516
1714.3	-42.552
1714.3	-42.516
1714.4	-42.595
1714.5	-42.552
1714.5	-42.552
1714.5	-42.57
1714.6	-42.564
1714.7	-42.522
1714.7	-42.516
1714.8	-42.503
1714.8	-42.503
1714.8	-42.497
1714.9	-42.491
1715	-42.442
1715	-42.485
1715	-42.503
1715.1	-42.522
1715.2	-42.491
1715.2	-42.467
1715.2	-42.522
1715.3	-42.467
1715.3	-42.479
1715.4	-42.473
1715.5	-42.461
1715.5	-42.497
1715.5	-42.43
1715.6	-42.491
1715.7	-42.436
1715.7	-42.485
1715.8	-42.491
1715.8	-42.461
1715.8	-42.509
1715.9	-42.436
1716	-42.509
1716	-42.485
1716	-42.454
1716.1	-42.436
1716.2	-42.381
1716.2	-42.387
1716.2	-42.424
1716.3	-42.387
1716.3	-42.442
1716.4	-42.442
1716.5	-42.43
1716.5	-42.467
1716.5	-42.467
1716.6	-42.424
1716.7	-42.436
1716.7	-42.412
1716.8	-42.351
1716.8	-42.448
1716.8	-42.393
1716.9	-42.381
1717	-42.4
1717	-42.345
1717	-42.4
1717.1	-42.473
1717.2	-42.461
1717.2	-42.43
1717.2	-42.4
1717.3	-42.424
1717.3	-42.363
1717.4	-42.418
1717.5	-42.424
1717.5	-42.339
1717.5	-42.418
1717.6	-42.4
1717.7	-42.387
1717.7	-42.4
1717.8	-42.345
1717.8	-42.326
1717.8	-42.332
1717.9	-42.308
1718	-42.332
1718	-42.339
1718	-42.357
1718.1	-42.339
1718.2	-42.32
1718.2	-42.265
1718.2	-42.229
1718.3	-42.302
1718.3	-42.284
1718.4	-42.345
1718.5	-42.351
1718.5	-42.32
1718.5	-42.369
1718.6	-42.332
1718.7	-42.308
1718.7	-42.284
1718.8	-42.247
1718.8	-42.302
1718.8	-42.302
1718.9	-42.29
1719	-42.284
1719	-42.277
1719	-42.351
1719.1	-42.32
1719.2	-42.32
1719.2	-42.314
1719.2	-42.277
1719.3	-42.314
1719.3	-42.259
1719.4	-42.253
1719.5	-42.271
1719.5	-42.277
1719.5	-42.265
1719.6	-42.265
1719.7	-42.247
1719.7	-42.284
1719.8	-42.259
1719.8	-42.223
1719.8	-42.308
1719.9	-42.259
1720	-42.186
1720	-42.277
1720	-42.235
1720.1	-42.155
1720.2	-42.216
1720.2	-42.204
1720.2	-42.18
1720.3	-42.229
1720.3	-42.204
1720.4	-42.204
1720.5	-42.241
1720.5	-42.216
1720.5	-42.204
1720.6	-42.186
1720.7	-42.204
1720.7	-42.18
1720.8	-42.107
1720.8	-42.198
1720.8	-42.192
1720.9	-42.168
1721	-42.259
1721	-42.241
1721	-42.235
1721.1	-42.18
1721.2	-42.229
1721.2	-42.204
1721.2	-42.192
1721.3	-42.235
1721.3	-42.192
1721.4	-42.186
1721.5	-42.155
1721.5	-42.192
1721.5	-42.162
1721.6	-42.125
1721.7	-42.119
1721.7	-42.174
1721.8	-42.131
1721.8	-42.131
1721.8	-42.204
1721.9	-42.198
1722	-42.204
1722	-42.162
1722	-42.204
1722.1	-42.119
1722.2	-42.113
1722.2	-42.113
1722.2	-42.149
1722.3	-42.168
1722.3	-42.155
1722.4	-42.155
1722.5	-42.235
1722.5	-42.204
1722.5	-42.192
1722.6	-42.149
1722.7	-42.223
1722.7	-42.186
1722.8	-42.155
1722.8	-42.143
1722.8	-42.168
1722.9	-42.204
1723	-42.155
1723	-42.192
1723	-42.155
1723.1	-42.174
1723.2	-42.174
1723.2	-42.113
1723.2	-42.18
1723.3	-42.174
1723.3	-42.18
1723.4	-42.168
1723.5	-42.143
1723.5	-42.186
1723.5	-42.125
1723.6	-42.168
1723.7	-42.131
1723.7	-42.155
1723.8	-42.198
1723.8	-42.168
1723.8	-42.18
1723.9	-42.137
